Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,AlorSetar,2023-07-19,25.37,93.32,11.72
Malaysia,AlorSetar,2023-07-20,26.75,86.43,15.04
Malaysia,AlorSetar,2023-07-21,27.14,86.77,12.78
Malaysia,AlorSetar,2023-07-22,25.93,92.09,18.17
Malaysia,AlorSetar,2023-07-23,26.87,85.99,12.48
Malaysia,AlorSetar,2023-07-24,27.65,84.61,11.68
Malaysia,AlorSetar,2023-07-25,27.88,84.75,10.82
Malaysia,AlorSetar,2023-07-26,27.53,86.84,12.43
Malaysia,AlorSetar,2023-07-27,27.99,83.69,13.00
Malaysia,AlorSetar,2023-07-28,27.39,84.72,20.17
Malaysia,AlorSetar,2023-07-29,27.76,85.58,18.08
Malaysia,AlorSetar,2023-07-30,27.12,87.42,19.73
Malaysia,AlorSetar,2023-07-31,26.95,88.37,14.53
Malaysia,AlorSetar,2023-08-01,26.38,89.14,18.79
Malaysia,AlorSetar,2023-08-02,26.96,87.39,12.60
Malaysia,AlorSetar,2023-08-03,27.43,86.45,13.21
Malaysia,AlorSetar,2023-08-04,27.78,86.97,19.47
Malaysia,AlorSetar,2023-08-05,26.64,89.32,11.84
Malaysia,AlorSetar,2023-08-06,25.92,89.58,13.66
Malaysia,AlorSetar,2023-08-07,26.88,87.47,10.81
Malaysia,AlorSetar,2023-08-08,26.31,88.05,16.79
Malaysia,AlorSetar,2023-08-09,26.22,89.80,13.01
Malaysia,AlorSetar,2023-08-10,26.51,87.15,11.30
Malaysia,AlorSetar,2023-08-11,27.24,85.39,16.56
Malaysia,AlorSetar,2023-08-12,27.21,85.01,16.95
Malaysia,AlorSetar,2023-08-13,26.13,89.77,17.73
Malaysia,AlorSetar,2023-08-14,25.43,92.41,18.72
Malaysia,AlorSetar,2023-08-15,25.56,91.03,16.77
Malaysia,AlorSetar,2023-08-16,25.67,91.09,19.13
Malaysia,AlorSetar,2023-08-17,26.61,85.43,14.97
Malaysia,AlorSetar,2023-08-18,27.48,82.17,16.10
Malaysia,AlorSetar,2023-08-19,27.63,81.62,18.73
Malaysia,AlorSetar,2023-08-20,26.94,84.70,16.34
Malaysia,AlorSetar,2023-08-21,26.33,88.72,21.03
Malaysia,AlorSetar,2023-08-22,26.99,86.83,15.68
Malaysia,AlorSetar,2023-08-23,26.24,89.08,13.98
Malaysia,AlorSetar,2023-08-24,26.88,85.56,13.39
Malaysia,AlorSetar,2023-08-25,26.57,88.21,11.66
Malaysia,AlorSetar,2023-08-26,26.09,88.45,15.08
Malaysia,AlorSetar,2023-08-27,27.72,81.54,15.58
Malaysia,AlorSetar,2023-08-28,26.92,87.20,18.01
Malaysia,AlorSetar,2023-08-29,26.48,88.14,17.28
Malaysia,AlorSetar,2023-08-30,27.82,82.44,13.22
Malaysia,AlorSetar,2023-08-31,26.09,91.97,13.45
Malaysia,AlorSetar,2023-09-01,25.69,92.24,12.07
Malaysia,AlorSetar,2023-09-02,26.79,87.40,17.58
Malaysia,AlorSetar,2023-09-03,27.40,84.60,10.85
Malaysia,AlorSetar,2023-09-04,25.39,93.84,13.68
Malaysia,AlorSetar,2023-09-05,25.46,90.76,17.65
Malaysia,AlorSetar,2023-09-06,27.30,84.14,11.01
Malaysia,AlorSetar,2023-09-07,27.27,86.26,8.65
Malaysia,AlorSetar,2023-09-08,27.71,82.65,11.50
Malaysia,AlorSetar,2023-09-09,25.50,89.95,14.76
Malaysia,AlorSetar,2023-09-10,24.32,97.32,13.44
Malaysia,AlorSetar,2023-09-11,26.79,87.74,12.41
Malaysia,AlorSetar,2023-09-12,26.83,88.60,13.71
Malaysia,AlorSetar,2023-09-13,26.86,85.81,13.40
Malaysia,AlorSetar,2023-09-14,28.11,84.16,17.28
Malaysia,AlorSetar,2023-09-15,26.43,89.89,12.24
Malaysia,AlorSetar,2023-09-16,27.24,85.97,11.48
Malaysia,AlorSetar,2023-09-17,26.35,88.07,11.48
Malaysia,AlorSetar,2023-09-18,26.16,89.01,10.59
Malaysia,AlorSetar,2023-09-19,26.35,89.24,10.74
Malaysia,AlorSetar,2023-09-20,25.83,91.93,8.89
Malaysia,AlorSetar,2023-09-21,25.58,91.66,11.28
Malaysia,AlorSetar,2023-09-22,26.25,87.06,16.38
Malaysia,AlorSetar,2023-09-23,25.55,91.52,18.49
Malaysia,AlorSetar,2023-09-24,25.32,93.65,12.37
Malaysia,AlorSetar,2023-09-25,25.30,91.53,21.60
Malaysia,AlorSetar,2023-09-26,25.26,94.40,16.65
Malaysia,AlorSetar,2023-09-27,26.15,90.24,20.62
Malaysia,AlorSetar,2023-09-28,27.06,88.46,11.75
Malaysia,AlorSetar,2023-09-29,26.96,88.31,11.53
Malaysia,AlorSetar,2023-09-30,27.34,86.98,10.95
Malaysia,AlorSetar,2023-10-01,26.80,87.68,12.60
Malaysia,AlorSetar,2023-10-02,26.72,87.38,14.21
Malaysia,AlorSetar,2023-10-03,26.49,89.68,12.78
Malaysia,AlorSetar,2023-10-04,26.32,91.79,11.50
Malaysia,AlorSetar,2023-10-05,26.01,91.46,12.43
Malaysia,AlorSetar,2023-10-06,26.48,89.10,11.25
Malaysia,AlorSetar,2023-10-07,26.26,90.49,7.90
Malaysia,AlorSetar,2023-10-08,26.05,91.78,9.69
Malaysia,AlorSetar,2023-10-09,27.37,86.52,11.27
Malaysia,AlorSetar,2023-10-10,26.51,88.74,13.10
Malaysia,AlorSetar,2023-10-11,26.25,89.72,10.14
Malaysia,AlorSetar,2023-10-12,25.97,90.88,11.79
Malaysia,AlorSetar,2023-10-13,26.56,89.85,11.61
Malaysia,AlorSetar,2023-10-14,26.00,91.85,14.56
Malaysia,AlorSetar,2023-10-15,25.77,90.54,15.28
Malaysia,AlorSetar,2023-10-16,25.19,93.64,11.63
Malaysia,AlorSetar,2023-10-17,25.12,95.39,10.11
Malaysia,AlorSetar,2023-10-18,26.37,90.18,10.63
Malaysia,AlorSetar,2023-10-19,25.77,92.55,9.83
Malaysia,AlorSetar,2023-10-20,25.01,94.07,12.50
Malaysia,AlorSetar,2023-10-21,25.21,93.63,10.59
Malaysia,AlorSetar,2023-10-22,25.04,93.37,13.32
Malaysia,AlorSetar,2023-10-23,25.82,92.39,12.52
Malaysia,AlorSetar,2023-10-24,25.99,90.34,10.50
Malaysia,AlorSetar,2023-10-25,26.25,89.09,11.59
Malaysia,AlorSetar,2023-10-26,25.88,91.63,10.37
Malaysia,AlorSetar,2023-10-27,25.83,92.27,11.30
Malaysia,AlorSetar,2023-10-28,25.16,92.86,8.79
Malaysia,AlorSetar,2023-10-29,25.48,94.86,7.65
Malaysia,AlorSetar,2023-10-30,25.90,91.22,10.90
Malaysia,AlorSetar,2023-10-31,26.55,89.65,12.96
Malaysia,AlorSetar,2023-11-01,25.21,93.75,10.88
Malaysia,AlorSetar,2023-11-02,25.77,93.91,7.64
Malaysia,AlorSetar,2023-11-03,25.61,92.04,10.83
Malaysia,AlorSetar,2023-11-04,25.52,94.34,9.37
Malaysia,AlorSetar,2023-11-05,26.39,90.42,8.40
Malaysia,AlorSetar,2023-11-06,25.90,93.30,11.44
Malaysia,AlorSetar,2023-11-07,26.18,91.00,9.79
Malaysia,AlorSetar,2023-11-08,26.06,92.21,10.48
Malaysia,AlorSetar,2023-11-09,26.00,92.74,9.89
Malaysia,AlorSetar,2023-11-10,26.10,90.32,9.59
Malaysia,AlorSetar,2023-11-11,25.66,91.06,8.71
Malaysia,AlorSetar,2023-11-12,26.55,86.85,7.79
Malaysia,AlorSetar,2023-11-13,26.13,91.04,10.44
Malaysia,AlorSetar,2023-11-14,26.08,90.66,11.66
Malaysia,AlorSetar,2023-11-15,26.11,91.65,8.83
Malaysia,AlorSetar,2023-11-16,26.04,89.37,12.68
Malaysia,AlorSetar,2023-11-17,26.63,89.52,16.18
Malaysia,AlorSetar,2023-11-18,25.27,90.27,17.41
Malaysia,AlorSetar,2023-11-19,25.75,86.75,18.25
Malaysia,AlorSetar,2023-11-20,26.28,85.48,18.90
Malaysia,AlorSetar,2023-11-21,25.33,92.14,11.98
Malaysia,AlorSetar,2023-11-22,25.71,92.10,11.59
Malaysia,AlorSetar,2023-11-23,25.68,90.86,12.24
Malaysia,AlorSetar,2023-11-24,25.23,91.51,15.78
Malaysia,AlorSetar,2023-11-25,25.53,89.94,17.87
Malaysia,AlorSetar,2023-11-26,24.32,95.64,14.49
Malaysia,AlorSetar,2023-11-27,26.08,86.49,14.93
Malaysia,AlorSetar,2023-11-28,26.24,82.51,21.83
Malaysia,AlorSetar,2023-11-29,25.97,89.52,16.87
Malaysia,AlorSetar,2023-11-30,26.48,84.84,19.47
Malaysia,AlorSetar,2023-12-01,26.16,86.98,17.29
Malaysia,AlorSetar,2023-12-02,24.92,92.99,16.78
Malaysia,AlorSetar,2023-12-03,25.51,92.35,13.55
Malaysia,AlorSetar,2023-12-04,25.90,91.21,10.81
Malaysia,AlorSetar,2023-12-05,25.71,92.75,11.87
Malaysia,AlorSetar,2023-12-06,27.41,84.34,14.49
Malaysia,AlorSetar,2023-12-07,26.45,84.36,17.41
Malaysia,AlorSetar,2023-12-08,27.47,77.44,19.83
Malaysia,AlorSetar,2023-12-09,27.50,79.63,18.56
Malaysia,AlorSetar,2023-12-10,27.36,81.64,12.30
Malaysia,AlorSetar,2023-12-11,26.94,84.76,15.38
Malaysia,AlorSetar,2023-12-12,26.94,80.21,14.01
Malaysia,AlorSetar,2023-12-13,26.81,82.97,17.78
Malaysia,AlorSetar,2023-12-14,26.01,87.81,15.81
Malaysia,AlorSetar,2023-12-15,25.98,89.58,14.98
Malaysia,AlorSetar,2023-12-16,27.20,80.70,17.24
Malaysia,AlorSetar,2023-12-17,27.54,78.73,20.66
Malaysia,AlorSetar,2023-12-18,27.49,77.56,17.25
Malaysia,AlorSetar,2023-12-19,27.01,80.90,19.80
Malaysia,AlorSetar,2023-12-20,27.24,80.85,20.67
Malaysia,AlorSetar,2023-12-21,27.06,83.09,15.50
Malaysia,AlorSetar,2023-12-22,27.46,74.94,24.19
Malaysia,AlorSetar,2023-12-23,25.93,83.92,21.65
Malaysia,AlorSetar,2023-12-24,24.46,96.03,20.47
Malaysia,AlorSetar,2023-12-25,24.72,91.69,20.29
Malaysia,AlorSetar,2023-12-26,26.09,81.96,22.90
Malaysia,AlorSetar,2023-12-27,26.83,78.30,23.59
Malaysia,AlorSetar,2023-12-28,27.11,80.78,23.67
Malaysia,AlorSetar,2023-12-29,27.14,81.45,21.10
Malaysia,AlorSetar,2023-12-30,27.25,80.16,18.56
Malaysia,AlorSetar,2023-12-31,27.44,76.40,17.39
Malaysia,AlorSetar,2024-01-01,27.64,76.75,16.81
Malaysia,AlorSetar,2024-01-02,27.82,73.87,15.62
Malaysia,AlorSetar,2024-01-03,28.07,71.57,18.46
Malaysia,AlorSetar,2024-01-04,27.87,67.22,18.86
Malaysia,AlorSetar,2024-01-05,27.90,69.66,22.45
Malaysia,AlorSetar,2024-01-06,27.59,74.75,20.99
Malaysia,AlorSetar,2024-01-07,27.55,75.76,22.55
Malaysia,AlorSetar,2024-01-08,28.01,74.71,21.98
Malaysia,AlorSetar,2024-01-09,26.41,83.40,17.67
Malaysia,AlorSetar,2024-01-10,28.23,73.64,20.97
Malaysia,AlorSetar,2024-01-11,28.03,71.52,21.43
Malaysia,AlorSetar,2024-01-12,28.16,68.68,20.66
Malaysia,AlorSetar,2024-01-13,28.01,63.13,21.33
Malaysia,AlorSetar,2024-01-14,28.37,64.06,19.69
Malaysia,AlorSetar,2024-01-15,27.55,71.10,23.00
Malaysia,AlorSetar,2024-01-16,28.50,66.59,25.05
Malaysia,AlorSetar,2024-01-17,28.85,65.03,23.34
Malaysia,AlorSetar,2024-01-18,29.02,63.45,25.41
Malaysia,AlorSetar,2024-01-19,29.26,64.70,19.32
Malaysia,AlorSetar,2024-01-20,29.07,63.37,13.78
Malaysia,AlorSetar,2024-01-21,29.06,64.72,17.39
Malaysia,AlorSetar,2024-01-22,26.13,84.84,21.26
Malaysia,AlorSetar,2024-01-23,26.02,85.53,19.24
Malaysia,AlorSetar,2024-01-24,26.37,81.76,22.66
Malaysia,AlorSetar,2024-01-25,26.20,84.25,20.33
Malaysia,AlorSetar,2024-01-26,27.35,74.92,24.01
Malaysia,AlorSetar,2024-01-27,27.63,72.21,23.68
Malaysia,AlorSetar,2024-01-28,27.92,69.89,22.71
Malaysia,AlorSetar,2024-01-29,28.07,67.98,24.40
Malaysia,AlorSetar,2024-01-30,28.47,62.84,21.97
Malaysia,AlorSetar,2024-01-31,28.94,64.81,19.83
Malaysia,AlorSetar,2024-02-01,28.79,69.20,15.38
Malaysia,AlorSetar,2024-02-02,28.64,69.23,11.89
Malaysia,AlorSetar,2024-02-03,28.50,72.86,16.60
Malaysia,AlorSetar,2024-02-04,28.15,73.63,12.88
Malaysia,AlorSetar,2024-02-05,29.20,62.24,18.29
Malaysia,AlorSetar,2024-02-06,28.81,69.90,11.38
Malaysia,AlorSetar,2024-02-07,29.56,67.88,15.63
Malaysia,AlorSetar,2024-02-08,28.93,76.55,15.63
Malaysia,AlorSetar,2024-02-09,29.92,59.19,19.97
Malaysia,AlorSetar,2024-02-10,29.78,57.73,26.21
Malaysia,AlorSetar,2024-02-11,29.36,54.56,29.28
Malaysia,AlorSetar,2024-02-12,29.43,56.01,29.04
Malaysia,AlorSetar,2024-02-13,29.35,62.13,28.58
Malaysia,AlorSetar,2024-02-14,29.77,63.39,26.21
Malaysia,AlorSetar,2024-02-15,30.42,55.57,23.93
Malaysia,AlorSetar,2024-02-16,30.02,60.56,21.83
Malaysia,AlorSetar,2024-02-17,29.60,58.04,18.53
Malaysia,AlorSetar,2024-02-18,26.67,82.04,12.82
Malaysia,AlorSetar,2024-02-19,27.34,86.91,10.74
Malaysia,AlorSetar,2024-02-20,26.73,91.07,9.93
Malaysia,AlorSetar,2024-02-21,27.78,81.10,11.49
Malaysia,AlorSetar,2024-02-22,28.23,73.87,14.08
Malaysia,AlorSetar,2024-02-23,28.86,68.30,14.81
Malaysia,AlorSetar,2024-02-24,29.46,63.92,15.95
Malaysia,AlorSetar,2024-02-25,29.39,65.15,17.40
Malaysia,AlorSetar,2024-02-26,29.51,63.00,28.35
Malaysia,AlorSetar,2024-02-27,30.19,58.77,23.93
Malaysia,AlorSetar,2024-02-28,29.87,57.52,22.08
Malaysia,AlorSetar,2024-02-29,30.72,55.77,19.32
Malaysia,AlorSetar,2024-03-01,28.74,73.21,15.28
Malaysia,AlorSetar,2024-03-02,28.89,74.06,20.77
Malaysia,AlorSetar,2024-03-03,27.69,80.81,15.50
Malaysia,AlorSetar,2024-03-04,28.20,78.96,12.43
Malaysia,AlorSetar,2024-03-05,27.50,82.53,16.61
Malaysia,AlorSetar,2024-03-06,27.61,87.07,12.78
Malaysia,AlorSetar,2024-03-07,27.60,86.91,14.17
Malaysia,AlorSetar,2024-03-08,28.38,76.90,16.04
Malaysia,AlorSetar,2024-03-09,27.28,79.03,14.51
Malaysia,AlorSetar,2024-03-10,28.67,68.62,20.45
Malaysia,AlorSetar,2024-03-11,28.95,64.03,20.14
Malaysia,AlorSetar,2024-03-12,28.97,68.48,10.48
Malaysia,AlorSetar,2024-03-13,29.79,62.60,14.71
Malaysia,AlorSetar,2024-03-14,29.17,71.48,17.87
Malaysia,AlorSetar,2024-03-15,29.80,60.20,15.32
Malaysia,AlorSetar,2024-03-16,30.01,59.31,22.24
Malaysia,AlorSetar,2024-03-17,28.63,71.49,19.67
Malaysia,AlorSetar,2024-03-18,30.48,57.36,19.39
Malaysia,AlorSetar,2024-03-19,30.58,55.76,18.47
Malaysia,AlorSetar,2024-03-20,30.77,53.78,18.86
Malaysia,AlorSetar,2024-03-21,30.01,63.39,19.11
Malaysia,AlorSetar,2024-03-22,30.81,56.98,23.26
Malaysia,AlorSetar,2024-03-23,30.10,68.87,17.83
Malaysia,AlorSetar,2024-03-24,29.60,71.67,13.51
Malaysia,AlorSetar,2024-03-25,30.47,60.88,14.19
Malaysia,AlorSetar,2024-03-26,28.35,81.11,13.75
Malaysia,AlorSetar,2024-03-27,29.99,69.37,10.16
Malaysia,AlorSetar,2024-03-28,28.36,82.14,7.70
Malaysia,AlorSetar,2024-03-29,27.42,88.07,10.54
Malaysia,AlorSetar,2024-03-30,26.77,89.60,11.79
Malaysia,AlorSetar,2024-03-31,27.06,88.56,13.39
Malaysia,AlorSetar,2024-04-01,27.21,88.60,11.11
Malaysia,AlorSetar,2024-04-02,27.98,85.26,14.08
Malaysia,AlorSetar,2024-04-03,27.41,89.11,13.98
Malaysia,AlorSetar,2024-04-04,28.73,82.69,13.53
Malaysia,AlorSetar,2024-04-05,29.16,76.78,17.30
Malaysia,AlorSetar,2024-04-06,29.19,68.44,19.81
Malaysia,AlorSetar,2024-04-07,29.66,71.52,14.58
Malaysia,AlorSetar,2024-04-08,27.83,86.05,16.80
Malaysia,AlorSetar,2024-04-09,28.46,86.22,9.34
Malaysia,AlorSetar,2024-04-10,28.92,74.55,15.46
Malaysia,AlorSetar,2024-04-11,28.23,75.32,17.87
Malaysia,AlorSetar,2024-04-12,29.37,78.96,16.55
Malaysia,AlorSetar,2024-04-13,28.75,80.60,10.32
Malaysia,AlorSetar,2024-04-14,28.04,84.63,11.97
Malaysia,AlorSetar,2024-04-15,28.53,82.34,15.12
Malaysia,AlorSetar,2024-04-16,28.47,84.15,19.80
Malaysia,AlorSetar,2024-04-17,27.33,85.80,12.68
Malaysia,AlorSetar,2024-04-18,27.36,86.10,14.77
Malaysia,AlorSetar,2024-04-19,27.91,85.73,13.66
Malaysia,AlorSetar,2024-04-20,27.53,87.22,12.18
Malaysia,AlorSetar,2024-04-21,28.59,82.64,12.68
Malaysia,AlorSetar,2024-04-22,28.17,86.38,13.91
Malaysia,AlorSetar,2024-04-23,27.71,86.95,13.22
Malaysia,AlorSetar,2024-04-24,27.52,89.31,13.28
Malaysia,AlorSetar,2024-04-25,26.93,89.92,9.11
Malaysia,AlorSetar,2024-04-26,27.05,89.98,11.38
Malaysia,AlorSetar,2024-04-27,27.59,87.27,11.28
Malaysia,AlorSetar,2024-04-28,27.52,89.37,14.39
Malaysia,AlorSetar,2024-04-29,28.16,87.57,10.85
Malaysia,AlorSetar,2024-04-30,27.87,86.95,13.80
Malaysia,AlorSetar,2024-05-01,27.32,88.27,12.74
Malaysia,AlorSetar,2024-05-02,27.77,87.06,15.81
Malaysia,AlorSetar,2024-05-03,27.37,86.52,12.77
Malaysia,AlorSetar,2024-05-04,28.28,85.05,15.31
Malaysia,AlorSetar,2024-05-05,27.47,88.54,14.01
Malaysia,AlorSetar,2024-05-06,27.79,88.65,16.99
Malaysia,AlorSetar,2024-05-07,27.47,88.89,11.21
Malaysia,AlorSetar,2024-05-08,28.45,81.23,12.18
Malaysia,AlorSetar,2024-05-09,28.07,88.18,8.85
Malaysia,AlorSetar,2024-05-10,27.62,90.38,8.28
Malaysia,AlorSetar,2024-05-11,26.77,85.28,15.52
Malaysia,AlorSetar,2024-05-12,27.39,87.42,15.04
Malaysia,AlorSetar,2024-05-13,28.46,85.37,12.68
Malaysia,AlorSetar,2024-05-14,28.10,87.98,13.98
Malaysia,AlorSetar,2024-05-15,27.56,88.19,8.76
Malaysia,AlorSetar,2024-05-16,26.63,91.95,21.13
Malaysia,AlorSetar,2024-05-17,27.87,86.52,13.22
Malaysia,AlorSetar,2024-05-18,27.52,88.22,14.77
Malaysia,AlorSetar,2024-05-19,27.20,90.49,14.02
Malaysia,AlorSetar,2024-05-20,27.78,89.18,17.61
Malaysia,AlorSetar,2024-05-21,26.53,93.21,14.11
Malaysia,AlorSetar,2024-05-22,26.88,92.37,13.85
Malaysia,AlorSetar,2024-05-23,27.99,83.38,8.05
Malaysia,AlorSetar,2024-05-24,29.52,78.17,11.01
Malaysia,AlorSetar,2024-05-25,29.53,84.13,10.46
Malaysia,AlorSetar,2024-05-26,29.36,86.21,10.00
Malaysia,AlorSetar,2024-05-27,27.69,91.26,12.22
Malaysia,AlorSetar,2024-05-28,27.86,88.12,15.86
Malaysia,AlorSetar,2024-05-29,27.33,90.23,12.78
Malaysia,AlorSetar,2024-05-30,27.95,88.68,14.11
Malaysia,AlorSetar,2024-05-31,26.67,90.48,9.89
Malaysia,AlorSetar,2024-06-01,26.61,91.02,13.53
Malaysia,AlorSetar,2024-06-02,26.32,91.41,8.65
Malaysia,AlorSetar,2024-06-03,27.96,86.00,9.00
Malaysia,AlorSetar,2024-06-04,28.68,82.73,12.66
Malaysia,AlorSetar,2024-06-05,29.13,79.77,15.14
Malaysia,AlorSetar,2024-06-06,27.96,85.61,12.18
Malaysia,AlorSetar,2024-06-07,28.05,84.45,11.30
Malaysia,AlorSetar,2024-06-08,28.15,81.20,15.46
Malaysia,AlorSetar,2024-06-09,27.88,82.69,15.27
Malaysia,AlorSetar,2024-06-10,27.85,84.60,13.04
Malaysia,AlorSetar,2024-06-11,28.31,81.09,12.18
Malaysia,AlorSetar,2024-06-12,28.64,80.32,11.92
Malaysia,AlorSetar,2024-06-13,29.37,74.53,12.96
Malaysia,AlorSetar,2024-06-14,29.38,74.69,14.15
Malaysia,AlorSetar,2024-06-15,28.55,80.58,12.57
Malaysia,AlorSetar,2024-06-16,26.25,90.52,13.56
Malaysia,AlorSetar,2024-06-17,25.63,91.38,16.87
Malaysia,AlorSetar,2024-06-18,26.73,87.46,10.80
Malaysia,AlorSetar,2024-06-19,27.06,86.92,14.49
Malaysia,AlorSetar,2024-06-20,26.58,88.07,12.98
Malaysia,AlorSetar,2024-06-21,25.93,90.86,17.06
Malaysia,AlorSetar,2024-06-22,25.95,86.63,9.59
Malaysia,AlorSetar,2024-06-23,27.62,78.60,11.63
Malaysia,AlorSetar,2024-06-24,27.01,87.53,14.33
Malaysia,AlorSetar,2024-06-25,27.64,85.09,10.00
Malaysia,AlorSetar,2024-06-26,28.06,85.85,10.93
Malaysia,AlorSetar,2024-06-27,27.05,86.99,10.59
Malaysia,AlorSetar,2024-06-28,26.99,86.38,9.69
Malaysia,AlorSetar,2024-06-29,26.90,86.70,14.34
Malaysia,AlorSetar,2024-06-30,26.16,89.06,14.88
Malaysia,AlorSetar,2024-07-01,26.83,85.87,7.77
Malaysia,AlorSetar,2024-07-02,27.33,82.13,13.44
Malaysia,AlorSetar,2024-07-03,27.70,80.56,13.00
Malaysia,AlorSetar,2024-07-04,27.17,83.63,18.09
Malaysia,AlorSetar,2024-07-05,25.29,91.60,15.78
Malaysia,AlorSetar,2024-07-06,26.71,86.11,8.21
Malaysia,AlorSetar,2024-07-07,27.07,86.65,12.26
Malaysia,AlorSetar,2024-07-08,26.71,87.10,13.49
Malaysia,AlorSetar,2024-07-09,26.41,89.25,16.04
Malaysia,AlorSetar,2024-07-10,27.15,83.59,16.92
Malaysia,AlorSetar,2024-07-11,26.30,88.92,11.97
Malaysia,AlorSetar,2024-07-12,25.85,90.21,8.70
Malaysia,AlorSetar,2024-07-13,27.85,81.75,12.90
Malaysia,AlorSetar,2024-07-14,27.39,84.43,14.34
Malaysia,AlorSetar,2024-07-15,27.65,84.35,12.43
Malaysia,AlorSetar,2024-07-16,28.00,84.08,17.06
Malaysia,AlorSetar,2024-07-17,27.52,86.65,14.34
Malaysia,AlorSetar,2024-07-18,28.84,81.83,18.36
Malaysia,AlorSetar,2024-07-19,28.04,81.68,13.49
Malaysia,AlorSetar,2024-07-20,28.69,81.82,12.74
Malaysia,AlorSetar,2024-07-21,28.60,83.00,16.30
Malaysia,AlorSetar,2024-07-22,28.84,80.86,16.38
Malaysia,AlorSetar,2024-07-23,28.39,83.48,18.09
Malaysia,AlorSetar,2024-07-24,28.51,81.62,17.29
Malaysia,AlorSetar,2024-07-25,29.05,79.45,15.78
Malaysia,AlorSetar,2024-07-26,28.78,75.38,18.16
Malaysia,AlorSetar,2024-07-27,29.50,75.68,19.73
Malaysia,AlorSetar,2024-07-28,28.29,81.11,18.39
Malaysia,AlorSetar,2024-07-29,26.32,90.78,11.84
Malaysia,AlorSetar,2024-07-30,27.87,84.69,11.38
Malaysia,AlorSetar,2024-07-31,27.17,86.80,13.25
Malaysia,AlorSetar,2024-08-01,27.96,81.48,12.48
Malaysia,AlorSetar,2024-08-02,27.85,82.41,9.00
Malaysia,AlorSetar,2024-08-03,26.25,88.74,13.85
Malaysia,AlorSetar,2024-08-04,26.58,84.76,15.95
Malaysia,AlorSetar,2024-08-05,26.82,83.60,12.54
Malaysia,AlorSetar,2024-08-06,25.49,90.69,13.32
Malaysia,AlorSetar,2024-08-07,26.13,91.40,11.62
Malaysia,AlorSetar,2024-08-08,27.47,86.01,10.03
Malaysia,AlorSetar,2024-08-09,25.70,91.52,9.75
Malaysia,AlorSetar,2024-08-10,26.70,86.26,12.24
Malaysia,AlorSetar,2024-08-11,25.36,93.00,16.42
Malaysia,AlorSetar,2024-08-12,26.77,84.59,13.24
Malaysia,AlorSetar,2024-08-13,26.96,87.26,10.93
Malaysia,AlorSetar,2024-08-14,26.09,90.78,11.79
Malaysia,AlorSetar,2024-08-15,26.15,89.46,12.31
Malaysia,AlorSetar,2024-08-16,26.22,88.86,14.51
Malaysia,AlorSetar,2024-08-17,26.38,87.37,11.59
Malaysia,AlorSetar,2024-08-18,25.63,91.83,15.02
Malaysia,AlorSetar,2024-08-19,25.31,91.07,13.55
Malaysia,AlorSetar,2024-08-20,26.26,81.71,17.41
Malaysia,AlorSetar,2024-08-21,26.20,87.66,14.19
Malaysia,AlorSetar,2024-08-22,26.88,85.59,11.53
Malaysia,AlorSetar,2024-08-23,25.56,91.65,16.66
Malaysia,AlorSetar,2024-08-24,26.29,85.97,14.58
Malaysia,AlorSetar,2024-08-25,25.57,88.68,15.73
Malaysia,AlorSetar,2024-08-26,25.42,87.25,11.18
Malaysia,AlorSetar,2024-08-27,24.86,92.90,17.87
Malaysia,AlorSetar,2024-08-28,25.62,91.04,10.32
Malaysia,AlorSetar,2024-08-29,26.43,89.06,6.95
Malaysia,AlorSetar,2024-08-30,27.66,82.62,12.89
Malaysia,AlorSetar,2024-08-31,26.74,87.59,11.30
Malaysia,AlorSetar,2024-09-01,27.77,82.26,13.80
Malaysia,AlorSetar,2024-09-02,26.55,87.80,14.24
Malaysia,AlorSetar,2024-09-03,25.95,90.75,7.79
Malaysia,AlorSetar,2024-09-04,26.66,86.84,13.72
Malaysia,AlorSetar,2024-09-05,27.67,84.04,20.55
Malaysia,AlorSetar,2024-09-06,27.16,86.01,12.73
Malaysia,AlorSetar,2024-09-07,25.42,93.16,18.19
Malaysia,AlorSetar,2024-09-08,25.85,89.81,17.61
Malaysia,AlorSetar,2024-09-09,27.27,84.00,13.90
Malaysia,AlorSetar,2024-09-10,27.24,83.02,17.76
Malaysia,AlorSetar,2024-09-11,26.57,88.10,12.31
Malaysia,AlorSetar,2024-09-12,25.79,91.82,10.69
Malaysia,AlorSetar,2024-09-13,24.99,94.77,12.43
Malaysia,AlorSetar,2024-09-14,25.63,92.29,13.34
Malaysia,AlorSetar,2024-09-15,25.96,90.30,18.21
Malaysia,AlorSetar,2024-09-16,25.51,92.22,23.02
Malaysia,AlorSetar,2024-09-17,25.73,91.12,24.12
Malaysia,AlorSetar,2024-09-18,25.90,89.36,22.09
Malaysia,AlorSetar,2024-09-19,25.59,90.46,14.40
Malaysia,AlorSetar,2024-09-20,26.61,89.08,19.00
Malaysia,AlorSetar,2024-09-21,26.74,88.79,13.01
Malaysia,AlorSetar,2024-09-22,27.26,87.21,11.18
Malaysia,AlorSetar,2024-09-23,26.78,86.93,11.18
Malaysia,AlorSetar,2024-09-24,26.30,87.80,11.75
Malaysia,AlorSetar,2024-09-25,26.14,89.30,10.03
Malaysia,AlorSetar,2024-09-26,26.06,90.88,10.93
