Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Seremban,2023-07-24,27.71,77.15,10.90
Malaysia,Seremban,2023-07-25,28.27,73.12,10.54
Malaysia,Seremban,2023-07-26,27.86,74.37,10.31
Malaysia,Seremban,2023-07-27,27.76,76.62,11.50
Malaysia,Seremban,2023-07-28,27.58,80.10,10.70
Malaysia,Seremban,2023-07-29,27.15,81.01,11.89
Malaysia,Seremban,2023-07-30,28.74,72.15,20.12
Malaysia,Seremban,2023-07-31,28.14,74.18,16.65
Malaysia,Seremban,2023-08-01,28.50,71.26,13.20
Malaysia,Seremban,2023-08-02,28.10,73.34,14.93
Malaysia,Seremban,2023-08-03,27.20,83.98,10.70
Malaysia,Seremban,2023-08-04,27.35,81.72,14.20
Malaysia,Seremban,2023-08-05,27.47,79.70,13.22
Malaysia,Seremban,2023-08-06,27.41,74.40,12.96
Malaysia,Seremban,2023-08-07,27.70,77.31,12.24
Malaysia,Seremban,2023-08-08,26.51,84.26,9.00
Malaysia,Seremban,2023-08-09,26.90,84.31,14.56
Malaysia,Seremban,2023-08-10,26.17,82.84,9.39
Malaysia,Seremban,2023-08-11,27.03,82.06,10.80
Malaysia,Seremban,2023-08-12,25.40,90.52,7.56
Malaysia,Seremban,2023-08-13,26.84,84.55,11.16
Malaysia,Seremban,2023-08-14,24.70,90.62,7.56
Malaysia,Seremban,2023-08-15,26.22,87.28,9.18
Malaysia,Seremban,2023-08-16,25.98,87.81,10.30
Malaysia,Seremban,2023-08-17,25.28,87.31,10.63
Malaysia,Seremban,2023-08-18,26.42,81.42,11.59
Malaysia,Seremban,2023-08-19,25.66,89.17,12.37
Malaysia,Seremban,2023-08-20,26.15,86.62,10.46
Malaysia,Seremban,2023-08-21,25.23,88.15,11.89
Malaysia,Seremban,2023-08-22,26.64,81.68,12.10
Malaysia,Seremban,2023-08-23,27.49,73.49,13.36
Malaysia,Seremban,2023-08-24,27.15,80.78,10.31
Malaysia,Seremban,2023-08-25,26.76,82.19,11.88
Malaysia,Seremban,2023-08-26,25.52,90.42,12.48
Malaysia,Seremban,2023-08-27,26.73,85.48,10.19
Malaysia,Seremban,2023-08-28,26.37,83.07,12.89
Malaysia,Seremban,2023-08-29,26.64,84.10,10.50
Malaysia,Seremban,2023-08-30,26.88,81.51,10.81
Malaysia,Seremban,2023-08-31,26.05,86.84,10.74
Malaysia,Seremban,2023-09-01,26.96,83.32,12.29
Malaysia,Seremban,2023-09-02,27.32,76.82,9.22
Malaysia,Seremban,2023-09-03,27.71,78.11,13.36
Malaysia,Seremban,2023-09-04,26.62,86.71,15.48
Malaysia,Seremban,2023-09-05,25.92,88.20,6.85
Malaysia,Seremban,2023-09-06,25.48,88.35,10.59
Malaysia,Seremban,2023-09-07,25.93,88.57,10.90
Malaysia,Seremban,2023-09-08,25.58,90.05,9.96
Malaysia,Seremban,2023-09-09,25.92,79.26,8.65
Malaysia,Seremban,2023-09-10,26.95,81.34,12.31
Malaysia,Seremban,2023-09-11,27.46,77.84,14.99
Malaysia,Seremban,2023-09-12,28.63,70.45,15.14
Malaysia,Seremban,2023-09-13,27.95,76.37,13.63
Malaysia,Seremban,2023-09-14,28.59,68.67,15.95
Malaysia,Seremban,2023-09-15,28.61,69.06,17.23
Malaysia,Seremban,2023-09-16,28.47,73.62,15.27
Malaysia,Seremban,2023-09-17,28.03,73.94,17.11
Malaysia,Seremban,2023-09-18,27.92,76.72,15.27
Malaysia,Seremban,2023-09-19,26.14,86.92,8.15
Malaysia,Seremban,2023-09-20,25.50,91.50,11.21
Malaysia,Seremban,2023-09-21,25.79,87.81,14.84
Malaysia,Seremban,2023-09-22,25.56,87.54,17.85
Malaysia,Seremban,2023-09-23,25.94,88.04,16.85
Malaysia,Seremban,2023-09-24,25.96,87.61,18.72
Malaysia,Seremban,2023-09-25,24.72,91.45,14.35
Malaysia,Seremban,2023-09-26,26.38,83.38,11.44
Malaysia,Seremban,2023-09-27,28.73,65.51,19.81
Malaysia,Seremban,2023-09-28,29.45,63.58,16.28
Malaysia,Seremban,2023-09-29,28.28,75.29,16.24
Malaysia,Seremban,2023-09-30,27.60,79.26,9.61
Malaysia,Seremban,2023-10-01,27.92,78.60,10.97
Malaysia,Seremban,2023-10-02,25.91,91.20,17.24
Malaysia,Seremban,2023-10-03,26.74,84.25,8.76
Malaysia,Seremban,2023-10-04,28.06,76.85,10.51
Malaysia,Seremban,2023-10-05,27.38,83.72,15.48
Malaysia,Seremban,2023-10-06,27.27,82.90,14.04
Malaysia,Seremban,2023-10-07,27.58,80.66,12.37
Malaysia,Seremban,2023-10-08,28.35,68.64,11.62
Malaysia,Seremban,2023-10-09,27.09,84.02,9.45
Malaysia,Seremban,2023-10-10,26.01,88.03,12.90
Malaysia,Seremban,2023-10-11,26.65,85.07,13.83
Malaysia,Seremban,2023-10-12,27.65,82.40,10.59
Malaysia,Seremban,2023-10-13,27.58,82.60,11.11
Malaysia,Seremban,2023-10-14,27.99,76.80,12.90
Malaysia,Seremban,2023-10-15,26.58,86.00,12.18
Malaysia,Seremban,2023-10-16,26.79,84.50,9.66
Malaysia,Seremban,2023-10-17,29.26,68.62,13.24
Malaysia,Seremban,2023-10-18,27.91,78.27,11.38
Malaysia,Seremban,2023-10-19,26.60,86.67,9.18
Malaysia,Seremban,2023-10-20,25.00,90.62,14.02
Malaysia,Seremban,2023-10-21,25.74,88.80,13.98
Malaysia,Seremban,2023-10-22,25.69,89.16,11.44
Malaysia,Seremban,2023-10-23,25.87,87.83,13.34
Malaysia,Seremban,2023-10-24,26.13,83.69,11.28
Malaysia,Seremban,2023-10-25,25.69,89.08,10.93
Malaysia,Seremban,2023-10-26,25.84,90.65,9.35
Malaysia,Seremban,2023-10-27,26.13,87.62,13.01
Malaysia,Seremban,2023-10-28,26.39,83.53,9.35
Malaysia,Seremban,2023-10-29,25.08,90.13,13.78
Malaysia,Seremban,2023-10-30,26.25,87.24,9.02
Malaysia,Seremban,2023-10-31,26.18,87.05,13.53
Malaysia,Seremban,2023-11-01,25.72,89.41,9.69
Malaysia,Seremban,2023-11-02,25.94,87.08,10.85
Malaysia,Seremban,2023-11-03,26.02,88.85,8.91
Malaysia,Seremban,2023-11-04,26.84,82.74,14.51
Malaysia,Seremban,2023-11-05,25.43,88.80,10.08
Malaysia,Seremban,2023-11-06,26.64,86.67,11.28
Malaysia,Seremban,2023-11-07,26.34,87.65,9.75
Malaysia,Seremban,2023-11-08,26.35,87.55,11.02
Malaysia,Seremban,2023-11-09,26.43,85.76,10.59
Malaysia,Seremban,2023-11-10,26.90,83.08,10.50
Malaysia,Seremban,2023-11-11,27.38,79.90,11.01
Malaysia,Seremban,2023-11-12,27.02,84.33,12.22
Malaysia,Seremban,2023-11-13,26.99,84.90,8.59
Malaysia,Seremban,2023-11-14,25.72,89.71,12.74
Malaysia,Seremban,2023-11-15,26.15,89.36,9.83
Malaysia,Seremban,2023-11-16,26.53,88.59,9.50
Malaysia,Seremban,2023-11-17,26.36,89.47,9.18
Malaysia,Seremban,2023-11-18,26.66,86.27,10.31
Malaysia,Seremban,2023-11-19,26.89,79.45,14.97
Malaysia,Seremban,2023-11-20,26.20,89.21,9.03
Malaysia,Seremban,2023-11-21,25.88,91.85,6.76
Malaysia,Seremban,2023-11-22,25.84,91.89,5.80
Malaysia,Seremban,2023-11-23,25.90,89.65,9.66
Malaysia,Seremban,2023-11-24,25.64,91.08,8.91
Malaysia,Seremban,2023-11-25,25.45,90.74,7.75
Malaysia,Seremban,2023-11-26,25.45,89.66,13.78
Malaysia,Seremban,2023-11-27,25.95,86.94,7.99
Malaysia,Seremban,2023-11-28,26.58,82.36,11.25
Malaysia,Seremban,2023-11-29,26.83,86.66,9.96
Malaysia,Seremban,2023-11-30,25.95,90.78,9.18
Malaysia,Seremban,2023-12-01,26.11,90.37,8.16
Malaysia,Seremban,2023-12-02,26.35,85.90,8.35
Malaysia,Seremban,2023-12-03,25.56,92.52,9.23
Malaysia,Seremban,2023-12-04,27.26,80.29,12.29
Malaysia,Seremban,2023-12-05,26.53,87.16,9.03
Malaysia,Seremban,2023-12-06,25.70,89.77,7.90
Malaysia,Seremban,2023-12-07,25.50,90.47,9.69
Malaysia,Seremban,2023-12-08,27.20,84.34,13.83
Malaysia,Seremban,2023-12-09,26.46,88.33,7.92
Malaysia,Seremban,2023-12-10,26.46,87.20,10.14
Malaysia,Seremban,2023-12-11,26.12,89.70,7.17
Malaysia,Seremban,2023-12-12,25.32,93.88,11.71
Malaysia,Seremban,2023-12-13,25.72,89.83,9.96
Malaysia,Seremban,2023-12-14,25.85,89.81,8.22
Malaysia,Seremban,2023-12-15,25.48,93.40,8.16
Malaysia,Seremban,2023-12-16,26.04,90.68,8.16
Malaysia,Seremban,2023-12-17,26.70,85.63,14.97
Malaysia,Seremban,2023-12-18,26.13,88.27,9.75
Malaysia,Seremban,2023-12-19,26.14,91.42,6.88
Malaysia,Seremban,2023-12-20,26.18,87.23,9.29
Malaysia,Seremban,2023-12-21,26.03,89.15,9.79
Malaysia,Seremban,2023-12-22,26.36,86.43,12.57
Malaysia,Seremban,2023-12-23,26.33,85.99,9.69
Malaysia,Seremban,2023-12-24,26.21,87.82,6.92
Malaysia,Seremban,2023-12-25,26.56,82.91,9.51
Malaysia,Seremban,2023-12-26,25.56,88.22,10.79
Malaysia,Seremban,2023-12-27,26.27,85.73,13.76
Malaysia,Seremban,2023-12-28,26.29,88.09,10.44
Malaysia,Seremban,2023-12-29,26.57,88.65,8.70
Malaysia,Seremban,2023-12-30,25.84,90.72,10.97
Malaysia,Seremban,2023-12-31,26.14,89.71,11.21
Malaysia,Seremban,2024-01-01,26.55,86.17,7.79
Malaysia,Seremban,2024-01-02,27.08,84.41,4.20
Malaysia,Seremban,2024-01-03,25.91,90.20,8.40
Malaysia,Seremban,2024-01-04,26.28,85.91,8.76
Malaysia,Seremban,2024-01-05,26.66,81.19,11.11
Malaysia,Seremban,2024-01-06,25.01,92.77,9.09
Malaysia,Seremban,2024-01-07,24.87,93.26,7.59
Malaysia,Seremban,2024-01-08,26.34,88.01,10.74
Malaysia,Seremban,2024-01-09,25.34,93.08,8.59
Malaysia,Seremban,2024-01-10,26.35,88.26,14.06
Malaysia,Seremban,2024-01-11,26.51,88.93,11.71
Malaysia,Seremban,2024-01-12,26.11,87.60,9.83
Malaysia,Seremban,2024-01-13,25.88,88.04,7.70
Malaysia,Seremban,2024-01-14,26.15,84.14,9.83
Malaysia,Seremban,2024-01-15,25.16,94.57,7.28
Malaysia,Seremban,2024-01-16,25.90,86.28,11.21
Malaysia,Seremban,2024-01-17,24.98,92.29,12.92
Malaysia,Seremban,2024-01-18,25.57,91.02,10.50
Malaysia,Seremban,2024-01-19,25.64,89.16,10.51
Malaysia,Seremban,2024-01-20,25.14,90.69,8.40
Malaysia,Seremban,2024-01-21,24.74,93.69,10.83
Malaysia,Seremban,2024-01-22,25.41,91.46,7.77
Malaysia,Seremban,2024-01-23,25.54,91.68,10.01
Malaysia,Seremban,2024-01-24,25.78,87.43,15.99
Malaysia,Seremban,2024-01-25,25.94,87.29,9.03
Malaysia,Seremban,2024-01-26,26.58,81.31,14.51
Malaysia,Seremban,2024-01-27,26.66,80.30,14.51
Malaysia,Seremban,2024-01-28,26.48,79.75,14.53
Malaysia,Seremban,2024-01-29,26.24,82.78,12.77
Malaysia,Seremban,2024-01-30,25.96,86.14,9.18
Malaysia,Seremban,2024-01-31,26.48,80.52,8.71
Malaysia,Seremban,2024-02-01,26.28,86.58,11.62
Malaysia,Seremban,2024-02-02,26.10,88.68,11.11
Malaysia,Seremban,2024-02-03,25.04,91.78,9.57
Malaysia,Seremban,2024-02-04,26.53,88.93,9.42
Malaysia,Seremban,2024-02-05,26.15,90.03,10.09
Malaysia,Seremban,2024-02-06,26.79,83.21,13.18
Malaysia,Seremban,2024-02-07,26.71,85.34,9.50
Malaysia,Seremban,2024-02-08,26.47,88.59,8.40
Malaysia,Seremban,2024-02-09,26.45,80.54,9.50
Malaysia,Seremban,2024-02-10,26.39,80.17,16.78
Malaysia,Seremban,2024-02-11,26.94,72.37,14.80
Malaysia,Seremban,2024-02-12,27.31,72.60,13.83
Malaysia,Seremban,2024-02-13,27.53,76.19,16.83
Malaysia,Seremban,2024-02-14,27.40,77.31,14.84
Malaysia,Seremban,2024-02-15,27.03,76.62,10.63
Malaysia,Seremban,2024-02-16,27.36,74.77,13.00
Malaysia,Seremban,2024-02-17,27.89,73.17,13.76
Malaysia,Seremban,2024-02-18,27.30,80.23,7.63
Malaysia,Seremban,2024-02-19,27.13,83.88,11.18
Malaysia,Seremban,2024-02-20,26.31,88.00,14.41
Malaysia,Seremban,2024-02-21,26.54,85.95,9.11
Malaysia,Seremban,2024-02-22,26.80,87.21,10.46
Malaysia,Seremban,2024-02-23,26.32,89.73,9.83
Malaysia,Seremban,2024-02-24,26.43,87.08,8.09
Malaysia,Seremban,2024-02-25,27.82,73.07,10.74
Malaysia,Seremban,2024-02-26,28.29,74.77,15.78
Malaysia,Seremban,2024-02-27,28.14,69.95,13.10
Malaysia,Seremban,2024-02-28,28.82,65.73,15.07
Malaysia,Seremban,2024-02-29,29.30,64.23,16.56
Malaysia,Seremban,2024-03-01,27.58,81.47,11.59
Malaysia,Seremban,2024-03-02,26.85,87.21,7.49
Malaysia,Seremban,2024-03-03,26.73,87.39,11.84
Malaysia,Seremban,2024-03-04,26.81,86.09,9.23
Malaysia,Seremban,2024-03-05,25.70,91.75,7.95
Malaysia,Seremban,2024-03-06,26.70,89.04,8.67
Malaysia,Seremban,2024-03-07,26.13,91.81,11.93
Malaysia,Seremban,2024-03-08,25.58,90.23,9.61
Malaysia,Seremban,2024-03-09,26.52,87.58,9.11
Malaysia,Seremban,2024-03-10,25.86,90.57,9.59
Malaysia,Seremban,2024-03-11,27.60,76.60,6.62
Malaysia,Seremban,2024-03-12,26.73,83.62,13.44
Malaysia,Seremban,2024-03-13,26.74,81.90,6.99
Malaysia,Seremban,2024-03-14,27.36,81.10,14.97
Malaysia,Seremban,2024-03-15,27.26,79.36,10.59
Malaysia,Seremban,2024-03-16,27.75,76.94,11.25
Malaysia,Seremban,2024-03-17,27.31,81.98,11.18
Malaysia,Seremban,2024-03-18,28.51,72.12,9.22
Malaysia,Seremban,2024-03-19,29.44,67.42,12.86
Malaysia,Seremban,2024-03-20,26.97,82.66,12.26
Malaysia,Seremban,2024-03-21,26.83,84.04,14.69
Malaysia,Seremban,2024-03-22,28.77,70.63,10.18
Malaysia,Seremban,2024-03-23,28.00,78.12,9.39
Malaysia,Seremban,2024-03-24,28.50,77.37,14.28
Malaysia,Seremban,2024-03-25,28.14,82.01,11.30
Malaysia,Seremban,2024-03-26,28.06,82.42,13.49
Malaysia,Seremban,2024-03-27,28.19,82.84,10.00
Malaysia,Seremban,2024-03-28,27.93,82.69,12.65
Malaysia,Seremban,2024-03-29,29.50,70.34,11.53
Malaysia,Seremban,2024-03-30,27.00,85.24,13.36
Malaysia,Seremban,2024-03-31,27.44,85.06,12.60
Malaysia,Seremban,2024-04-01,27.31,84.20,12.37
Malaysia,Seremban,2024-04-02,27.70,84.87,8.09
Malaysia,Seremban,2024-04-03,26.86,87.76,10.69
Malaysia,Seremban,2024-04-04,26.99,87.65,11.53
Malaysia,Seremban,2024-04-05,27.07,90.09,8.83
Malaysia,Seremban,2024-04-06,27.05,85.97,13.40
Malaysia,Seremban,2024-04-07,27.56,85.33,9.83
Malaysia,Seremban,2024-04-08,26.73,89.22,8.89
Malaysia,Seremban,2024-04-09,26.68,91.03,7.24
Malaysia,Seremban,2024-04-10,26.23,91.67,8.23
Malaysia,Seremban,2024-04-11,26.84,86.28,10.44
Malaysia,Seremban,2024-04-12,26.88,87.67,11.02
Malaysia,Seremban,2024-04-13,26.67,88.70,11.53
Malaysia,Seremban,2024-04-14,26.17,91.30,11.68
Malaysia,Seremban,2024-04-15,27.22,87.76,8.70
Malaysia,Seremban,2024-04-16,26.11,93.29,8.09
Malaysia,Seremban,2024-04-17,25.89,93.56,7.17
Malaysia,Seremban,2024-04-18,26.70,88.74,9.51
Malaysia,Seremban,2024-04-19,26.06,91.15,11.44
Malaysia,Seremban,2024-04-20,26.13,93.36,9.02
Malaysia,Seremban,2024-04-21,26.78,90.25,9.93
Malaysia,Seremban,2024-04-22,26.34,90.71,10.31
Malaysia,Seremban,2024-04-23,27.08,88.70,11.79
Malaysia,Seremban,2024-04-24,27.71,87.61,14.20
Malaysia,Seremban,2024-04-25,26.82,93.43,7.90
Malaysia,Seremban,2024-04-26,27.12,92.96,5.50
Malaysia,Seremban,2024-04-27,26.77,89.97,9.11
Malaysia,Seremban,2024-04-28,27.77,85.73,9.29
Malaysia,Seremban,2024-04-29,28.61,83.42,8.91
Malaysia,Seremban,2024-04-30,27.37,88.82,6.41
Malaysia,Seremban,2024-05-01,26.68,91.94,9.34
Malaysia,Seremban,2024-05-02,26.81,91.28,9.42
Malaysia,Seremban,2024-05-03,26.85,91.10,10.81
Malaysia,Seremban,2024-05-04,26.23,90.33,9.89
Malaysia,Seremban,2024-05-05,27.24,89.92,9.50
Malaysia,Seremban,2024-05-06,26.87,90.30,13.10
Malaysia,Seremban,2024-05-07,26.36,88.47,8.89
Malaysia,Seremban,2024-05-08,26.53,90.37,9.11
Malaysia,Seremban,2024-05-09,27.37,87.26,7.59
Malaysia,Seremban,2024-05-10,27.66,85.85,11.30
Malaysia,Seremban,2024-05-11,27.15,90.45,12.24
Malaysia,Seremban,2024-05-12,26.90,90.36,11.38
Malaysia,Seremban,2024-05-13,26.82,89.60,7.63
Malaysia,Seremban,2024-05-14,26.41,92.39,12.31
Malaysia,Seremban,2024-05-15,26.93,91.41,9.09
Malaysia,Seremban,2024-05-16,26.46,90.90,8.21
Malaysia,Seremban,2024-05-17,27.51,84.97,10.90
Malaysia,Seremban,2024-05-18,27.58,86.49,10.54
Malaysia,Seremban,2024-05-19,28.02,84.23,9.66
Malaysia,Seremban,2024-05-20,27.42,88.62,9.78
Malaysia,Seremban,2024-05-21,26.98,90.12,10.32
Malaysia,Seremban,2024-05-22,26.71,90.51,14.33
Malaysia,Seremban,2024-05-23,27.33,87.63,9.18
Malaysia,Seremban,2024-05-24,26.37,92.32,11.38
Malaysia,Seremban,2024-05-25,27.07,91.22,10.31
Malaysia,Seremban,2024-05-26,27.40,89.35,9.18
Malaysia,Seremban,2024-05-27,27.50,88.54,13.28
Malaysia,Seremban,2024-05-28,27.08,91.48,10.23
Malaysia,Seremban,2024-05-29,27.08,90.92,8.40
Malaysia,Seremban,2024-05-30,27.30,87.49,13.39
Malaysia,Seremban,2024-05-31,26.78,88.82,11.21
Malaysia,Seremban,2024-06-01,26.42,89.38,12.64
Malaysia,Seremban,2024-06-02,26.18,90.78,9.29
Malaysia,Seremban,2024-06-03,25.72,93.07,10.74
Malaysia,Seremban,2024-06-04,26.10,91.47,8.59
Malaysia,Seremban,2024-06-05,27.20,86.59,9.90
Malaysia,Seremban,2024-06-06,26.16,90.58,10.11
Malaysia,Seremban,2024-06-07,27.59,79.66,13.78
Malaysia,Seremban,2024-06-08,26.56,85.57,12.31
Malaysia,Seremban,2024-06-09,26.92,83.42,14.02
Malaysia,Seremban,2024-06-10,27.83,80.09,6.30
Malaysia,Seremban,2024-06-11,27.94,81.61,7.65
Malaysia,Seremban,2024-06-12,27.23,82.95,7.63
Malaysia,Seremban,2024-06-13,27.77,80.33,8.67
Malaysia,Seremban,2024-06-14,26.45,90.35,11.97
Malaysia,Seremban,2024-06-15,26.66,86.78,13.91
Malaysia,Seremban,2024-06-16,26.61,86.46,9.96
Malaysia,Seremban,2024-06-17,26.05,84.67,10.90
Malaysia,Seremban,2024-06-18,27.21,78.56,11.27
Malaysia,Seremban,2024-06-19,27.09,83.18,12.68
Malaysia,Seremban,2024-06-20,26.72,84.69,11.84
Malaysia,Seremban,2024-06-21,25.18,91.48,10.79
Malaysia,Seremban,2024-06-22,24.40,86.69,14.57
Malaysia,Seremban,2024-06-23,27.14,79.03,14.35
Malaysia,Seremban,2024-06-24,27.28,75.68,14.33
Malaysia,Seremban,2024-06-25,27.88,79.74,13.51
Malaysia,Seremban,2024-06-26,27.40,82.16,7.77
Malaysia,Seremban,2024-06-27,26.95,84.78,12.62
Malaysia,Seremban,2024-06-28,26.14,89.40,8.31
Malaysia,Seremban,2024-06-29,27.15,80.34,8.31
Malaysia,Seremban,2024-06-30,25.94,86.29,10.39
Malaysia,Seremban,2024-07-01,26.54,83.73,6.52
Malaysia,Seremban,2024-07-02,27.48,73.26,8.23
Malaysia,Seremban,2024-07-03,27.54,74.68,15.48
Malaysia,Seremban,2024-07-04,26.58,83.13,7.09
Malaysia,Seremban,2024-07-05,26.81,83.18,9.50
Malaysia,Seremban,2024-07-06,26.04,86.85,9.89
Malaysia,Seremban,2024-07-07,26.28,87.33,7.57
Malaysia,Seremban,2024-07-08,25.45,89.91,7.99
Malaysia,Seremban,2024-07-09,26.12,86.84,6.64
Malaysia,Seremban,2024-07-10,26.01,84.05,7.79
Malaysia,Seremban,2024-07-11,26.76,82.58,17.85
Malaysia,Seremban,2024-07-12,25.87,86.77,7.42
Malaysia,Seremban,2024-07-13,26.56,84.69,13.56
Malaysia,Seremban,2024-07-14,26.56,85.11,9.45
Malaysia,Seremban,2024-07-15,27.08,80.87,11.97
Malaysia,Seremban,2024-07-16,27.44,77.92,15.82
Malaysia,Seremban,2024-07-17,28.18,75.94,13.98
Malaysia,Seremban,2024-07-18,28.58,72.82,14.83
Malaysia,Seremban,2024-07-19,28.14,77.03,17.11
Malaysia,Seremban,2024-07-20,28.48,75.23,15.63
Malaysia,Seremban,2024-07-21,28.44,75.22,16.28
Malaysia,Seremban,2024-07-22,28.35,76.91,12.60
Malaysia,Seremban,2024-07-23,28.58,72.85,10.97
Malaysia,Seremban,2024-07-24,28.73,71.88,11.53
Malaysia,Seremban,2024-07-25,28.58,71.23,13.36
Malaysia,Seremban,2024-07-26,28.82,69.07,16.20
Malaysia,Seremban,2024-07-27,29.14,67.61,17.71
Malaysia,Seremban,2024-07-28,29.25,68.68,17.81
Malaysia,Seremban,2024-07-29,27.51,80.15,11.54
Malaysia,Seremban,2024-07-30,28.50,76.02,11.53
Malaysia,Seremban,2024-07-31,25.14,84.25,13.10
Malaysia,Seremban,2024-08-01,28.73,68.74,15.98
Malaysia,Seremban,2024-08-02,27.77,76.68,14.11
Malaysia,Seremban,2024-08-03,27.53,79.21,16.62
Malaysia,Seremban,2024-08-04,26.26,80.70,10.38
Malaysia,Seremban,2024-08-05,26.65,84.56,9.20
Malaysia,Seremban,2024-08-06,27.32,75.00,11.37
Malaysia,Seremban,2024-08-07,25.84,88.98,10.37
Malaysia,Seremban,2024-08-08,27.61,78.07,16.04
Malaysia,Seremban,2024-08-09,26.74,84.42,16.27
Malaysia,Seremban,2024-08-10,27.05,83.32,11.01
Malaysia,Seremban,2024-08-11,25.21,89.87,9.61
Malaysia,Seremban,2024-08-12,26.76,78.40,8.71
Malaysia,Seremban,2024-08-13,27.51,77.61,15.78
Malaysia,Seremban,2024-08-14,26.87,81.64,13.78
Malaysia,Seremban,2024-08-15,26.70,83.79,12.32
Malaysia,Seremban,2024-08-16,26.30,85.96,12.89
Malaysia,Seremban,2024-08-17,26.15,88.82,7.73
Malaysia,Seremban,2024-08-18,27.11,80.05,12.74
Malaysia,Seremban,2024-08-19,25.92,88.35,9.39
Malaysia,Seremban,2024-08-20,24.93,87.40,10.37
Malaysia,Seremban,2024-08-21,25.79,86.54,7.86
Malaysia,Seremban,2024-08-22,25.70,88.33,7.56
Malaysia,Seremban,2024-08-23,25.33,88.29,11.73
Malaysia,Seremban,2024-08-24,25.74,79.05,10.09
Malaysia,Seremban,2024-08-25,25.36,86.30,10.59
Malaysia,Seremban,2024-08-26,25.20,90.49,9.79
Malaysia,Seremban,2024-08-27,24.94,91.04,15.88
Malaysia,Seremban,2024-08-28,25.95,80.54,14.24
Malaysia,Seremban,2024-08-29,27.41,74.33,9.37
Malaysia,Seremban,2024-08-30,27.03,76.27,14.34
Malaysia,Seremban,2024-08-31,25.96,86.31,8.44
Malaysia,Seremban,2024-09-01,27.38,80.52,9.03
Malaysia,Seremban,2024-09-02,27.36,82.79,13.34
Malaysia,Seremban,2024-09-03,26.75,82.27,9.01
Malaysia,Seremban,2024-09-04,26.85,84.72,10.82
Malaysia,Seremban,2024-09-05,26.79,85.75,10.97
Malaysia,Seremban,2024-09-06,27.59,80.98,11.57
Malaysia,Seremban,2024-09-07,26.40,86.81,16.78
Malaysia,Seremban,2024-09-08,26.78,82.50,11.30
Malaysia,Seremban,2024-09-09,25.90,86.35,15.00
Malaysia,Seremban,2024-09-10,25.45,89.50,7.86
Malaysia,Seremban,2024-09-11,26.82,84.80,10.46
Malaysia,Seremban,2024-09-12,25.97,84.79,11.68
Malaysia,Seremban,2024-09-13,25.71,86.48,11.17
Malaysia,Seremban,2024-09-14,27.02,80.21,10.79
Malaysia,Seremban,2024-09-15,25.34,89.92,10.79
Malaysia,Seremban,2024-09-16,26.65,82.85,12.77
Malaysia,Seremban,2024-09-17,25.47,90.56,21.41
Malaysia,Seremban,2024-09-18,25.68,89.17,13.04
Malaysia,Seremban,2024-09-19,27.82,75.86,12.43
Malaysia,Seremban,2024-09-20,27.74,80.46,8.85
Malaysia,Seremban,2024-09-21,27.21,77.69,7.93
Malaysia,Seremban,2024-09-22,28.22,72.83,10.51
Malaysia,Seremban,2024-09-23,27.49,81.73,12.07
Malaysia,Seremban,2024-09-24,26.43,88.42,9.79
Malaysia,Seremban,2024-09-25,25.70,88.88,11.07
Malaysia,Seremban,2024-09-26,25.12,91.01,5.90
Malaysia,Seremban,2024-09-27,26.53,81.63,9.34
Malaysia,Seremban,2024-09-28,27.17,81.33,12.86
Malaysia,Seremban,2024-09-29,25.85,87.89,11.93
Malaysia,Seremban,2024-09-30,25.91,87.81,10.71
Malaysia,Seremban,2024-10-01,26.30,87.28,11.79
Malaysia,Seremban,2024-10-02,26.98,83.92,11.70
Malaysia,Seremban,2024-10-03,25.50,89.42,10.79
Malaysia,Seremban,2024-10-04,25.78,87.85,11.30
Malaysia,Seremban,2024-10-05,25.23,90.28,10.85
Malaysia,Seremban,2024-10-06,25.51,88.02,7.77
Malaysia,Seremban,2024-10-07,26.48,81.71,10.50
Malaysia,Seremban,2024-10-08,27.27,78.29,12.67
Malaysia,Seremban,2024-10-09,27.26,82.10,10.00
Malaysia,Seremban,2024-10-10,26.34,89.00,10.70
Malaysia,Seremban,2024-10-11,26.25,88.03,13.62
Malaysia,Seremban,2024-10-12,25.48,92.06,9.96
Malaysia,Seremban,2024-10-13,26.19,85.37,10.19
Malaysia,Seremban,2024-10-14,26.69,86.29,6.96
Malaysia,Seremban,2024-10-15,25.51,84.82,11.39
Malaysia,Seremban,2024-10-16,27.25,83.07,10.08
Malaysia,Seremban,2024-10-17,27.49,79.90,8.09
Malaysia,Seremban,2024-10-18,27.05,77.54,9.04
Malaysia,Seremban,2024-10-19,26.88,81.90,9.50
Malaysia,Seremban,2024-10-20,26.78,79.47,9.42
Malaysia,Seremban,2024-10-21,27.81,72.20,10.65
Malaysia,Seremban,2024-10-22,28.11,77.09,10.61
Malaysia,Seremban,2024-10-23,27.51,77.71,12.38
Malaysia,Seremban,2024-10-24,27.29,83.00,14.91
Malaysia,Seremban,2024-10-25,26.37,85.32,19.73
Malaysia,Seremban,2024-10-26,26.73,80.50,19.13
Malaysia,Seremban,2024-10-27,27.13,79.29,16.75
Malaysia,Seremban,2024-10-28,27.54,77.92,13.67
Malaysia,Seremban,2024-10-29,28.07,77.58,12.76
Malaysia,Seremban,2024-10-30,27.98,76.63,12.72
