Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KualaTerengganu,2023-05-17,27.13,88.03,14.00
Malaysia,KualaTerengganu,2023-05-18,27.00,87.64,9.37
Malaysia,KualaTerengganu,2023-05-19,27.22,87.85,12.54
Malaysia,KualaTerengganu,2023-05-20,27.38,85.47,13.32
Malaysia,KualaTerengganu,2023-05-21,26.78,88.99,13.76
Malaysia,KualaTerengganu,2023-05-22,27.39,89.92,9.00
Malaysia,KualaTerengganu,2023-05-23,28.16,85.12,11.30
Malaysia,KualaTerengganu,2023-05-24,28.25,86.13,10.00
Malaysia,KualaTerengganu,2023-05-25,27.50,89.60,10.80
Malaysia,KualaTerengganu,2023-05-26,27.23,90.35,11.68
Malaysia,KualaTerengganu,2023-05-27,27.46,89.76,14.48
Malaysia,KualaTerengganu,2023-05-28,27.11,87.74,12.57
Malaysia,KualaTerengganu,2023-05-29,27.57,86.66,10.85
Malaysia,KualaTerengganu,2023-05-30,28.01,87.25,13.68
Malaysia,KualaTerengganu,2023-05-31,27.88,86.73,9.09
Malaysia,KualaTerengganu,2023-06-01,27.21,90.46,9.51
Malaysia,KualaTerengganu,2023-06-02,27.67,87.92,10.19
Malaysia,KualaTerengganu,2023-06-03,27.27,88.48,14.26
Malaysia,KualaTerengganu,2023-06-04,27.18,87.48,11.44
Malaysia,KualaTerengganu,2023-06-05,26.82,88.54,11.98
Malaysia,KualaTerengganu,2023-06-06,27.60,85.98,10.99
Malaysia,KualaTerengganu,2023-06-07,27.49,85.43,11.30
Malaysia,KualaTerengganu,2023-06-08,27.33,86.16,11.61
Malaysia,KualaTerengganu,2023-06-09,27.74,85.43,9.69
Malaysia,KualaTerengganu,2023-06-10,27.57,85.94,13.34
Malaysia,KualaTerengganu,2023-06-11,27.46,87.55,10.24
Malaysia,KualaTerengganu,2023-06-12,27.57,85.42,20.19
Malaysia,KualaTerengganu,2023-06-13,27.54,83.26,16.30
Malaysia,KualaTerengganu,2023-06-14,27.56,88.00,13.90
Malaysia,KualaTerengganu,2023-06-15,27.21,85.73,10.83
Malaysia,KualaTerengganu,2023-06-16,27.62,85.65,15.89
Malaysia,KualaTerengganu,2023-06-17,27.07,88.18,11.17
Malaysia,KualaTerengganu,2023-06-18,26.17,90.33,10.82
Malaysia,KualaTerengganu,2023-06-19,27.37,84.63,13.80
Malaysia,KualaTerengganu,2023-06-20,27.43,86.65,10.81
Malaysia,KualaTerengganu,2023-06-21,27.30,86.96,12.25
Malaysia,KualaTerengganu,2023-06-22,27.26,88.18,9.34
Malaysia,KualaTerengganu,2023-06-23,27.53,85.19,12.57
Malaysia,KualaTerengganu,2023-06-24,27.21,88.05,12.26
Malaysia,KualaTerengganu,2023-06-25,27.38,86.34,10.30
Malaysia,KualaTerengganu,2023-06-26,26.47,89.74,11.75
Malaysia,KualaTerengganu,2023-06-27,27.54,83.09,9.35
Malaysia,KualaTerengganu,2023-06-28,27.57,85.16,14.88
Malaysia,KualaTerengganu,2023-06-29,26.86,89.82,11.73
Malaysia,KualaTerengganu,2023-06-30,27.12,89.47,10.97
Malaysia,KualaTerengganu,2023-07-01,26.66,87.54,13.98
Malaysia,KualaTerengganu,2023-07-02,26.65,87.69,10.37
Malaysia,KualaTerengganu,2023-07-03,27.59,84.90,12.22
Malaysia,KualaTerengganu,2023-07-04,27.88,83.96,13.76
Malaysia,KualaTerengganu,2023-07-05,28.08,81.42,10.19
Malaysia,KualaTerengganu,2023-07-06,26.79,90.02,7.99
Malaysia,KualaTerengganu,2023-07-07,26.84,88.32,11.30
Malaysia,KualaTerengganu,2023-07-08,26.69,88.54,12.18
Malaysia,KualaTerengganu,2023-07-09,26.30,88.87,10.64
Malaysia,KualaTerengganu,2023-07-10,26.49,89.11,11.30
Malaysia,KualaTerengganu,2023-07-11,26.17,91.35,10.80
Malaysia,KualaTerengganu,2023-07-12,26.52,90.08,10.37
Malaysia,KualaTerengganu,2023-07-13,26.91,89.44,8.65
Malaysia,KualaTerengganu,2023-07-14,27.08,87.68,9.96
Malaysia,KualaTerengganu,2023-07-15,27.29,84.89,12.73
Malaysia,KualaTerengganu,2023-07-16,27.90,86.14,9.79
Malaysia,KualaTerengganu,2023-07-17,27.62,86.43,10.82
Malaysia,KualaTerengganu,2023-07-18,27.62,85.15,9.51
Malaysia,KualaTerengganu,2023-07-19,26.62,87.70,9.73
Malaysia,KualaTerengganu,2023-07-20,26.64,90.66,7.90
Malaysia,KualaTerengganu,2023-07-21,26.53,89.06,11.44
Malaysia,KualaTerengganu,2023-07-22,26.57,90.84,9.20
Malaysia,KualaTerengganu,2023-07-23,27.08,90.07,11.49
Malaysia,KualaTerengganu,2023-07-24,27.36,88.26,8.05
Malaysia,KualaTerengganu,2023-07-25,27.27,89.08,11.92
Malaysia,KualaTerengganu,2023-07-26,27.04,87.72,12.72
Malaysia,KualaTerengganu,2023-07-27,27.32,89.21,12.98
Malaysia,KualaTerengganu,2023-07-28,28.28,85.36,11.44
Malaysia,KualaTerengganu,2023-07-29,27.25,89.17,12.43
Malaysia,KualaTerengganu,2023-07-30,27.74,85.21,19.81
Malaysia,KualaTerengganu,2023-07-31,27.20,84.64,14.04
Malaysia,KualaTerengganu,2023-08-01,27.22,88.25,9.42
Malaysia,KualaTerengganu,2023-08-02,26.94,87.14,14.76
Malaysia,KualaTerengganu,2023-08-03,26.55,91.51,12.60
Malaysia,KualaTerengganu,2023-08-04,27.34,88.44,16.30
Malaysia,KualaTerengganu,2023-08-05,27.02,89.95,10.59
Malaysia,KualaTerengganu,2023-08-06,27.34,86.64,12.50
Malaysia,KualaTerengganu,2023-08-07,26.94,87.47,17.53
Malaysia,KualaTerengganu,2023-08-08,26.90,90.71,9.29
Malaysia,KualaTerengganu,2023-08-09,26.68,88.91,9.37
Malaysia,KualaTerengganu,2023-08-10,26.85,88.56,14.21
Malaysia,KualaTerengganu,2023-08-11,27.21,86.66,14.80
Malaysia,KualaTerengganu,2023-08-12,26.73,87.26,20.11
Malaysia,KualaTerengganu,2023-08-13,26.98,86.53,11.38
Malaysia,KualaTerengganu,2023-08-14,25.95,90.38,13.98
Malaysia,KualaTerengganu,2023-08-15,26.13,93.11,7.34
Malaysia,KualaTerengganu,2023-08-16,26.54,88.17,13.68
Malaysia,KualaTerengganu,2023-08-17,26.28,90.38,9.79
Malaysia,KualaTerengganu,2023-08-18,26.70,89.33,11.92
Malaysia,KualaTerengganu,2023-08-19,26.81,88.81,11.75
Malaysia,KualaTerengganu,2023-08-20,26.99,88.01,9.51
Malaysia,KualaTerengganu,2023-08-21,26.63,88.81,16.20
Malaysia,KualaTerengganu,2023-08-22,27.05,87.66,11.97
Malaysia,KualaTerengganu,2023-08-23,26.31,91.25,8.76
Malaysia,KualaTerengganu,2023-08-24,26.63,91.09,7.24
Malaysia,KualaTerengganu,2023-08-25,26.31,89.79,10.85
Malaysia,KualaTerengganu,2023-08-26,26.55,89.48,12.57
Malaysia,KualaTerengganu,2023-08-27,26.99,87.93,9.61
Malaysia,KualaTerengganu,2023-08-28,27.23,87.00,12.57
Malaysia,KualaTerengganu,2023-08-29,26.31,90.12,10.50
Malaysia,KualaTerengganu,2023-08-30,27.47,85.91,13.76
Malaysia,KualaTerengganu,2023-08-31,26.94,90.12,13.85
Malaysia,KualaTerengganu,2023-09-01,26.93,91.60,15.84
Malaysia,KualaTerengganu,2023-09-02,26.87,90.54,10.31
Malaysia,KualaTerengganu,2023-09-03,26.98,89.51,12.62
Malaysia,KualaTerengganu,2023-09-04,26.43,90.85,11.57
Malaysia,KualaTerengganu,2023-09-05,26.51,88.90,9.39
Malaysia,KualaTerengganu,2023-09-06,26.68,86.24,13.34
Malaysia,KualaTerengganu,2023-09-07,25.96,90.51,12.31
Malaysia,KualaTerengganu,2023-09-08,26.51,90.74,12.26
Malaysia,KualaTerengganu,2023-09-09,26.82,88.72,10.37
Malaysia,KualaTerengganu,2023-09-10,26.52,91.62,9.09
Malaysia,KualaTerengganu,2023-09-11,25.91,91.19,11.18
Malaysia,KualaTerengganu,2023-09-12,27.37,86.94,7.99
Malaysia,KualaTerengganu,2023-09-13,27.67,84.57,14.77
Malaysia,KualaTerengganu,2023-09-14,27.19,87.98,7.93
Malaysia,KualaTerengganu,2023-09-15,26.89,88.61,11.59
Malaysia,KualaTerengganu,2023-09-16,27.31,87.46,10.14
Malaysia,KualaTerengganu,2023-09-17,26.70,90.62,9.18
Malaysia,KualaTerengganu,2023-09-18,26.89,87.99,10.44
Malaysia,KualaTerengganu,2023-09-19,27.23,87.97,12.86
Malaysia,KualaTerengganu,2023-09-20,26.00,92.15,12.26
Malaysia,KualaTerengganu,2023-09-21,26.16,92.90,8.59
Malaysia,KualaTerengganu,2023-09-22,26.39,92.96,9.79
Malaysia,KualaTerengganu,2023-09-23,26.27,92.51,9.98
Malaysia,KualaTerengganu,2023-09-24,26.60,90.69,10.80
Malaysia,KualaTerengganu,2023-09-25,26.15,91.39,15.58
Malaysia,KualaTerengganu,2023-09-26,26.52,91.33,14.84
Malaysia,KualaTerengganu,2023-09-27,27.91,82.00,20.06
Malaysia,KualaTerengganu,2023-09-28,27.70,86.47,9.45
Malaysia,KualaTerengganu,2023-09-29,26.41,91.26,8.65
Malaysia,KualaTerengganu,2023-09-30,26.51,90.20,7.93
Malaysia,KualaTerengganu,2023-10-01,26.90,89.18,13.40
Malaysia,KualaTerengganu,2023-10-02,25.78,93.14,10.59
Malaysia,KualaTerengganu,2023-10-03,26.18,91.90,10.74
Malaysia,KualaTerengganu,2023-10-04,26.89,92.28,10.54
Malaysia,KualaTerengganu,2023-10-05,27.04,90.55,10.97
Malaysia,KualaTerengganu,2023-10-06,26.34,91.99,12.76
Malaysia,KualaTerengganu,2023-10-07,27.18,88.52,11.46
Malaysia,KualaTerengganu,2023-10-08,26.84,89.67,10.23
Malaysia,KualaTerengganu,2023-10-09,26.87,88.84,11.38
Malaysia,KualaTerengganu,2023-10-10,27.61,85.02,9.73
Malaysia,KualaTerengganu,2023-10-11,27.10,89.93,9.69
Malaysia,KualaTerengganu,2023-10-12,27.03,89.73,8.05
Malaysia,KualaTerengganu,2023-10-13,27.15,89.41,16.07
Malaysia,KualaTerengganu,2023-10-14,27.38,87.76,11.57
Malaysia,KualaTerengganu,2023-10-15,26.76,92.61,14.51
Malaysia,KualaTerengganu,2023-10-16,26.59,91.88,12.07
Malaysia,KualaTerengganu,2023-10-17,26.18,92.63,10.14
Malaysia,KualaTerengganu,2023-10-18,26.12,91.52,11.12
Malaysia,KualaTerengganu,2023-10-19,26.42,91.67,13.76
Malaysia,KualaTerengganu,2023-10-20,26.89,87.58,10.46
Malaysia,KualaTerengganu,2023-10-21,26.20,92.31,11.44
Malaysia,KualaTerengganu,2023-10-22,25.95,89.88,11.89
Malaysia,KualaTerengganu,2023-10-23,27.00,86.08,14.98
Malaysia,KualaTerengganu,2023-10-24,25.80,89.26,12.89
Malaysia,KualaTerengganu,2023-10-25,26.74,88.67,10.97
Malaysia,KualaTerengganu,2023-10-26,26.33,89.80,10.32
Malaysia,KualaTerengganu,2023-10-27,26.24,93.04,8.56
Malaysia,KualaTerengganu,2023-10-28,25.92,91.79,12.74
Malaysia,KualaTerengganu,2023-10-29,25.66,92.18,11.49
Malaysia,KualaTerengganu,2023-10-30,26.11,91.84,11.30
Malaysia,KualaTerengganu,2023-10-31,26.14,90.82,14.71
Malaysia,KualaTerengganu,2023-11-01,25.99,91.43,11.53
Malaysia,KualaTerengganu,2023-11-02,25.93,90.53,13.91
Malaysia,KualaTerengganu,2023-11-03,26.29,90.42,10.97
Malaysia,KualaTerengganu,2023-11-04,26.57,90.30,11.90
Malaysia,KualaTerengganu,2023-11-05,26.43,92.15,13.00
Malaysia,KualaTerengganu,2023-11-06,26.66,88.88,9.73
Malaysia,KualaTerengganu,2023-11-07,26.11,91.44,14.01
Malaysia,KualaTerengganu,2023-11-08,26.85,89.10,10.48
Malaysia,KualaTerengganu,2023-11-09,26.60,88.52,17.45
Malaysia,KualaTerengganu,2023-11-10,26.28,90.55,12.22
Malaysia,KualaTerengganu,2023-11-11,26.17,90.35,15.38
Malaysia,KualaTerengganu,2023-11-12,26.90,87.18,10.46
Malaysia,KualaTerengganu,2023-11-13,26.58,89.66,11.87
Malaysia,KualaTerengganu,2023-11-14,26.74,89.88,12.92
Malaysia,KualaTerengganu,2023-11-15,25.58,91.22,15.19
Malaysia,KualaTerengganu,2023-11-16,25.61,91.92,11.63
Malaysia,KualaTerengganu,2023-11-17,25.69,90.73,15.12
Malaysia,KualaTerengganu,2023-11-18,24.80,93.66,20.17
Malaysia,KualaTerengganu,2023-11-19,25.21,91.47,14.97
Malaysia,KualaTerengganu,2023-11-20,25.31,92.26,18.68
Malaysia,KualaTerengganu,2023-11-21,25.18,90.61,16.24
Malaysia,KualaTerengganu,2023-11-22,25.29,91.42,12.88
Malaysia,KualaTerengganu,2023-11-23,25.32,90.97,13.18
Malaysia,KualaTerengganu,2023-11-24,24.47,93.10,12.50
Malaysia,KualaTerengganu,2023-11-25,24.53,94.35,12.48
Malaysia,KualaTerengganu,2023-11-26,25.55,90.52,10.95
Malaysia,KualaTerengganu,2023-11-27,25.08,92.09,15.31
Malaysia,KualaTerengganu,2023-11-28,25.08,88.99,21.48
Malaysia,KualaTerengganu,2023-11-29,25.76,91.27,13.05
Malaysia,KualaTerengganu,2023-11-30,25.89,87.60,17.08
Malaysia,KualaTerengganu,2023-12-01,24.79,92.35,13.36
Malaysia,KualaTerengganu,2023-12-02,25.12,92.84,13.61
Malaysia,KualaTerengganu,2023-12-03,25.07,92.06,12.66
Malaysia,KualaTerengganu,2023-12-04,25.94,91.14,11.89
Malaysia,KualaTerengganu,2023-12-05,25.71,91.86,13.85
Malaysia,KualaTerengganu,2023-12-06,26.11,88.91,12.73
Malaysia,KualaTerengganu,2023-12-07,24.42,94.21,10.69
Malaysia,KualaTerengganu,2023-12-08,25.90,89.50,12.48
Malaysia,KualaTerengganu,2023-12-09,25.79,91.57,11.46
Malaysia,KualaTerengganu,2023-12-10,26.86,83.49,13.55
Malaysia,KualaTerengganu,2023-12-11,25.25,91.27,12.40
Malaysia,KualaTerengganu,2023-12-12,24.88,91.49,13.21
Malaysia,KualaTerengganu,2023-12-13,25.09,91.98,16.09
Malaysia,KualaTerengganu,2023-12-14,24.93,93.07,12.98
Malaysia,KualaTerengganu,2023-12-15,24.58,94.56,13.00
Malaysia,KualaTerengganu,2023-12-16,26.15,88.41,13.09
Malaysia,KualaTerengganu,2023-12-17,25.64,90.36,15.98
Malaysia,KualaTerengganu,2023-12-18,25.57,91.20,10.50
Malaysia,KualaTerengganu,2023-12-19,25.35,90.57,13.32
Malaysia,KualaTerengganu,2023-12-20,26.49,84.16,21.76
Malaysia,KualaTerengganu,2023-12-21,26.26,85.68,15.82
Malaysia,KualaTerengganu,2023-12-22,26.34,84.03,25.42
Malaysia,KualaTerengganu,2023-12-23,25.26,91.25,32.11
Malaysia,KualaTerengganu,2023-12-24,25.17,92.22,21.60
Malaysia,KualaTerengganu,2023-12-25,24.60,91.70,16.30
Malaysia,KualaTerengganu,2023-12-26,25.02,90.62,21.07
Malaysia,KualaTerengganu,2023-12-27,26.12,85.60,26.55
Malaysia,KualaTerengganu,2023-12-28,25.81,89.67,19.13
Malaysia,KualaTerengganu,2023-12-29,24.94,93.89,15.63
Malaysia,KualaTerengganu,2023-12-30,25.38,92.02,15.58
Malaysia,KualaTerengganu,2023-12-31,26.15,87.05,15.63
Malaysia,KualaTerengganu,2024-01-01,26.06,88.55,15.28
Malaysia,KualaTerengganu,2024-01-02,26.33,86.22,15.28
Malaysia,KualaTerengganu,2024-01-03,26.36,85.63,19.47
Malaysia,KualaTerengganu,2024-01-04,26.12,85.75,18.58
Malaysia,KualaTerengganu,2024-01-05,25.91,86.69,17.78
Malaysia,KualaTerengganu,2024-01-06,24.45,92.14,15.63
Malaysia,KualaTerengganu,2024-01-07,23.96,95.20,16.45
Malaysia,KualaTerengganu,2024-01-08,25.88,88.42,19.96
Malaysia,KualaTerengganu,2024-01-09,25.26,91.58,16.28
Malaysia,KualaTerengganu,2024-01-10,26.38,87.23,15.08
Malaysia,KualaTerengganu,2024-01-11,26.15,86.65,19.96
Malaysia,KualaTerengganu,2024-01-12,25.90,87.81,18.72
Malaysia,KualaTerengganu,2024-01-13,26.11,82.98,15.48
Malaysia,KualaTerengganu,2024-01-14,26.28,83.01,15.99
Malaysia,KualaTerengganu,2024-01-15,25.21,90.92,21.76
Malaysia,KualaTerengganu,2024-01-16,25.53,87.27,16.99
Malaysia,KualaTerengganu,2024-01-17,26.00,86.07,17.88
Malaysia,KualaTerengganu,2024-01-18,25.57,87.22,18.84
Malaysia,KualaTerengganu,2024-01-19,26.07,87.43,18.95
Malaysia,KualaTerengganu,2024-01-20,25.97,85.86,10.37
Malaysia,KualaTerengganu,2024-01-21,25.17,90.95,13.28
Malaysia,KualaTerengganu,2024-01-22,24.39,94.09,13.80
Malaysia,KualaTerengganu,2024-01-23,24.83,92.43,14.15
Malaysia,KualaTerengganu,2024-01-24,24.73,92.28,21.05
Malaysia,KualaTerengganu,2024-01-25,24.79,91.61,17.38
Malaysia,KualaTerengganu,2024-01-26,25.92,84.48,22.67
Malaysia,KualaTerengganu,2024-01-27,25.77,85.23,21.79
Malaysia,KualaTerengganu,2024-01-28,25.63,85.05,21.60
Malaysia,KualaTerengganu,2024-01-29,25.74,84.61,22.69
Malaysia,KualaTerengganu,2024-01-30,25.44,86.32,19.01
Malaysia,KualaTerengganu,2024-01-31,25.76,87.93,17.15
Malaysia,KualaTerengganu,2024-02-01,25.53,89.84,11.02
Malaysia,KualaTerengganu,2024-02-02,26.02,88.58,17.34
Malaysia,KualaTerengganu,2024-02-03,25.64,88.45,11.97
Malaysia,KualaTerengganu,2024-02-04,25.33,88.00,13.18
Malaysia,KualaTerengganu,2024-02-05,26.02,87.06,12.82
Malaysia,KualaTerengganu,2024-02-06,26.42,87.69,12.30
Malaysia,KualaTerengganu,2024-02-07,26.18,88.79,12.85
Malaysia,KualaTerengganu,2024-02-08,26.69,87.03,13.76
Malaysia,KualaTerengganu,2024-02-09,26.45,81.75,13.48
Malaysia,KualaTerengganu,2024-02-10,26.71,79.28,20.47
Malaysia,KualaTerengganu,2024-02-11,26.60,76.10,26.71
Malaysia,KualaTerengganu,2024-02-12,25.98,82.45,23.40
Malaysia,KualaTerengganu,2024-02-13,26.24,84.94,19.97
Malaysia,KualaTerengganu,2024-02-14,26.54,83.91,20.29
Malaysia,KualaTerengganu,2024-02-15,26.22,87.21,17.87
Malaysia,KualaTerengganu,2024-02-16,26.22,83.76,18.36
Malaysia,KualaTerengganu,2024-02-17,26.13,85.23,18.08
Malaysia,KualaTerengganu,2024-02-18,26.51,84.90,16.33
Malaysia,KualaTerengganu,2024-02-19,26.77,88.68,15.65
Malaysia,KualaTerengganu,2024-02-20,26.70,88.44,15.48
Malaysia,KualaTerengganu,2024-02-21,26.26,87.08,15.81
Malaysia,KualaTerengganu,2024-02-22,26.55,84.36,15.11
Malaysia,KualaTerengganu,2024-02-23,26.21,85.94,17.07
Malaysia,KualaTerengganu,2024-02-24,26.45,84.86,14.04
Malaysia,KualaTerengganu,2024-02-25,26.80,82.79,19.97
Malaysia,KualaTerengganu,2024-02-26,26.89,82.64,21.42
Malaysia,KualaTerengganu,2024-02-27,26.80,81.91,16.49
Malaysia,KualaTerengganu,2024-02-28,26.78,77.03,18.92
Malaysia,KualaTerengganu,2024-02-29,26.64,84.82,17.71
Malaysia,KualaTerengganu,2024-03-01,26.99,83.08,15.41
Malaysia,KualaTerengganu,2024-03-02,26.15,89.75,13.55
Malaysia,KualaTerengganu,2024-03-03,26.92,83.82,20.06
Malaysia,KualaTerengganu,2024-03-04,26.91,87.28,16.92
Malaysia,KualaTerengganu,2024-03-05,26.77,88.70,11.38
Malaysia,KualaTerengganu,2024-03-06,27.75,87.96,14.69
Malaysia,KualaTerengganu,2024-03-07,27.46,86.90,15.14
Malaysia,KualaTerengganu,2024-03-08,26.67,81.01,16.12
Malaysia,KualaTerengganu,2024-03-09,26.11,89.89,15.29
Malaysia,KualaTerengganu,2024-03-10,26.61,81.39,19.51
Malaysia,KualaTerengganu,2024-03-11,26.73,83.74,14.77
Malaysia,KualaTerengganu,2024-03-12,26.59,82.75,14.34
Malaysia,KualaTerengganu,2024-03-13,26.93,83.12,13.10
Malaysia,KualaTerengganu,2024-03-14,27.17,83.08,15.70
Malaysia,KualaTerengganu,2024-03-15,26.90,78.76,13.48
Malaysia,KualaTerengganu,2024-03-16,27.36,80.09,14.24
Malaysia,KualaTerengganu,2024-03-17,27.50,79.43,16.87
Malaysia,KualaTerengganu,2024-03-18,27.46,81.50,16.43
Malaysia,KualaTerengganu,2024-03-19,27.50,77.86,18.71
Malaysia,KualaTerengganu,2024-03-20,27.77,73.12,22.29
Malaysia,KualaTerengganu,2024-03-21,27.25,78.33,16.75
Malaysia,KualaTerengganu,2024-03-22,27.26,78.10,14.06
Malaysia,KualaTerengganu,2024-03-23,27.80,77.70,17.06
Malaysia,KualaTerengganu,2024-03-24,27.71,77.34,17.53
Malaysia,KualaTerengganu,2024-03-25,28.39,74.66,18.09
Malaysia,KualaTerengganu,2024-03-26,28.33,79.10,19.69
Malaysia,KualaTerengganu,2024-03-27,28.11,82.35,18.00
Malaysia,KualaTerengganu,2024-03-28,28.70,80.31,20.12
Malaysia,KualaTerengganu,2024-03-29,28.38,81.58,13.80
Malaysia,KualaTerengganu,2024-03-30,28.22,82.08,15.98
Malaysia,KualaTerengganu,2024-03-31,28.32,83.52,13.71
Malaysia,KualaTerengganu,2024-04-01,28.71,81.31,14.88
Malaysia,KualaTerengganu,2024-04-02,29.08,81.95,17.64
Malaysia,KualaTerengganu,2024-04-03,28.61,80.83,15.94
Malaysia,KualaTerengganu,2024-04-04,28.37,80.02,16.12
Malaysia,KualaTerengganu,2024-04-05,28.19,77.87,14.33
Malaysia,KualaTerengganu,2024-04-06,28.45,72.70,19.09
Malaysia,KualaTerengganu,2024-04-07,29.37,75.80,18.00
Malaysia,KualaTerengganu,2024-04-08,28.14,84.22,14.26
Malaysia,KualaTerengganu,2024-04-09,27.00,89.32,10.97
Malaysia,KualaTerengganu,2024-04-10,27.86,79.37,18.17
Malaysia,KualaTerengganu,2024-04-11,28.03,79.11,18.81
Malaysia,KualaTerengganu,2024-04-12,28.55,78.81,16.42
Malaysia,KualaTerengganu,2024-04-13,28.81,78.36,17.87
Malaysia,KualaTerengganu,2024-04-14,28.01,85.01,13.76
Malaysia,KualaTerengganu,2024-04-15,28.69,79.96,16.24
Malaysia,KualaTerengganu,2024-04-16,28.73,78.02,14.83
Malaysia,KualaTerengganu,2024-04-17,27.98,83.39,13.40
Malaysia,KualaTerengganu,2024-04-18,27.42,85.79,13.90
Malaysia,KualaTerengganu,2024-04-19,27.92,86.78,11.57
Malaysia,KualaTerengganu,2024-04-20,27.88,87.76,11.21
Malaysia,KualaTerengganu,2024-04-21,28.25,85.82,9.69
Malaysia,KualaTerengganu,2024-04-22,29.01,81.56,16.56
Malaysia,KualaTerengganu,2024-04-23,29.14,80.53,14.57
Malaysia,KualaTerengganu,2024-04-24,28.84,83.94,20.33
Malaysia,KualaTerengganu,2024-04-25,28.03,85.39,11.30
Malaysia,KualaTerengganu,2024-04-26,29.05,83.49,14.49
Malaysia,KualaTerengganu,2024-04-27,29.70,78.85,15.55
Malaysia,KualaTerengganu,2024-04-28,28.95,82.98,15.68
Malaysia,KualaTerengganu,2024-04-29,29.54,79.63,16.22
Malaysia,KualaTerengganu,2024-04-30,29.78,79.30,12.41
Malaysia,KualaTerengganu,2024-05-01,29.63,77.87,17.65
Malaysia,KualaTerengganu,2024-05-02,30.39,76.38,17.58
Malaysia,KualaTerengganu,2024-05-03,29.39,77.62,16.30
Malaysia,KualaTerengganu,2024-05-04,28.78,81.10,12.60
Malaysia,KualaTerengganu,2024-05-05,29.91,78.40,15.82
Malaysia,KualaTerengganu,2024-05-06,30.23,73.32,19.16
Malaysia,KualaTerengganu,2024-05-07,29.87,72.65,15.14
Malaysia,KualaTerengganu,2024-05-08,30.62,69.23,15.89
Malaysia,KualaTerengganu,2024-05-09,29.72,76.94,18.45
Malaysia,KualaTerengganu,2024-05-10,27.17,86.73,13.14
Malaysia,KualaTerengganu,2024-05-11,28.66,82.16,11.09
Malaysia,KualaTerengganu,2024-05-12,29.11,81.13,14.04
Malaysia,KualaTerengganu,2024-05-13,29.57,81.83,12.25
Malaysia,KualaTerengganu,2024-05-14,28.55,82.71,12.85
Malaysia,KualaTerengganu,2024-05-15,29.54,80.35,17.46
Malaysia,KualaTerengganu,2024-05-16,27.95,87.22,15.00
Malaysia,KualaTerengganu,2024-05-17,27.94,87.04,11.01
Malaysia,KualaTerengganu,2024-05-18,28.27,86.22,10.59
Malaysia,KualaTerengganu,2024-05-19,28.17,86.34,12.89
Malaysia,KualaTerengganu,2024-05-20,28.64,86.65,10.31
Malaysia,KualaTerengganu,2024-05-21,27.06,90.47,9.45
Malaysia,KualaTerengganu,2024-05-22,26.97,92.60,11.11
Malaysia,KualaTerengganu,2024-05-23,27.96,85.38,10.31
Malaysia,KualaTerengganu,2024-05-24,27.90,89.08,8.37
Malaysia,KualaTerengganu,2024-05-25,28.33,87.57,16.90
Malaysia,KualaTerengganu,2024-05-26,28.82,86.96,17.61
Malaysia,KualaTerengganu,2024-05-27,29.84,82.62,16.60
Malaysia,KualaTerengganu,2024-05-28,28.85,86.07,11.75
Malaysia,KualaTerengganu,2024-05-29,27.60,88.47,11.61
Malaysia,KualaTerengganu,2024-05-30,27.97,89.03,13.44
Malaysia,KualaTerengganu,2024-05-31,27.92,91.10,12.90
Malaysia,KualaTerengganu,2024-06-01,27.78,87.89,16.24
Malaysia,KualaTerengganu,2024-06-02,26.92,92.18,9.83
Malaysia,KualaTerengganu,2024-06-03,27.66,87.96,11.54
Malaysia,KualaTerengganu,2024-06-04,28.84,82.69,12.56
Malaysia,KualaTerengganu,2024-06-05,28.64,85.49,16.62
Malaysia,KualaTerengganu,2024-06-06,28.08,84.97,13.04
Malaysia,KualaTerengganu,2024-06-07,28.53,79.56,10.88
Malaysia,KualaTerengganu,2024-06-08,27.78,83.52,9.11
Malaysia,KualaTerengganu,2024-06-09,27.63,87.20,14.51
Malaysia,KualaTerengganu,2024-06-10,27.70,86.10,8.40
Malaysia,KualaTerengganu,2024-06-11,28.26,81.37,10.31
Malaysia,KualaTerengganu,2024-06-12,28.02,81.46,9.69
Malaysia,KualaTerengganu,2024-06-13,28.22,82.04,12.89
Malaysia,KualaTerengganu,2024-06-14,28.34,81.87,10.79
Malaysia,KualaTerengganu,2024-06-15,27.51,86.67,13.10
Malaysia,KualaTerengganu,2024-06-16,26.91,87.99,11.92
Malaysia,KualaTerengganu,2024-06-17,27.01,87.66,11.62
Malaysia,KualaTerengganu,2024-06-18,27.55,84.61,8.85
Malaysia,KualaTerengganu,2024-06-19,27.60,82.78,11.92
Malaysia,KualaTerengganu,2024-06-20,27.42,82.42,12.48
Malaysia,KualaTerengganu,2024-06-21,26.60,87.88,9.73
Malaysia,KualaTerengganu,2024-06-22,26.27,85.21,13.04
Malaysia,KualaTerengganu,2024-06-23,27.93,78.01,11.04
Malaysia,KualaTerengganu,2024-06-24,28.52,79.34,14.65
Malaysia,KualaTerengganu,2024-06-25,27.70,84.54,15.68
Malaysia,KualaTerengganu,2024-06-26,27.49,86.63,13.32
Malaysia,KualaTerengganu,2024-06-27,27.93,82.14,10.85
Malaysia,KualaTerengganu,2024-06-28,27.67,80.99,9.96
Malaysia,KualaTerengganu,2024-06-29,28.15,80.28,15.14
