Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Langkawi,2023-07-30,27.12,86.18,16.18
Malaysia,Langkawi,2023-07-31,26.66,87.26,11.30
Malaysia,Langkawi,2023-08-01,26.01,90.67,14.58
Malaysia,Langkawi,2023-08-02,26.88,87.77,9.61
Malaysia,Langkawi,2023-08-03,27.46,86.16,9.61
Malaysia,Langkawi,2023-08-04,27.50,86.61,11.92
Malaysia,Langkawi,2023-08-05,27.57,84.66,11.66
Malaysia,Langkawi,2023-08-06,26.96,86.37,11.30
Malaysia,Langkawi,2023-08-07,26.92,86.55,11.38
Malaysia,Langkawi,2023-08-08,26.06,85.58,14.00
Malaysia,Langkawi,2023-08-09,26.36,87.98,10.37
Malaysia,Langkawi,2023-08-10,26.14,87.75,9.98
Malaysia,Langkawi,2023-08-11,26.75,85.07,15.04
Malaysia,Langkawi,2023-08-12,26.84,85.92,14.20
Malaysia,Langkawi,2023-08-13,26.39,86.93,17.78
Malaysia,Langkawi,2023-08-14,25.78,89.41,19.91
Malaysia,Langkawi,2023-08-15,25.24,92.78,15.29
Malaysia,Langkawi,2023-08-16,25.83,90.30,16.85
Malaysia,Langkawi,2023-08-17,26.27,85.51,13.28
Malaysia,Langkawi,2023-08-18,27.43,80.78,15.16
Malaysia,Langkawi,2023-08-19,27.60,79.96,17.76
Malaysia,Langkawi,2023-08-20,27.35,80.62,17.58
Malaysia,Langkawi,2023-08-21,26.68,87.27,12.22
Malaysia,Langkawi,2023-08-22,26.61,87.33,10.97
Malaysia,Langkawi,2023-08-23,27.41,81.75,10.09
Malaysia,Langkawi,2023-08-24,26.91,85.19,7.99
Malaysia,Langkawi,2023-08-25,27.09,85.98,9.72
Malaysia,Langkawi,2023-08-26,26.51,85.29,13.55
Malaysia,Langkawi,2023-08-27,27.58,81.58,14.15
Malaysia,Langkawi,2023-08-28,27.64,81.91,18.43
Malaysia,Langkawi,2023-08-29,27.32,83.27,18.13
Malaysia,Langkawi,2023-08-30,27.54,83.12,12.43
Malaysia,Langkawi,2023-08-31,26.16,90.74,13.08
Malaysia,Langkawi,2023-09-01,25.50,93.42,12.73
Malaysia,Langkawi,2023-09-02,26.58,87.26,15.86
Malaysia,Langkawi,2023-09-03,26.99,86.33,9.26
Malaysia,Langkawi,2023-09-04,25.48,92.13,11.75
Malaysia,Langkawi,2023-09-05,26.13,87.75,15.86
Malaysia,Langkawi,2023-09-06,27.49,81.91,7.42
Malaysia,Langkawi,2023-09-07,27.97,79.85,7.90
Malaysia,Langkawi,2023-09-08,27.79,80.30,11.18
Malaysia,Langkawi,2023-09-09,26.66,85.11,14.06
Malaysia,Langkawi,2023-09-10,24.60,93.51,13.90
Malaysia,Langkawi,2023-09-11,27.42,86.55,8.31
Malaysia,Langkawi,2023-09-12,27.18,86.61,14.56
Malaysia,Langkawi,2023-09-13,27.52,83.60,13.38
Malaysia,Langkawi,2023-09-14,27.65,84.69,15.23
Malaysia,Langkawi,2023-09-15,27.37,80.77,8.05
Malaysia,Langkawi,2023-09-16,27.56,82.89,6.85
Malaysia,Langkawi,2023-09-17,26.64,87.74,8.29
Malaysia,Langkawi,2023-09-18,26.92,86.13,11.37
Malaysia,Langkawi,2023-09-19,27.41,83.84,9.18
Malaysia,Langkawi,2023-09-20,26.58,87.97,11.28
Malaysia,Langkawi,2023-09-21,26.36,87.56,11.79
Malaysia,Langkawi,2023-09-22,25.41,90.33,11.66
Malaysia,Langkawi,2023-09-23,25.51,92.20,13.66
Malaysia,Langkawi,2023-09-24,25.40,92.38,12.77
Malaysia,Langkawi,2023-09-25,25.54,91.44,21.66
Malaysia,Langkawi,2023-09-26,25.73,92.83,14.24
Malaysia,Langkawi,2023-09-27,25.90,91.25,15.33
Malaysia,Langkawi,2023-09-28,26.65,88.13,10.45
Malaysia,Langkawi,2023-09-29,27.66,86.04,10.37
Malaysia,Langkawi,2023-09-30,27.53,84.51,7.42
Malaysia,Langkawi,2023-10-01,27.82,82.48,9.01
Malaysia,Langkawi,2023-10-02,27.42,81.74,10.83
Malaysia,Langkawi,2023-10-03,26.13,88.56,12.10
Malaysia,Langkawi,2023-10-04,26.83,86.58,12.41
Malaysia,Langkawi,2023-10-05,26.29,89.52,13.21
Malaysia,Langkawi,2023-10-06,26.91,87.68,10.93
Malaysia,Langkawi,2023-10-07,26.54,90.59,6.21
Malaysia,Langkawi,2023-10-08,26.91,88.38,8.09
Malaysia,Langkawi,2023-10-09,27.59,84.55,8.70
Malaysia,Langkawi,2023-10-10,27.13,85.32,10.64
Malaysia,Langkawi,2023-10-11,26.31,91.01,7.90
Malaysia,Langkawi,2023-10-12,26.40,89.12,9.06
Malaysia,Langkawi,2023-10-13,26.94,88.68,9.69
Malaysia,Langkawi,2023-10-14,25.86,91.80,12.37
Malaysia,Langkawi,2023-10-15,26.03,90.43,12.31
Malaysia,Langkawi,2023-10-16,25.64,93.24,9.89
Malaysia,Langkawi,2023-10-17,25.00,95.71,10.31
Malaysia,Langkawi,2023-10-18,26.86,88.10,8.43
Malaysia,Langkawi,2023-10-19,26.23,89.25,9.02
Malaysia,Langkawi,2023-10-20,25.62,91.77,13.14
Malaysia,Langkawi,2023-10-21,25.50,90.17,9.72
Malaysia,Langkawi,2023-10-22,25.46,91.89,11.49
Malaysia,Langkawi,2023-10-23,25.69,91.10,11.44
Malaysia,Langkawi,2023-10-24,26.30,89.16,9.42
Malaysia,Langkawi,2023-10-25,26.40,88.33,8.67
Malaysia,Langkawi,2023-10-26,26.57,90.71,6.92
Malaysia,Langkawi,2023-10-27,26.54,90.34,7.59
Malaysia,Langkawi,2023-10-28,25.90,92.17,7.42
Malaysia,Langkawi,2023-10-29,25.81,91.29,8.71
Malaysia,Langkawi,2023-10-30,26.50,89.18,10.03
Malaysia,Langkawi,2023-10-31,26.92,87.94,11.84
Malaysia,Langkawi,2023-11-01,25.48,93.18,12.25
Malaysia,Langkawi,2023-11-02,26.18,91.99,8.76
Malaysia,Langkawi,2023-11-03,26.47,88.63,7.17
Malaysia,Langkawi,2023-11-04,25.67,92.40,9.51
Malaysia,Langkawi,2023-11-05,26.83,88.86,7.59
Malaysia,Langkawi,2023-11-06,26.52,89.36,8.77
Malaysia,Langkawi,2023-11-07,26.65,87.51,9.96
Malaysia,Langkawi,2023-11-08,26.90,88.98,7.29
Malaysia,Langkawi,2023-11-09,26.21,90.94,7.59
Malaysia,Langkawi,2023-11-10,26.64,89.30,8.21
Malaysia,Langkawi,2023-11-11,25.92,90.48,6.19
Malaysia,Langkawi,2023-11-12,26.54,86.58,5.96
Malaysia,Langkawi,2023-11-13,26.78,89.24,10.70
Malaysia,Langkawi,2023-11-14,26.27,90.59,9.42
Malaysia,Langkawi,2023-11-15,26.45,91.27,9.42
Malaysia,Langkawi,2023-11-16,26.15,90.73,14.34
Malaysia,Langkawi,2023-11-17,26.70,88.77,14.24
Malaysia,Langkawi,2023-11-18,26.07,88.17,20.14
Malaysia,Langkawi,2023-11-19,26.36,85.01,21.66
Malaysia,Langkawi,2023-11-20,26.56,84.71,18.22
Malaysia,Langkawi,2023-11-21,25.51,91.60,10.23
Malaysia,Langkawi,2023-11-22,26.19,88.80,10.95
Malaysia,Langkawi,2023-11-23,26.37,87.87,11.75
Malaysia,Langkawi,2023-11-24,25.52,92.15,13.44
Malaysia,Langkawi,2023-11-25,25.46,90.95,16.12
Malaysia,Langkawi,2023-11-26,24.65,95.70,9.79
Malaysia,Langkawi,2023-11-27,26.20,87.12,16.18
Malaysia,Langkawi,2023-11-28,26.40,83.41,18.86
Malaysia,Langkawi,2023-11-29,26.12,89.34,15.32
Malaysia,Langkawi,2023-11-30,26.64,85.50,16.60
Malaysia,Langkawi,2023-12-01,26.12,87.75,16.87
Malaysia,Langkawi,2023-12-02,25.69,90.99,15.26
Malaysia,Langkawi,2023-12-03,25.85,91.34,15.14
Malaysia,Langkawi,2023-12-04,26.68,86.84,9.37
Malaysia,Langkawi,2023-12-05,26.15,91.46,14.21
Malaysia,Langkawi,2023-12-06,27.28,82.54,16.60
Malaysia,Langkawi,2023-12-07,26.61,85.55,15.68
Malaysia,Langkawi,2023-12-08,27.50,79.34,15.51
Malaysia,Langkawi,2023-12-09,27.41,81.43,14.66
Malaysia,Langkawi,2023-12-10,27.37,84.85,10.30
Malaysia,Langkawi,2023-12-11,26.84,87.60,10.01
Malaysia,Langkawi,2023-12-12,26.77,82.26,11.02
Malaysia,Langkawi,2023-12-13,26.84,83.90,15.68
Malaysia,Langkawi,2023-12-14,26.57,86.17,15.84
Malaysia,Langkawi,2023-12-15,26.35,88.56,14.78
Malaysia,Langkawi,2023-12-16,27.21,80.42,17.60
Malaysia,Langkawi,2023-12-17,27.46,79.95,20.99
Malaysia,Langkawi,2023-12-18,27.52,78.62,19.26
Malaysia,Langkawi,2023-12-19,26.75,83.83,16.79
Malaysia,Langkawi,2023-12-20,26.96,82.97,19.17
Malaysia,Langkawi,2023-12-21,27.04,84.94,12.29
Malaysia,Langkawi,2023-12-22,27.36,74.74,22.26
Malaysia,Langkawi,2023-12-23,26.31,81.32,23.42
Malaysia,Langkawi,2023-12-24,24.56,95.31,18.89
Malaysia,Langkawi,2023-12-25,25.15,89.40,20.36
Malaysia,Langkawi,2023-12-26,26.24,80.34,20.07
Malaysia,Langkawi,2023-12-27,26.90,78.70,21.87
Malaysia,Langkawi,2023-12-28,26.92,81.55,21.58
Malaysia,Langkawi,2023-12-29,27.09,82.15,22.10
Malaysia,Langkawi,2023-12-30,27.03,83.19,19.59
Malaysia,Langkawi,2023-12-31,27.25,78.56,15.78
Malaysia,Langkawi,2024-01-01,27.28,80.00,16.18
Malaysia,Langkawi,2024-01-02,27.38,77.14,14.81
Malaysia,Langkawi,2024-01-03,27.60,76.74,15.98
Malaysia,Langkawi,2024-01-04,27.67,72.14,17.21
Malaysia,Langkawi,2024-01-05,27.54,72.04,18.79
Malaysia,Langkawi,2024-01-06,27.74,74.70,21.33
Malaysia,Langkawi,2024-01-07,27.07,79.43,21.46
Malaysia,Langkawi,2024-01-08,27.51,78.19,18.08
Malaysia,Langkawi,2024-01-09,26.42,85.72,15.58
Malaysia,Langkawi,2024-01-10,27.65,77.60,19.05
Malaysia,Langkawi,2024-01-11,27.65,74.73,17.10
Malaysia,Langkawi,2024-01-12,27.79,72.87,18.12
Malaysia,Langkawi,2024-01-13,27.43,69.15,16.78
Malaysia,Langkawi,2024-01-14,27.63,68.54,17.99
Malaysia,Langkawi,2024-01-15,27.57,72.79,19.81
Malaysia,Langkawi,2024-01-16,27.85,72.84,22.10
Malaysia,Langkawi,2024-01-17,28.49,66.46,22.70
Malaysia,Langkawi,2024-01-18,28.41,67.74,22.42
Malaysia,Langkawi,2024-01-19,28.76,69.08,17.97
Malaysia,Langkawi,2024-01-20,28.46,69.85,13.61
Malaysia,Langkawi,2024-01-21,27.52,78.56,11.75
Malaysia,Langkawi,2024-01-22,26.97,79.94,14.29
Malaysia,Langkawi,2024-01-23,26.65,81.27,15.04
Malaysia,Langkawi,2024-01-24,27.39,76.27,19.56
Malaysia,Langkawi,2024-01-25,26.43,83.14,16.17
Malaysia,Langkawi,2024-01-26,27.11,77.22,23.49
Malaysia,Langkawi,2024-01-27,27.58,72.04,24.02
Malaysia,Langkawi,2024-01-28,27.94,69.91,21.83
Malaysia,Langkawi,2024-01-29,28.15,67.74,23.45
Malaysia,Langkawi,2024-01-30,28.68,62.48,21.27
Malaysia,Langkawi,2024-01-31,28.94,65.12,19.00
Malaysia,Langkawi,2024-02-01,28.79,68.57,13.71
Malaysia,Langkawi,2024-02-02,28.63,70.53,13.28
Malaysia,Langkawi,2024-02-03,28.78,71.68,13.00
Malaysia,Langkawi,2024-02-04,28.53,75.10,10.46
Malaysia,Langkawi,2024-02-05,28.95,67.86,13.10
Malaysia,Langkawi,2024-02-06,28.70,72.86,14.33
Malaysia,Langkawi,2024-02-07,29.46,68.54,12.39
Malaysia,Langkawi,2024-02-08,28.75,75.82,13.00
Malaysia,Langkawi,2024-02-09,29.71,63.49,15.46
Malaysia,Langkawi,2024-02-10,29.77,58.72,23.69
Malaysia,Langkawi,2024-02-11,29.15,56.93,26.76
Malaysia,Langkawi,2024-02-12,28.94,59.43,30.31
Malaysia,Langkawi,2024-02-13,28.97,63.16,28.59
Malaysia,Langkawi,2024-02-14,29.03,68.51,23.07
Malaysia,Langkawi,2024-02-15,29.82,61.02,21.58
Malaysia,Langkawi,2024-02-16,29.30,65.08,20.95
Malaysia,Langkawi,2024-02-17,29.30,59.37,20.52
Malaysia,Langkawi,2024-02-18,27.43,76.70,14.08
Malaysia,Langkawi,2024-02-19,28.42,80.59,15.11
Malaysia,Langkawi,2024-02-20,27.94,82.01,9.22
Malaysia,Langkawi,2024-02-21,28.79,75.77,10.08
Malaysia,Langkawi,2024-02-22,29.34,65.35,9.61
Malaysia,Langkawi,2024-02-23,29.40,64.90,15.12
Malaysia,Langkawi,2024-02-24,29.86,62.32,16.06
Malaysia,Langkawi,2024-02-25,30.13,61.36,14.65
Malaysia,Langkawi,2024-02-26,30.05,61.83,24.48
Malaysia,Langkawi,2024-02-27,30.03,61.08,22.08
Malaysia,Langkawi,2024-02-28,29.85,58.91,17.31
Malaysia,Langkawi,2024-02-29,30.20,59.96,20.77
Malaysia,Langkawi,2024-03-01,29.02,71.21,13.00
Malaysia,Langkawi,2024-03-02,28.84,75.37,16.65
Malaysia,Langkawi,2024-03-03,28.16,77.70,16.94
Malaysia,Langkawi,2024-03-04,29.08,72.41,11.04
Malaysia,Langkawi,2024-03-05,28.89,76.59,8.70
Malaysia,Langkawi,2024-03-06,29.00,79.38,10.82
Malaysia,Langkawi,2024-03-07,29.15,79.82,13.76
Malaysia,Langkawi,2024-03-08,29.09,73.63,11.38
Malaysia,Langkawi,2024-03-09,27.42,78.34,12.64
Malaysia,Langkawi,2024-03-10,29.21,67.55,19.26
Malaysia,Langkawi,2024-03-11,29.42,61.58,17.37
Malaysia,Langkawi,2024-03-12,29.51,65.58,10.14
Malaysia,Langkawi,2024-03-13,30.15,61.03,14.34
Malaysia,Langkawi,2024-03-14,29.15,70.68,10.01
Malaysia,Langkawi,2024-03-15,29.94,61.69,12.26
Malaysia,Langkawi,2024-03-16,30.02,60.93,17.17
Malaysia,Langkawi,2024-03-17,29.33,67.95,14.80
Malaysia,Langkawi,2024-03-18,29.92,62.23,17.42
Malaysia,Langkawi,2024-03-19,30.17,59.03,17.31
Malaysia,Langkawi,2024-03-20,30.27,57.11,19.97
Malaysia,Langkawi,2024-03-21,30.08,60.93,16.65
Malaysia,Langkawi,2024-03-22,30.52,61.99,15.58
Malaysia,Langkawi,2024-03-23,30.40,66.28,13.21
Malaysia,Langkawi,2024-03-24,30.11,69.93,9.22
Malaysia,Langkawi,2024-03-25,30.47,61.44,11.89
Malaysia,Langkawi,2024-03-26,29.60,72.66,14.83
Malaysia,Langkawi,2024-03-27,30.35,66.40,13.28
Malaysia,Langkawi,2024-03-28,29.32,74.68,13.34
Malaysia,Langkawi,2024-03-29,28.87,79.66,9.00
Malaysia,Langkawi,2024-03-30,26.81,89.54,9.35
Malaysia,Langkawi,2024-03-31,27.60,85.73,10.23
Malaysia,Langkawi,2024-04-01,27.92,85.18,7.10
Malaysia,Langkawi,2024-04-02,28.71,82.23,9.45
Malaysia,Langkawi,2024-04-03,28.55,82.60,10.81
Malaysia,Langkawi,2024-04-04,28.99,79.47,10.85
Malaysia,Langkawi,2024-04-05,29.76,75.29,15.16
Malaysia,Langkawi,2024-04-06,29.57,68.83,12.90
Malaysia,Langkawi,2024-04-07,30.07,65.28,13.45
Malaysia,Langkawi,2024-04-08,29.43,76.42,9.67
Malaysia,Langkawi,2024-04-09,28.55,85.04,11.77
Malaysia,Langkawi,2024-04-10,29.16,75.70,15.50
Malaysia,Langkawi,2024-04-11,28.97,70.35,20.55
Malaysia,Langkawi,2024-04-12,30.05,70.94,16.52
Malaysia,Langkawi,2024-04-13,29.57,73.72,14.15
Malaysia,Langkawi,2024-04-14,29.09,78.56,7.79
Malaysia,Langkawi,2024-04-15,29.45,78.79,8.65
Malaysia,Langkawi,2024-04-16,29.40,74.74,15.14
Malaysia,Langkawi,2024-04-17,28.29,80.37,11.18
Malaysia,Langkawi,2024-04-18,28.38,82.03,11.81
Malaysia,Langkawi,2024-04-19,28.53,81.91,12.25
Malaysia,Langkawi,2024-04-20,28.42,81.95,13.91
Malaysia,Langkawi,2024-04-21,29.28,78.20,14.39
Malaysia,Langkawi,2024-04-22,28.69,81.65,10.66
Malaysia,Langkawi,2024-04-23,27.86,86.64,9.89
Malaysia,Langkawi,2024-04-24,28.71,85.78,8.12
Malaysia,Langkawi,2024-04-25,27.79,87.64,10.25
Malaysia,Langkawi,2024-04-26,27.98,87.38,7.95
Malaysia,Langkawi,2024-04-27,28.00,87.22,11.38
Malaysia,Langkawi,2024-04-28,28.65,85.14,10.69
Malaysia,Langkawi,2024-04-29,28.70,85.40,10.70
Malaysia,Langkawi,2024-04-30,28.38,85.36,9.26
Malaysia,Langkawi,2024-05-01,27.93,89.34,8.85
Malaysia,Langkawi,2024-05-02,28.17,86.11,11.72
Malaysia,Langkawi,2024-05-03,28.02,85.88,10.14
Malaysia,Langkawi,2024-05-04,28.09,86.23,10.63
Malaysia,Langkawi,2024-05-05,28.17,86.91,10.66
Malaysia,Langkawi,2024-05-06,27.86,88.79,8.15
Malaysia,Langkawi,2024-05-07,28.38,86.28,9.39
Malaysia,Langkawi,2024-05-08,29.36,78.32,9.29
Malaysia,Langkawi,2024-05-09,27.89,87.20,10.30
Malaysia,Langkawi,2024-05-10,27.79,88.08,8.16
Malaysia,Langkawi,2024-05-11,26.09,86.53,12.24
Malaysia,Langkawi,2024-05-12,27.52,87.70,10.70
Malaysia,Langkawi,2024-05-13,28.49,85.76,8.70
Malaysia,Langkawi,2024-05-14,28.79,82.94,11.25
Malaysia,Langkawi,2024-05-15,27.84,86.62,12.18
Malaysia,Langkawi,2024-05-16,26.82,92.40,9.00
Malaysia,Langkawi,2024-05-17,27.50,87.10,11.89
Malaysia,Langkawi,2024-05-18,27.83,87.96,13.44
Malaysia,Langkawi,2024-05-19,27.70,87.61,13.76
Malaysia,Langkawi,2024-05-20,27.79,87.76,15.70
Malaysia,Langkawi,2024-05-21,26.77,92.88,9.26
Malaysia,Langkawi,2024-05-22,27.30,91.34,8.77
Malaysia,Langkawi,2024-05-23,27.98,83.73,6.92
Malaysia,Langkawi,2024-05-24,29.73,73.92,8.05
Malaysia,Langkawi,2024-05-25,29.40,82.88,6.79
Malaysia,Langkawi,2024-05-26,29.48,84.88,8.53
Malaysia,Langkawi,2024-05-27,28.56,87.40,8.16
Malaysia,Langkawi,2024-05-28,28.33,87.07,12.41
Malaysia,Langkawi,2024-05-29,27.90,87.55,11.61
Malaysia,Langkawi,2024-05-30,28.12,87.00,11.38
Malaysia,Langkawi,2024-05-31,26.87,91.23,10.83
Malaysia,Langkawi,2024-06-01,27.01,92.80,10.93
Malaysia,Langkawi,2024-06-02,26.75,91.17,7.41
Malaysia,Langkawi,2024-06-03,27.69,86.82,8.67
Malaysia,Langkawi,2024-06-04,28.71,78.31,10.59
Malaysia,Langkawi,2024-06-05,28.65,79.43,11.89
Malaysia,Langkawi,2024-06-06,28.10,82.24,12.41
Malaysia,Langkawi,2024-06-07,28.20,83.14,8.91
Malaysia,Langkawi,2024-06-08,28.77,77.32,14.06
Malaysia,Langkawi,2024-06-09,28.92,74.82,17.25
Malaysia,Langkawi,2024-06-10,28.41,81.52,15.11
Malaysia,Langkawi,2024-06-11,29.13,75.49,8.94
Malaysia,Langkawi,2024-06-12,29.01,74.08,9.57
Malaysia,Langkawi,2024-06-13,29.45,71.61,13.01
Malaysia,Langkawi,2024-06-14,29.67,71.36,14.06
Malaysia,Langkawi,2024-06-15,29.34,73.80,11.16
Malaysia,Langkawi,2024-06-16,26.63,88.38,11.89
Malaysia,Langkawi,2024-06-17,25.95,87.18,11.77
Malaysia,Langkawi,2024-06-18,26.86,86.01,12.77
Malaysia,Langkawi,2024-06-19,27.14,84.17,17.65
Malaysia,Langkawi,2024-06-20,26.29,89.21,14.21
Malaysia,Langkawi,2024-06-21,26.45,86.41,18.79
Malaysia,Langkawi,2024-06-22,26.74,85.77,10.50
Malaysia,Langkawi,2024-06-23,27.23,84.45,13.04
Malaysia,Langkawi,2024-06-24,26.82,87.42,12.88
Malaysia,Langkawi,2024-06-25,27.93,84.68,8.71
Malaysia,Langkawi,2024-06-26,28.02,86.08,8.56
Malaysia,Langkawi,2024-06-27,27.83,85.50,6.49
Malaysia,Langkawi,2024-06-28,27.92,85.24,8.40
Malaysia,Langkawi,2024-06-29,26.71,89.36,14.97
Malaysia,Langkawi,2024-06-30,26.21,87.89,9.89
Malaysia,Langkawi,2024-07-01,27.33,83.83,7.97
Malaysia,Langkawi,2024-07-02,27.90,79.83,11.53
Malaysia,Langkawi,2024-07-03,27.73,79.97,10.74
Malaysia,Langkawi,2024-07-04,26.69,85.44,13.38
Malaysia,Langkawi,2024-07-05,25.51,90.51,8.94
Malaysia,Langkawi,2024-07-06,27.31,81.46,13.28
Malaysia,Langkawi,2024-07-07,26.85,86.67,12.22
Malaysia,Langkawi,2024-07-08,26.56,87.88,10.20
Malaysia,Langkawi,2024-07-09,26.08,91.07,12.03
Malaysia,Langkawi,2024-07-10,26.21,88.03,13.08
Malaysia,Langkawi,2024-07-11,26.16,89.72,7.10
Malaysia,Langkawi,2024-07-12,25.95,91.16,5.35
Malaysia,Langkawi,2024-07-13,27.73,82.87,9.42
Malaysia,Langkawi,2024-07-14,27.64,83.11,9.66
Malaysia,Langkawi,2024-07-15,27.50,83.66,8.29
Malaysia,Langkawi,2024-07-16,27.76,83.14,13.10
Malaysia,Langkawi,2024-07-17,27.48,86.58,10.14
Malaysia,Langkawi,2024-07-18,28.33,82.75,18.01
Malaysia,Langkawi,2024-07-19,28.08,82.12,17.87
Malaysia,Langkawi,2024-07-20,28.39,83.23,15.88
Malaysia,Langkawi,2024-07-21,28.35,83.38,15.89
Malaysia,Langkawi,2024-07-22,27.57,87.42,10.20
Malaysia,Langkawi,2024-07-23,27.78,86.79,12.43
Malaysia,Langkawi,2024-07-24,28.55,81.92,9.83
Malaysia,Langkawi,2024-07-25,28.98,80.51,11.04
Malaysia,Langkawi,2024-07-26,28.22,82.11,15.84
Malaysia,Langkawi,2024-07-27,28.72,80.02,20.91
Malaysia,Langkawi,2024-07-28,27.47,85.91,20.83
Malaysia,Langkawi,2024-07-29,26.52,88.62,12.56
Malaysia,Langkawi,2024-07-30,27.98,84.14,6.62
Malaysia,Langkawi,2024-07-31,27.68,83.17,10.93
Malaysia,Langkawi,2024-08-01,27.99,82.45,13.56
Malaysia,Langkawi,2024-08-02,27.90,82.65,7.07
Malaysia,Langkawi,2024-08-03,26.14,89.54,10.88
Malaysia,Langkawi,2024-08-04,26.88,80.13,12.41
Malaysia,Langkawi,2024-08-05,26.84,83.65,9.51
Malaysia,Langkawi,2024-08-06,25.68,90.86,8.40
Malaysia,Langkawi,2024-08-07,26.26,88.87,8.65
Malaysia,Langkawi,2024-08-08,27.74,82.22,13.08
Malaysia,Langkawi,2024-08-09,25.78,92.08,8.91
Malaysia,Langkawi,2024-08-10,26.48,86.98,10.14
Malaysia,Langkawi,2024-08-11,25.60,91.81,10.69
Malaysia,Langkawi,2024-08-12,26.73,85.84,7.90
Malaysia,Langkawi,2024-08-13,27.22,86.68,7.65
Malaysia,Langkawi,2024-08-14,25.97,89.78,8.43
Malaysia,Langkawi,2024-08-15,26.60,88.98,7.99
Malaysia,Langkawi,2024-08-16,26.37,89.38,9.29
Malaysia,Langkawi,2024-08-17,26.81,87.24,8.91
Malaysia,Langkawi,2024-08-18,25.89,92.40,9.02
Malaysia,Langkawi,2024-08-19,25.70,90.74,14.66
Malaysia,Langkawi,2024-08-20,26.90,82.71,16.20
Malaysia,Langkawi,2024-08-21,27.94,77.12,10.95
Malaysia,Langkawi,2024-08-22,26.96,85.01,10.64
Malaysia,Langkawi,2024-08-23,25.86,90.72,12.66
Malaysia,Langkawi,2024-08-24,25.91,88.39,13.14
Malaysia,Langkawi,2024-08-25,25.66,88.80,15.03
Malaysia,Langkawi,2024-08-26,25.02,92.94,9.75
Malaysia,Langkawi,2024-08-27,24.90,94.02,17.11
Malaysia,Langkawi,2024-08-28,26.36,85.10,12.41
Malaysia,Langkawi,2024-08-29,27.41,81.73,6.83
Malaysia,Langkawi,2024-08-30,27.63,82.64,11.21
Malaysia,Langkawi,2024-08-31,26.86,85.42,5.86
Malaysia,Langkawi,2024-09-01,28.15,78.48,11.61
Malaysia,Langkawi,2024-09-02,26.83,85.61,12.43
Malaysia,Langkawi,2024-09-03,26.47,86.75,9.36
Malaysia,Langkawi,2024-09-04,27.36,81.87,16.39
Malaysia,Langkawi,2024-09-05,28.02,79.95,20.18
Malaysia,Langkawi,2024-09-06,26.55,89.90,11.68
Malaysia,Langkawi,2024-09-07,25.47,95.08,14.84
Malaysia,Langkawi,2024-09-08,25.81,91.27,12.62
Malaysia,Langkawi,2024-09-09,27.20,82.47,14.26
Malaysia,Langkawi,2024-09-10,27.30,81.02,15.91
Malaysia,Langkawi,2024-09-11,26.86,85.07,12.98
Malaysia,Langkawi,2024-09-12,25.76,91.96,12.43
Malaysia,Langkawi,2024-09-13,24.83,96.69,12.37
Malaysia,Langkawi,2024-09-14,25.57,91.50,16.22
Malaysia,Langkawi,2024-09-15,26.05,89.11,18.00
Malaysia,Langkawi,2024-09-16,25.15,93.68,21.05
Malaysia,Langkawi,2024-09-17,25.69,90.56,25.42
Malaysia,Langkawi,2024-09-18,26.98,84.25,27.81
Malaysia,Langkawi,2024-09-19,25.65,90.55,18.49
Malaysia,Langkawi,2024-09-20,26.00,90.96,15.73
Malaysia,Langkawi,2024-09-21,27.04,85.87,12.92
Malaysia,Langkawi,2024-09-22,27.21,87.30,7.75
Malaysia,Langkawi,2024-09-23,27.07,87.95,8.56
Malaysia,Langkawi,2024-09-24,26.85,87.00,9.45
Malaysia,Langkawi,2024-09-25,27.01,85.95,8.43
Malaysia,Langkawi,2024-09-26,26.86,86.80,11.53
Malaysia,Langkawi,2024-09-27,26.68,88.37,7.92
Malaysia,Langkawi,2024-09-28,27.15,86.33,10.03
Malaysia,Langkawi,2024-09-29,26.91,86.33,9.85
Malaysia,Langkawi,2024-09-30,26.18,89.44,13.27
Malaysia,Langkawi,2024-10-01,26.63,86.04,13.20
Malaysia,Langkawi,2024-10-02,27.04,86.50,9.04
Malaysia,Langkawi,2024-10-03,26.01,89.93,10.14
Malaysia,Langkawi,2024-10-04,26.01,89.66,6.76
Malaysia,Langkawi,2024-10-05,25.32,93.00,8.24
Malaysia,Langkawi,2024-10-06,25.31,92.64,6.66
Malaysia,Langkawi,2024-10-07,26.25,90.28,10.77
Malaysia,Langkawi,2024-10-08,26.73,84.13,11.00
Malaysia,Langkawi,2024-10-09,26.17,88.92,5.99
Malaysia,Langkawi,2024-10-10,26.41,88.64,8.82
Malaysia,Langkawi,2024-10-11,26.25,91.02,10.53
Malaysia,Langkawi,2024-10-12,26.06,90.99,7.19
Malaysia,Langkawi,2024-10-13,26.27,90.53,7.34
Malaysia,Langkawi,2024-10-14,26.78,91.04,7.40
Malaysia,Langkawi,2024-10-15,26.18,89.46,14.44
Malaysia,Langkawi,2024-10-16,26.84,85.89,8.40
Malaysia,Langkawi,2024-10-17,27.07,83.10,8.94
Malaysia,Langkawi,2024-10-18,25.61,89.31,7.81
Malaysia,Langkawi,2024-10-19,26.26,86.45,8.04
Malaysia,Langkawi,2024-10-20,27.03,85.15,6.33
Malaysia,Langkawi,2024-10-21,27.58,79.00,7.77
