Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KotaKinabalu,2023-08-03,27.69,70.96,22.83
Malaysia,KotaKinabalu,2023-08-04,28.11,78.57,10.64
Malaysia,KotaKinabalu,2023-08-05,27.57,81.21,9.78
Malaysia,KotaKinabalu,2023-08-06,28.33,76.89,10.50
Malaysia,KotaKinabalu,2023-08-07,28.34,71.99,13.00
Malaysia,KotaKinabalu,2023-08-08,28.30,70.32,13.80
Malaysia,KotaKinabalu,2023-08-09,28.72,61.35,13.53
Malaysia,KotaKinabalu,2023-08-10,28.97,66.24,14.37
Malaysia,KotaKinabalu,2023-08-11,28.19,72.21,18.06
Malaysia,KotaKinabalu,2023-08-12,28.78,70.43,14.53
Malaysia,KotaKinabalu,2023-08-13,28.13,75.45,12.86
Malaysia,KotaKinabalu,2023-08-14,28.58,72.32,10.16
Malaysia,KotaKinabalu,2023-08-15,28.14,74.87,14.40
Malaysia,KotaKinabalu,2023-08-16,25.98,79.70,12.50
Malaysia,KotaKinabalu,2023-08-17,27.63,77.26,11.17
Malaysia,KotaKinabalu,2023-08-18,27.20,77.47,15.88
Malaysia,KotaKinabalu,2023-08-19,27.48,76.99,14.34
Malaysia,KotaKinabalu,2023-08-20,27.33,81.35,9.73
Malaysia,KotaKinabalu,2023-08-21,26.90,77.55,14.51
Malaysia,KotaKinabalu,2023-08-22,27.83,74.99,11.21
Malaysia,KotaKinabalu,2023-08-23,27.78,79.43,9.69
Malaysia,KotaKinabalu,2023-08-24,27.49,80.86,11.30
Malaysia,KotaKinabalu,2023-08-25,26.38,89.27,10.59
Malaysia,KotaKinabalu,2023-08-26,27.62,76.59,15.28
Malaysia,KotaKinabalu,2023-08-27,27.42,75.93,18.86
Malaysia,KotaKinabalu,2023-08-28,27.82,77.30,19.62
Malaysia,KotaKinabalu,2023-08-29,28.40,73.66,20.57
Malaysia,KotaKinabalu,2023-08-30,29.43,64.06,14.83
Malaysia,KotaKinabalu,2023-08-31,29.42,64.19,15.94
Malaysia,KotaKinabalu,2023-09-01,27.93,76.44,18.36
Malaysia,KotaKinabalu,2023-09-02,28.57,71.39,19.93
Malaysia,KotaKinabalu,2023-09-03,28.76,60.34,17.06
Malaysia,KotaKinabalu,2023-09-04,29.10,70.63,13.53
Malaysia,KotaKinabalu,2023-09-05,28.65,72.22,11.92
Malaysia,KotaKinabalu,2023-09-06,27.35,82.27,13.80
Malaysia,KotaKinabalu,2023-09-07,26.22,86.47,9.78
Malaysia,KotaKinabalu,2023-09-08,26.61,82.39,7.21
Malaysia,KotaKinabalu,2023-09-09,27.36,77.28,10.00
Malaysia,KotaKinabalu,2023-09-10,27.01,83.46,11.53
Malaysia,KotaKinabalu,2023-09-11,25.15,87.95,11.72
Malaysia,KotaKinabalu,2023-09-12,26.78,75.20,12.23
Malaysia,KotaKinabalu,2023-09-13,26.18,87.40,8.23
Malaysia,KotaKinabalu,2023-09-14,27.61,73.32,11.92
Malaysia,KotaKinabalu,2023-09-15,27.29,80.03,10.66
Malaysia,KotaKinabalu,2023-09-16,27.16,76.96,7.70
Malaysia,KotaKinabalu,2023-09-17,27.44,79.60,10.64
Malaysia,KotaKinabalu,2023-09-18,24.98,91.12,11.04
Malaysia,KotaKinabalu,2023-09-19,25.31,91.61,7.59
Malaysia,KotaKinabalu,2023-09-20,26.90,85.75,7.20
Malaysia,KotaKinabalu,2023-09-21,25.41,92.17,15.94
Malaysia,KotaKinabalu,2023-09-22,24.78,93.23,15.04
Malaysia,KotaKinabalu,2023-09-23,24.95,85.14,20.88
Malaysia,KotaKinabalu,2023-09-24,27.74,76.92,11.73
Malaysia,KotaKinabalu,2023-09-25,26.96,86.28,11.21
Malaysia,KotaKinabalu,2023-09-26,25.90,90.06,9.42
Malaysia,KotaKinabalu,2023-09-27,27.76,81.81,8.89
Malaysia,KotaKinabalu,2023-09-28,27.28,84.86,11.81
Malaysia,KotaKinabalu,2023-09-29,26.99,85.62,11.77
Malaysia,KotaKinabalu,2023-09-30,27.22,75.81,18.86
Malaysia,KotaKinabalu,2023-10-01,26.16,85.78,22.80
Malaysia,KotaKinabalu,2023-10-02,27.60,75.79,15.78
Malaysia,KotaKinabalu,2023-10-03,27.64,82.35,11.89
Malaysia,KotaKinabalu,2023-10-04,27.13,86.36,11.30
Malaysia,KotaKinabalu,2023-10-05,27.40,84.49,13.80
Malaysia,KotaKinabalu,2023-10-06,27.15,81.90,11.61
Malaysia,KotaKinabalu,2023-10-07,25.72,83.21,10.50
Malaysia,KotaKinabalu,2023-10-08,27.56,79.00,10.69
Malaysia,KotaKinabalu,2023-10-09,27.15,82.82,10.82
Malaysia,KotaKinabalu,2023-10-10,26.05,89.80,11.38
Malaysia,KotaKinabalu,2023-10-11,26.10,90.10,10.38
Malaysia,KotaKinabalu,2023-10-12,26.58,87.20,10.74
Malaysia,KotaKinabalu,2023-10-13,26.71,85.99,13.08
Malaysia,KotaKinabalu,2023-10-14,27.33,82.26,15.73
Malaysia,KotaKinabalu,2023-10-15,26.72,81.44,16.79
Malaysia,KotaKinabalu,2023-10-16,27.94,78.41,11.72
Malaysia,KotaKinabalu,2023-10-17,27.95,79.47,9.83
Malaysia,KotaKinabalu,2023-10-18,28.12,80.53,10.50
Malaysia,KotaKinabalu,2023-10-19,26.42,89.72,13.14
Malaysia,KotaKinabalu,2023-10-20,26.25,87.18,9.35
Malaysia,KotaKinabalu,2023-10-21,26.35,88.16,14.58
Malaysia,KotaKinabalu,2023-10-22,26.45,88.00,19.56
Malaysia,KotaKinabalu,2023-10-23,26.43,88.18,7.79
Malaysia,KotaKinabalu,2023-10-24,26.82,86.56,7.86
Malaysia,KotaKinabalu,2023-10-25,26.68,87.37,8.40
Malaysia,KotaKinabalu,2023-10-26,25.39,89.09,10.46
Malaysia,KotaKinabalu,2023-10-27,26.55,84.99,13.44
Malaysia,KotaKinabalu,2023-10-28,27.02,83.41,12.65
Malaysia,KotaKinabalu,2023-10-29,27.15,84.91,9.78
Malaysia,KotaKinabalu,2023-10-30,26.71,86.27,9.69
Malaysia,KotaKinabalu,2023-10-31,27.29,84.19,7.64
Malaysia,KotaKinabalu,2023-11-01,27.06,86.56,10.19
Malaysia,KotaKinabalu,2023-11-02,26.65,87.04,12.22
Malaysia,KotaKinabalu,2023-11-03,26.69,87.31,10.09
Malaysia,KotaKinabalu,2023-11-04,26.00,90.39,9.89
Malaysia,KotaKinabalu,2023-11-05,27.27,84.26,11.25
Malaysia,KotaKinabalu,2023-11-06,26.09,88.93,11.27
Malaysia,KotaKinabalu,2023-11-07,27.28,82.05,10.97
Malaysia,KotaKinabalu,2023-11-08,25.91,85.52,12.40
Malaysia,KotaKinabalu,2023-11-09,26.44,85.95,10.50
Malaysia,KotaKinabalu,2023-11-10,26.61,86.57,8.05
Malaysia,KotaKinabalu,2023-11-11,26.09,86.96,12.48
Malaysia,KotaKinabalu,2023-11-12,26.65,84.15,8.71
Malaysia,KotaKinabalu,2023-11-13,27.37,79.89,10.38
Malaysia,KotaKinabalu,2023-11-14,27.78,79.27,8.09
Malaysia,KotaKinabalu,2023-11-15,28.14,81.26,10.31
Malaysia,KotaKinabalu,2023-11-16,26.90,85.00,14.88
Malaysia,KotaKinabalu,2023-11-17,26.12,89.51,7.39
Malaysia,KotaKinabalu,2023-11-18,27.23,85.69,6.13
Malaysia,KotaKinabalu,2023-11-19,25.84,87.92,14.56
Malaysia,KotaKinabalu,2023-11-20,26.46,86.47,8.16
Malaysia,KotaKinabalu,2023-11-21,26.92,84.36,10.32
Malaysia,KotaKinabalu,2023-11-22,27.00,85.23,10.24
Malaysia,KotaKinabalu,2023-11-23,25.77,89.15,16.42
Malaysia,KotaKinabalu,2023-11-24,26.23,84.06,9.89
Malaysia,KotaKinabalu,2023-11-25,25.94,88.87,6.30
Malaysia,KotaKinabalu,2023-11-26,26.46,87.22,9.03
Malaysia,KotaKinabalu,2023-11-27,26.37,85.32,10.00
Malaysia,KotaKinabalu,2023-11-28,26.51,88.75,10.16
Malaysia,KotaKinabalu,2023-11-29,26.36,86.04,9.42
Malaysia,KotaKinabalu,2023-11-30,27.29,84.73,9.18
Malaysia,KotaKinabalu,2023-12-01,25.43,90.15,10.74
Malaysia,KotaKinabalu,2023-12-02,26.23,89.51,9.11
Malaysia,KotaKinabalu,2023-12-03,26.36,88.50,11.93
Malaysia,KotaKinabalu,2023-12-04,26.21,90.33,7.70
Malaysia,KotaKinabalu,2023-12-05,25.80,89.87,10.01
Malaysia,KotaKinabalu,2023-12-06,26.47,85.75,10.54
Malaysia,KotaKinabalu,2023-12-07,25.90,89.57,11.38
Malaysia,KotaKinabalu,2023-12-08,25.83,88.84,14.24
Malaysia,KotaKinabalu,2023-12-09,26.80,84.69,8.29
Malaysia,KotaKinabalu,2023-12-10,26.35,88.25,12.30
Malaysia,KotaKinabalu,2023-12-11,26.24,87.84,10.63
Malaysia,KotaKinabalu,2023-12-12,26.66,86.67,9.03
Malaysia,KotaKinabalu,2023-12-13,27.00,86.97,7.65
Malaysia,KotaKinabalu,2023-12-14,27.28,83.16,10.97
Malaysia,KotaKinabalu,2023-12-15,26.92,85.64,8.65
Malaysia,KotaKinabalu,2023-12-16,26.90,86.16,11.93
Malaysia,KotaKinabalu,2023-12-17,27.08,79.69,18.01
Malaysia,KotaKinabalu,2023-12-18,27.28,83.31,10.04
Malaysia,KotaKinabalu,2023-12-19,26.62,82.73,14.51
Malaysia,KotaKinabalu,2023-12-20,26.91,81.49,20.19
Malaysia,KotaKinabalu,2023-12-21,27.13,84.09,9.98
Malaysia,KotaKinabalu,2023-12-22,26.93,86.12,13.80
Malaysia,KotaKinabalu,2023-12-23,26.82,85.51,8.56
Malaysia,KotaKinabalu,2023-12-24,26.54,84.57,13.00
Malaysia,KotaKinabalu,2023-12-25,27.23,82.97,13.36
Malaysia,KotaKinabalu,2023-12-26,27.04,82.66,6.11
Malaysia,KotaKinabalu,2023-12-27,27.31,84.95,7.92
Malaysia,KotaKinabalu,2023-12-28,27.29,80.75,16.24
Malaysia,KotaKinabalu,2023-12-29,27.60,82.05,9.50
Malaysia,KotaKinabalu,2023-12-30,27.87,83.07,8.31
Malaysia,KotaKinabalu,2023-12-31,27.36,86.95,12.98
Malaysia,KotaKinabalu,2024-01-01,27.50,84.36,8.67
Malaysia,KotaKinabalu,2024-01-02,27.13,83.70,9.26
Malaysia,KotaKinabalu,2024-01-03,26.96,83.60,12.89
Malaysia,KotaKinabalu,2024-01-04,27.60,83.73,9.39
Malaysia,KotaKinabalu,2024-01-05,27.03,85.33,10.48
Malaysia,KotaKinabalu,2024-01-06,27.72,78.65,11.61
Malaysia,KotaKinabalu,2024-01-07,27.05,82.05,6.13
Malaysia,KotaKinabalu,2024-01-08,27.27,81.94,9.50
Malaysia,KotaKinabalu,2024-01-09,27.33,85.78,10.00
Malaysia,KotaKinabalu,2024-01-10,27.23,84.20,14.49
Malaysia,KotaKinabalu,2024-01-11,27.89,82.70,16.66
Malaysia,KotaKinabalu,2024-01-12,26.64,88.34,12.41
Malaysia,KotaKinabalu,2024-01-13,26.49,87.22,8.23
Malaysia,KotaKinabalu,2024-01-14,26.24,85.84,10.04
Malaysia,KotaKinabalu,2024-01-15,25.86,91.37,7.09
Malaysia,KotaKinabalu,2024-01-16,25.59,91.61,9.29
Malaysia,KotaKinabalu,2024-01-17,26.69,85.39,7.93
Malaysia,KotaKinabalu,2024-01-18,26.52,87.64,12.30
Malaysia,KotaKinabalu,2024-01-19,26.16,89.07,9.96
Malaysia,KotaKinabalu,2024-01-20,25.58,92.36,11.49
Malaysia,KotaKinabalu,2024-01-21,25.82,86.56,12.78
Malaysia,KotaKinabalu,2024-01-22,27.16,83.19,15.14
Malaysia,KotaKinabalu,2024-01-23,26.41,87.94,10.97
Malaysia,KotaKinabalu,2024-01-24,25.63,90.97,11.30
Malaysia,KotaKinabalu,2024-01-25,26.71,84.43,17.58
Malaysia,KotaKinabalu,2024-01-26,27.13,77.19,14.51
Malaysia,KotaKinabalu,2024-01-27,27.18,74.43,15.50
Malaysia,KotaKinabalu,2024-01-28,27.35,68.84,20.99
Malaysia,KotaKinabalu,2024-01-29,27.23,76.75,12.60
Malaysia,KotaKinabalu,2024-01-30,26.55,83.49,12.60
Malaysia,KotaKinabalu,2024-01-31,27.35,83.36,12.65
Malaysia,KotaKinabalu,2024-02-01,26.75,85.98,10.74
Malaysia,KotaKinabalu,2024-02-02,26.64,87.72,13.10
Malaysia,KotaKinabalu,2024-02-03,25.21,94.08,8.35
Malaysia,KotaKinabalu,2024-02-04,25.82,89.89,10.69
Malaysia,KotaKinabalu,2024-02-05,25.04,92.93,13.44
Malaysia,KotaKinabalu,2024-02-06,25.90,89.88,11.09
Malaysia,KotaKinabalu,2024-02-07,25.72,90.16,10.44
Malaysia,KotaKinabalu,2024-02-08,26.65,87.31,9.51
Malaysia,KotaKinabalu,2024-02-09,26.27,88.36,14.34
Malaysia,KotaKinabalu,2024-02-10,27.08,79.59,21.75
Malaysia,KotaKinabalu,2024-02-11,27.82,71.56,18.79
Malaysia,KotaKinabalu,2024-02-12,27.56,73.80,12.92
Malaysia,KotaKinabalu,2024-02-13,26.62,75.44,22.37
Malaysia,KotaKinabalu,2024-02-14,26.81,76.18,11.93
Malaysia,KotaKinabalu,2024-02-15,27.56,72.10,20.60
Malaysia,KotaKinabalu,2024-02-16,27.11,74.01,23.32
Malaysia,KotaKinabalu,2024-02-17,27.15,75.42,11.44
Malaysia,KotaKinabalu,2024-02-18,27.54,73.89,13.00
Malaysia,KotaKinabalu,2024-02-19,28.43,74.30,10.18
Malaysia,KotaKinabalu,2024-02-20,27.21,80.15,11.01
Malaysia,KotaKinabalu,2024-02-21,27.90,79.01,18.18
Malaysia,KotaKinabalu,2024-02-22,28.36,72.29,10.01
Malaysia,KotaKinabalu,2024-02-23,27.96,77.61,11.28
Malaysia,KotaKinabalu,2024-02-24,27.77,81.47,10.95
Malaysia,KotaKinabalu,2024-02-25,28.13,75.60,10.51
Malaysia,KotaKinabalu,2024-02-26,28.52,70.32,21.60
Malaysia,KotaKinabalu,2024-02-27,29.12,69.71,19.65
Malaysia,KotaKinabalu,2024-02-28,28.91,66.86,13.22
Malaysia,KotaKinabalu,2024-02-29,28.56,72.18,14.78
Malaysia,KotaKinabalu,2024-03-01,27.30,86.03,10.59
Malaysia,KotaKinabalu,2024-03-02,27.81,81.30,13.56
Malaysia,KotaKinabalu,2024-03-03,28.08,75.16,21.08
Malaysia,KotaKinabalu,2024-03-04,28.65,71.05,9.37
Malaysia,KotaKinabalu,2024-03-05,27.73,82.75,11.68
Malaysia,KotaKinabalu,2024-03-06,27.51,84.56,10.70
Malaysia,KotaKinabalu,2024-03-07,27.81,82.13,14.76
Malaysia,KotaKinabalu,2024-03-08,28.51,69.60,24.48
Malaysia,KotaKinabalu,2024-03-09,28.61,65.63,19.83
Malaysia,KotaKinabalu,2024-03-10,28.28,69.95,14.51
Malaysia,KotaKinabalu,2024-03-11,28.46,65.41,25.85
Malaysia,KotaKinabalu,2024-03-12,28.82,66.57,18.29
Malaysia,KotaKinabalu,2024-03-13,28.22,72.13,14.41
Malaysia,KotaKinabalu,2024-03-14,27.42,77.61,16.20
Malaysia,KotaKinabalu,2024-03-15,28.05,74.14,14.78
Malaysia,KotaKinabalu,2024-03-16,27.76,77.20,13.71
Malaysia,KotaKinabalu,2024-03-17,27.54,76.34,14.69
Malaysia,KotaKinabalu,2024-03-18,28.44,71.74,12.25
Malaysia,KotaKinabalu,2024-03-19,28.36,70.40,14.06
Malaysia,KotaKinabalu,2024-03-20,29.02,68.62,21.65
Malaysia,KotaKinabalu,2024-03-21,28.23,71.79,15.68
Malaysia,KotaKinabalu,2024-03-22,29.18,72.42,15.72
Malaysia,KotaKinabalu,2024-03-23,28.46,79.13,10.14
Malaysia,KotaKinabalu,2024-03-24,29.04,67.03,14.69
Malaysia,KotaKinabalu,2024-03-25,29.33,70.71,13.80
Malaysia,KotaKinabalu,2024-03-26,29.15,75.90,15.32
Malaysia,KotaKinabalu,2024-03-27,28.41,78.31,15.75
Malaysia,KotaKinabalu,2024-03-28,27.81,83.41,12.98
Malaysia,KotaKinabalu,2024-03-29,27.86,81.82,11.50
Malaysia,KotaKinabalu,2024-03-30,28.57,78.97,12.77
Malaysia,KotaKinabalu,2024-03-31,27.73,83.92,12.29
Malaysia,KotaKinabalu,2024-04-01,26.83,86.42,10.97
Malaysia,KotaKinabalu,2024-04-02,27.74,82.01,14.35
Malaysia,KotaKinabalu,2024-04-03,28.41,82.11,11.79
Malaysia,KotaKinabalu,2024-04-04,29.28,78.57,10.23
Malaysia,KotaKinabalu,2024-04-05,28.50,81.17,11.12
Malaysia,KotaKinabalu,2024-04-06,27.16,87.24,11.92
Malaysia,KotaKinabalu,2024-04-07,26.50,88.28,12.24
Malaysia,KotaKinabalu,2024-04-08,27.80,80.56,14.26
Malaysia,KotaKinabalu,2024-04-09,28.35,75.52,11.53
Malaysia,KotaKinabalu,2024-04-10,28.51,72.76,15.58
Malaysia,KotaKinabalu,2024-04-11,29.33,69.35,10.90
Malaysia,KotaKinabalu,2024-04-12,28.78,78.12,15.54
Malaysia,KotaKinabalu,2024-04-13,28.22,80.45,15.75
Malaysia,KotaKinabalu,2024-04-14,28.86,79.36,13.55
Malaysia,KotaKinabalu,2024-04-15,27.77,82.10,11.04
Malaysia,KotaKinabalu,2024-04-16,28.26,81.77,12.07
Malaysia,KotaKinabalu,2024-04-17,28.23,81.22,15.99
Malaysia,KotaKinabalu,2024-04-18,27.69,82.47,12.60
Malaysia,KotaKinabalu,2024-04-19,28.01,81.37,11.62
Malaysia,KotaKinabalu,2024-04-20,27.73,85.70,10.18
Malaysia,KotaKinabalu,2024-04-21,28.47,81.25,14.97
Malaysia,KotaKinabalu,2024-04-22,27.55,85.46,11.02
Malaysia,KotaKinabalu,2024-04-23,28.65,80.92,13.44
Malaysia,KotaKinabalu,2024-04-24,28.50,80.89,13.89
Malaysia,KotaKinabalu,2024-04-25,28.46,79.41,8.77
Malaysia,KotaKinabalu,2024-04-26,28.70,80.66,9.34
Malaysia,KotaKinabalu,2024-04-27,29.24,82.70,10.59
Malaysia,KotaKinabalu,2024-04-28,29.16,80.21,18.08
Malaysia,KotaKinabalu,2024-04-29,27.34,87.04,12.18
Malaysia,KotaKinabalu,2024-04-30,28.87,80.32,28.47
Malaysia,KotaKinabalu,2024-05-01,27.91,86.36,9.26
Malaysia,KotaKinabalu,2024-05-02,27.53,86.29,12.98
Malaysia,KotaKinabalu,2024-05-03,27.99,82.23,11.77
Malaysia,KotaKinabalu,2024-05-04,27.50,82.10,12.77
Malaysia,KotaKinabalu,2024-05-05,26.92,87.47,12.73
Malaysia,KotaKinabalu,2024-05-06,27.90,85.09,8.44
Malaysia,KotaKinabalu,2024-05-07,28.68,78.53,9.11
Malaysia,KotaKinabalu,2024-05-08,27.88,82.90,11.90
Malaysia,KotaKinabalu,2024-05-09,28.02,83.47,14.00
Malaysia,KotaKinabalu,2024-05-10,29.67,75.21,9.03
Malaysia,KotaKinabalu,2024-05-11,28.78,83.25,7.49
Malaysia,KotaKinabalu,2024-05-12,28.44,83.34,17.58
Malaysia,KotaKinabalu,2024-05-13,28.49,80.34,11.93
Malaysia,KotaKinabalu,2024-05-14,27.40,81.01,15.12
Malaysia,KotaKinabalu,2024-05-15,28.66,80.38,11.63
Malaysia,KotaKinabalu,2024-05-16,28.66,82.98,11.68
Malaysia,KotaKinabalu,2024-05-17,26.89,89.18,10.32
Malaysia,KotaKinabalu,2024-05-18,26.51,90.91,12.24
Malaysia,KotaKinabalu,2024-05-19,27.26,88.42,10.39
Malaysia,KotaKinabalu,2024-05-20,27.26,89.42,9.22
Malaysia,KotaKinabalu,2024-05-21,27.07,88.66,12.22
Malaysia,KotaKinabalu,2024-05-22,27.80,87.97,12.76
Malaysia,KotaKinabalu,2024-05-23,27.94,86.65,11.27
Malaysia,KotaKinabalu,2024-05-24,26.99,87.38,13.78
Malaysia,KotaKinabalu,2024-05-25,27.50,87.97,15.72
Malaysia,KotaKinabalu,2024-05-26,26.45,90.00,15.68
Malaysia,KotaKinabalu,2024-05-27,27.81,85.63,5.82
Malaysia,KotaKinabalu,2024-05-28,27.10,90.41,6.76
Malaysia,KotaKinabalu,2024-05-29,26.75,90.76,10.09
Malaysia,KotaKinabalu,2024-05-30,27.25,90.70,12.25
Malaysia,KotaKinabalu,2024-05-31,27.99,86.60,19.30
Malaysia,KotaKinabalu,2024-06-01,28.22,86.97,8.47
Malaysia,KotaKinabalu,2024-06-02,26.58,91.60,13.55
Malaysia,KotaKinabalu,2024-06-03,26.59,88.09,18.09
Malaysia,KotaKinabalu,2024-06-04,27.26,87.45,15.99
Malaysia,KotaKinabalu,2024-06-05,26.95,88.97,8.21
Malaysia,KotaKinabalu,2024-06-06,26.47,86.54,10.64
Malaysia,KotaKinabalu,2024-06-07,27.25,78.92,11.59
Malaysia,KotaKinabalu,2024-06-08,26.70,85.61,12.52
Malaysia,KotaKinabalu,2024-06-09,27.47,81.73,10.39
Malaysia,KotaKinabalu,2024-06-10,25.92,87.68,11.28
Malaysia,KotaKinabalu,2024-06-11,27.68,75.36,10.46
Malaysia,KotaKinabalu,2024-06-12,28.02,68.69,9.23
Malaysia,KotaKinabalu,2024-06-13,28.08,72.71,12.52
Malaysia,KotaKinabalu,2024-06-14,26.78,81.40,14.02
Malaysia,KotaKinabalu,2024-06-15,27.68,79.91,11.73
Malaysia,KotaKinabalu,2024-06-16,27.77,79.39,9.57
Malaysia,KotaKinabalu,2024-06-17,27.17,82.90,11.11
Malaysia,KotaKinabalu,2024-06-18,27.01,79.92,11.17
Malaysia,KotaKinabalu,2024-06-19,26.02,78.69,8.44
Malaysia,KotaKinabalu,2024-06-20,27.29,76.55,13.61
Malaysia,KotaKinabalu,2024-06-21,27.26,79.02,11.90
Malaysia,KotaKinabalu,2024-06-22,27.16,81.16,10.59
Malaysia,KotaKinabalu,2024-06-23,25.19,83.96,16.22
Malaysia,KotaKinabalu,2024-06-24,27.11,80.26,11.77
Malaysia,KotaKinabalu,2024-06-25,27.03,79.36,11.54
Malaysia,KotaKinabalu,2024-06-26,27.06,84.14,11.66
Malaysia,KotaKinabalu,2024-06-27,26.52,85.93,10.01
Malaysia,KotaKinabalu,2024-06-28,26.79,85.78,8.47
Malaysia,KotaKinabalu,2024-06-29,26.74,87.67,9.96
Malaysia,KotaKinabalu,2024-06-30,25.65,90.74,9.42
Malaysia,KotaKinabalu,2024-07-01,25.05,88.27,13.63
Malaysia,KotaKinabalu,2024-07-02,24.46,86.39,18.84
Malaysia,KotaKinabalu,2024-07-03,26.93,79.66,7.20
Malaysia,KotaKinabalu,2024-07-04,27.20,79.07,11.18
Malaysia,KotaKinabalu,2024-07-05,26.30,85.86,9.57
Malaysia,KotaKinabalu,2024-07-06,26.11,87.75,10.09
Malaysia,KotaKinabalu,2024-07-07,25.82,89.88,11.92
Malaysia,KotaKinabalu,2024-07-08,26.40,87.07,8.85
Malaysia,KotaKinabalu,2024-07-09,25.84,87.73,10.45
Malaysia,KotaKinabalu,2024-07-10,26.22,84.09,10.04
Malaysia,KotaKinabalu,2024-07-11,25.18,87.82,11.28
Malaysia,KotaKinabalu,2024-07-12,25.00,89.48,14.42
Malaysia,KotaKinabalu,2024-07-13,26.43,73.51,16.92
Malaysia,KotaKinabalu,2024-07-14,27.60,71.18,11.97
Malaysia,KotaKinabalu,2024-07-15,26.44,78.10,10.54
Malaysia,KotaKinabalu,2024-07-16,27.40,78.47,13.71
Malaysia,KotaKinabalu,2024-07-17,27.46,78.26,9.18
Malaysia,KotaKinabalu,2024-07-18,27.68,71.01,7.42
Malaysia,KotaKinabalu,2024-07-19,27.59,78.53,17.07
Malaysia,KotaKinabalu,2024-07-20,27.01,77.98,13.80
Malaysia,KotaKinabalu,2024-07-21,28.12,75.63,10.70
Malaysia,KotaKinabalu,2024-07-22,27.65,69.05,19.52
Malaysia,KotaKinabalu,2024-07-23,27.87,71.38,12.52
Malaysia,KotaKinabalu,2024-07-24,28.20,65.11,12.50
Malaysia,KotaKinabalu,2024-07-25,27.95,67.99,15.32
Malaysia,KotaKinabalu,2024-07-26,28.44,68.67,10.11
Malaysia,KotaKinabalu,2024-07-27,28.25,73.26,9.45
Malaysia,KotaKinabalu,2024-07-28,28.00,77.93,11.84
Malaysia,KotaKinabalu,2024-07-29,28.10,76.78,10.01
Malaysia,KotaKinabalu,2024-07-30,27.65,74.33,12.10
Malaysia,KotaKinabalu,2024-07-31,27.85,78.26,12.26
Malaysia,KotaKinabalu,2024-08-01,27.04,83.91,10.70
Malaysia,KotaKinabalu,2024-08-02,24.97,90.56,12.90
Malaysia,KotaKinabalu,2024-08-03,25.36,87.97,8.65
Malaysia,KotaKinabalu,2024-08-04,26.64,82.08,9.69
Malaysia,KotaKinabalu,2024-08-05,26.30,81.86,10.00
Malaysia,KotaKinabalu,2024-08-06,26.75,84.95,9.53
Malaysia,KotaKinabalu,2024-08-07,26.65,84.57,6.79
Malaysia,KotaKinabalu,2024-08-08,25.93,87.00,12.82
Malaysia,KotaKinabalu,2024-08-09,26.67,86.27,10.14
Malaysia,KotaKinabalu,2024-08-10,26.72,88.19,10.64
Malaysia,KotaKinabalu,2024-08-11,26.15,88.71,12.03
Malaysia,KotaKinabalu,2024-08-12,26.35,86.83,13.83
Malaysia,KotaKinabalu,2024-08-13,26.36,86.07,9.83
Malaysia,KotaKinabalu,2024-08-14,27.56,82.10,9.11
Malaysia,KotaKinabalu,2024-08-15,27.09,88.10,8.59
Malaysia,KotaKinabalu,2024-08-16,26.55,87.93,10.69
Malaysia,KotaKinabalu,2024-08-17,26.20,90.00,7.73
Malaysia,KotaKinabalu,2024-08-18,27.25,85.17,10.37
Malaysia,KotaKinabalu,2024-08-19,26.32,88.59,10.83
Malaysia,KotaKinabalu,2024-08-20,26.59,86.93,9.18
Malaysia,KotaKinabalu,2024-08-21,25.77,90.45,11.77
Malaysia,KotaKinabalu,2024-08-22,26.43,88.02,11.28
Malaysia,KotaKinabalu,2024-08-23,25.36,88.33,11.92
Malaysia,KotaKinabalu,2024-08-24,25.91,83.56,14.99
Malaysia,KotaKinabalu,2024-08-25,25.98,85.64,18.95
Malaysia,KotaKinabalu,2024-08-26,25.26,83.49,16.77
Malaysia,KotaKinabalu,2024-08-27,26.51,80.83,14.49
Malaysia,KotaKinabalu,2024-08-28,25.71,85.49,15.00
Malaysia,KotaKinabalu,2024-08-29,25.86,74.79,16.60
Malaysia,KotaKinabalu,2024-08-30,26.23,76.51,13.28
Malaysia,KotaKinabalu,2024-08-31,26.06,79.43,16.04
Malaysia,KotaKinabalu,2024-09-01,26.52,72.99,20.38
Malaysia,KotaKinabalu,2024-09-02,27.46,72.07,15.14
Malaysia,KotaKinabalu,2024-09-03,27.42,75.29,6.99
Malaysia,KotaKinabalu,2024-09-04,27.75,76.94,11.04
Malaysia,KotaKinabalu,2024-09-05,27.97,68.92,19.86
Malaysia,KotaKinabalu,2024-09-06,27.88,77.02,14.37
Malaysia,KotaKinabalu,2024-09-07,28.54,78.17,8.43
Malaysia,KotaKinabalu,2024-09-08,28.08,77.39,9.45
Malaysia,KotaKinabalu,2024-09-09,26.98,80.20,10.44
Malaysia,KotaKinabalu,2024-09-10,26.90,81.11,15.63
Malaysia,KotaKinabalu,2024-09-11,26.40,82.29,22.16
Malaysia,KotaKinabalu,2024-09-12,26.23,79.81,15.86
Malaysia,KotaKinabalu,2024-09-13,24.90,90.25,19.86
Malaysia,KotaKinabalu,2024-09-14,27.30,79.59,18.97
Malaysia,KotaKinabalu,2024-09-15,27.96,75.47,18.03
