time,relative_humidity_2m (%),temperature_2m (°C),wind_speed_10m (km/h)
2024-05-21T04:00,90,27.5,13.2
2024-05-21T05:00,92,26.5,7.2
2024-05-21T06:00,91,27.1,5.8
2024-05-21T07:00,90,27.4,5.1
2024-05-21T08:00,83,29.8,3.3
2024-05-21T09:00,75,31.3,2.9
2024-05-21T10:00,68,32.3,2.2
2024-05-21T11:00,67,32.9,4.2
2024-05-21T12:00,70,31.8,12.7
2024-05-21T13:00,80,29.3,8.6
2024-05-21T14:00,80,29.9,4.9
2024-05-21T15:00,76,30.1,13.8
2024-05-21T16:00,78,30.3,14.2
2024-05-21T17:00,87,27.1,13.1
2024-05-21T18:00,89,27.1,5.8
2024-05-21T19:00,87,27.6,1.3
2024-05-21T20:00,90,26.6,1.8
2024-05-21T21:00,90,26.6,1.3
2024-05-21T22:00,92,26.5,3.6
2024-05-21T23:00,94,26.4,3.1
2024-05-22T00:00,96,26.2,3.7
2024-05-22T01:00,97,26,3.7
2024-05-22T02:00,97,26.1,4.1
2024-05-22T03:00,98,26.1,4
2024-05-22T04:00,97,26.1,1.8
2024-05-22T05:00,98,25.9,4.5
2024-05-22T06:00,97,26.1,4.9
2024-05-22T07:00,95,26.4,3.5
2024-05-22T08:00,89,27.4,2.9
2024-05-22T09:00,82,28.2,2.6
2024-05-22T10:00,79,28.9,5.1
2024-05-22T11:00,76,29.5,6
2024-05-22T12:00,73,29.8,7.6
2024-05-22T13:00,72,30.9,9.1
2024-05-22T14:00,71,31.2,9.8
2024-05-22T15:00,73,31.2,10.9
2024-05-22T16:00,76,30.4,10.8
2024-05-22T17:00,77,29.9,13.1
2024-05-22T18:00,79,29.5,9.3
2024-05-22T19:00,82,28.7,12.6
2024-05-22T20:00,80,28.9,10.8
2024-05-22T21:00,84,28.4,13.4
2024-05-22T22:00,89,27.6,10.9
2024-05-22T23:00,92,27.1,9.1
2024-05-23T00:00,92,27.1,8
2024-05-23T01:00,93,27.1,5.2
2024-05-23T02:00,93,27.2,1.6
2024-05-23T03:00,92,27.4,1
2024-05-23T04:00,92,27,6.8
2024-05-23T05:00,91,26.8,8.7
2024-05-23T06:00,92,26.1,12.6
2024-05-23T07:00,91,26.6,10.2
2024-05-23T08:00,88,27.6,10.6
2024-05-23T09:00,83,28.7,14
2024-05-23T10:00,81,29.3,13.7
2024-05-23T11:00,79,29.8,12.9
2024-05-23T12:00,80,29.3,15.8
2024-05-23T13:00,78,29.9,15.6
2024-05-23T14:00,79,29.7,17.4
2024-05-23T15:00,75,30.4,16.9
2024-05-23T16:00,79,29.8,17.9
2024-05-23T17:00,77,29.3,19.5
2024-05-23T18:00,84,28.2,13.2
2024-05-23T19:00,88,26.5,10.1
2024-05-23T20:00,91,27.4,2.5
2024-05-23T21:00,93,27.3,7.6
2024-05-23T22:00,93,27.3,10.2
2024-05-23T23:00,92,27.2,11.5
2024-05-24T00:00,92,27.2,10.5
2024-05-24T01:00,92,27.2,10.5
2024-05-24T02:00,91,27.1,9.7
2024-05-24T03:00,91,27,9.8
2024-05-24T04:00,92,27,10.8
2024-05-24T05:00,91,26.5,13
2024-05-24T06:00,92,26.5,9.7
2024-05-24T07:00,90,26.9,9.2
2024-05-24T08:00,84,28.3,11.9
2024-05-24T09:00,83,28.3,11.5
2024-05-24T10:00,78,29.5,14.7
2024-05-24T11:00,78,29.9,14.9
2024-05-24T12:00,76,30.3,17.1
2024-05-24T13:00,75,30.2,15.7
2024-05-24T14:00,73,30.5,14.3
2024-05-24T15:00,73,30.3,14.6
2024-05-24T16:00,75,30.1,14.1
2024-05-24T17:00,77,29.6,12.7
2024-05-24T18:00,81,29,10.8
2024-05-24T19:00,84,28.5,7.4
2024-05-24T20:00,85,27.6,12.6
2024-05-24T21:00,92,26.5,7.9
2024-05-24T22:00,92,26.9,7.5
2024-05-24T23:00,91,27.3,7.7
2024-05-25T00:00,89,27.6,9
2024-05-25T01:00,86,27.8,9.3
2024-05-25T02:00,87,27.6,7
2024-05-25T03:00,88,27.7,7.8
2024-05-25T04:00,89,27.6,9.2
2024-05-25T05:00,93,27.1,4.6
2024-05-25T06:00,90,27.3,7.3
2024-05-25T07:00,89,28.1,7.6
2024-05-25T08:00,84,29.2,4.9
2024-05-25T09:00,75,30.9,7.8
2024-05-25T10:00,70,32,11.9
2024-05-25T11:00,71,32.2,15
2024-05-25T12:00,69,32.2,16.1
2024-05-25T13:00,72,31.8,16.4
2024-05-25T14:00,76,31.4,15.3
2024-05-25T15:00,80,30.6,15.3
2024-05-25T16:00,80,30,19.7
2024-05-25T17:00,82,29.5,11.3
2024-05-25T18:00,85,28.8,10
2024-05-25T19:00,89,28.6,8.4
2024-05-25T20:00,89,28,6.2
2024-05-25T21:00,90,27.9,5.8
2024-05-25T22:00,89,27.9,7.3
2024-05-25T23:00,90,27.9,8.6
2024-05-26T00:00,89,28.1,9.8
2024-05-26T01:00,87,27.7,8.6
2024-05-26T02:00,85,27.5,8.3
2024-05-26T03:00,87,27.5,8.5
2024-05-26T04:00,88,27.4,6.3
2024-05-26T05:00,89,27.3,6.5
2024-05-26T06:00,90,27,7.8
2024-05-26T07:00,88,27.8,7.7
2024-05-26T08:00,83,28.9,7.7
2024-05-26T09:00,75,30.6,14.2
2024-05-26T10:00,67,31.8,19.5
2024-05-26T11:00,69,31.8,18.6
2024-05-26T12:00,69,32.1,17.7
2024-05-26T13:00,70,32.3,16.6
2024-05-26T14:00,69,32.3,16.6
2024-05-26T15:00,69,32.3,16.8
2024-05-26T16:00,73,31.4,15.6
2024-05-26T17:00,77,30,15
2024-05-26T18:00,82,29.4,9.1
2024-05-26T19:00,87,28.8,7.6
2024-05-26T20:00,83,29,7.5
2024-05-26T21:00,84,29,6
2024-05-26T22:00,86,28.9,6.8
2024-05-26T23:00,87,28.6,7.6
2024-05-27T00:00,88,28.5,7.6
2024-05-27T01:00,90,28.3,7.7
2024-05-27T02:00,90,28.4,8.3
2024-05-27T03:00,90,28.2,7.6
2024-05-27T04:00,89,28.2,8
2024-05-27T05:00,89,28.2,9
2024-05-27T06:00,89,28.2,8
2024-05-27T07:00,86,29.6,5.5
2024-05-27T08:00,79,30.7,14.7
2024-05-27T09:00,73,31.5,14.5
2024-05-27T10:00,66,32.4,15.4
2024-05-27T11:00,61,33.1,15.2
2024-05-27T12:00,58,33.6,16.3
2024-05-27T13:00,58,33.6,14.6
2024-05-27T14:00,58,33.8,12.5
2024-05-27T15:00,60,33.5,11.4
2024-05-27T16:00,61,33.3,12
2024-05-27T17:00,66,32.4,9.7
2024-05-27T18:00,73,31.2,9.7
2024-05-27T19:00,82,30.1,6.9
2024-05-27T20:00,80,29.7,9.5
2024-05-27T21:00,84,29,8.3
2024-05-27T22:00,85,28.7,8.4
2024-05-27T23:00,88,28.3,6.4
2024-05-28T00:00,91,27.9,5.8
2024-05-28T01:00,92,27.6,5.8
2024-05-28T02:00,92,27.4,6.1
2024-05-28T03:00,92,27.1,6.1
2024-05-28T04:00,91,26.8,6.2
2024-05-28T05:00,88,26.7,7.7
2024-05-28T06:00,87,26.6,7.3
2024-05-28T07:00,82,27.8,3.7
2024-05-28T08:00,73,30,8.5
2024-05-28T09:00,66,31.3,12.7
2024-05-28T10:00,63,32,12
2024-05-28T11:00,62,32.8,11.8
2024-05-28T12:00,57,33.7,16.9
2024-05-28T13:00,58,33.7,17.2
2024-05-28T14:00,58,33.9,13
2024-05-28T15:00,57,34.2,13.8
2024-05-28T16:00,62,33.1,14.2
2024-05-28T17:00,66,32.4,10.1
2024-05-28T18:00,71,31.4,8.3
2024-05-28T19:00,79,30.1,8.7
2024-05-28T20:00,81,30.3,8.6
2024-05-28T21:00,82,30,6.6
2024-05-28T22:00,83,29.8,8.1
2024-05-28T23:00,86,29.4,7.5
2024-05-29T00:00,87,29.1,8.3
2024-05-29T01:00,87,29,8.1
2024-05-29T02:00,87,29.1,8.2
2024-05-29T03:00,88,28.8,8.4
2024-05-29T04:00,88,28.3,8.1
2024-05-29T05:00,88,27.6,6.2
2024-05-29T06:00,87,27.2,8.1
2024-05-29T07:00,82,28.3,5.8
2024-05-29T08:00,71,30.6,5.7
2024-05-29T09:00,62,32,8.9
2024-05-29T10:00,60,32.9,14.8
2024-05-29T11:00,56,33.8,14.8
2024-05-29T12:00,57,34,13.5
2024-05-29T13:00,63,33.3,13
2024-05-29T14:00,68,32.4,11.4
2024-05-29T15:00,73,30.4,10.8
2024-05-29T16:00,81,29.2,11.3
2024-05-29T17:00,79,29.9,9.4
2024-05-29T18:00,81,29.4,8.3
2024-05-29T19:00,86,28.9,7.6
2024-05-29T20:00,80,29.2,6.8
2024-05-29T21:00,83,29,5.6
2024-05-29T22:00,84,28.7,9.4
2024-05-29T23:00,85,28.3,4.5
2024-05-30T00:00,87,28.1,6.4
2024-05-30T01:00,88,27.9,3.8
2024-05-30T02:00,89,27.5,4.3
2024-05-30T03:00,88,27.1,5.7
2024-05-30T04:00,91,26.9,2.6
2024-05-30T05:00,89,26.9,3.8
2024-05-30T06:00,88,26.9,4.8
2024-05-30T07:00,84,27.9,4.7
2024-05-30T08:00,70,30.1,8.7
2024-05-30T09:00,65,31.4,12.1
2024-05-30T10:00,64,32.4,12.1
2024-05-30T11:00,62,33.1,9.9
2024-05-30T12:00,61,33.8,12.1
2024-05-30T13:00,63,33.6,10.5
2024-05-30T14:00,67,32.8,12
2024-05-30T15:00,71,31.6,13.8
2024-05-30T16:00,72,30.5,18.3
2024-05-30T17:00,82,28.6,11.9
2024-05-30T18:00,88,27.9,2.5
2024-05-30T19:00,89,27.8,2.5
2024-05-30T20:00,89,27.3,5.8
2024-05-30T21:00,90,27.1,6
2024-05-30T22:00,93,27,5.9
2024-05-30T23:00,94,27.3,4.3
2024-05-31T00:00,94,27.5,5.9
2024-05-31T01:00,90,27.6,7.7
2024-05-31T02:00,90,27.2,10.7
2024-05-31T03:00,91,26.7,9.2
2024-05-31T04:00,92,26.3,7.1
2024-05-31T05:00,95,26.2,4.8
2024-05-31T06:00,95,26.2,4.7
2024-05-31T07:00,89,27.9,5.4
2024-05-31T08:00,86,28.8,4.6
2024-05-31T09:00,75,30.5,9.7
2024-05-31T10:00,72,31.3,9.9
2024-05-31T11:00,70,31.9,6.2
2024-05-31T12:00,69,32.4,7
2024-05-31T13:00,70,32.2,10
2024-05-31T14:00,72,31.1,10.1
2024-05-31T15:00,72,31.2,13.5
2024-05-31T16:00,86,28,11.9
2024-05-31T17:00,84,28.9,10.8
2024-05-31T18:00,85,28.6,9
2024-05-31T19:00,90,27.9,9.5
2024-05-31T20:00,87,26.7,3
2024-05-31T21:00,89,26.9,4.1
2024-05-31T22:00,90,27,4.2
2024-05-31T23:00,93,27.1,5.1
2024-06-01T00:00,92,27.4,5.6
2024-06-01T01:00,93,27.1,12.8
2024-06-01T02:00,91,26.4,9.5
2024-06-01T03:00,93,26.5,5.6
2024-06-01T04:00,92,27,8.3
2024-06-01T05:00,89,27.3,10.1
2024-06-01T06:00,90,27,9.5
2024-06-01T07:00,89,27.5,10.9
2024-06-01T08:00,79,29.3,14.1
2024-06-01T09:00,82,29.5,14.5
2024-06-01T10:00,80,29.7,19.6
2024-06-01T11:00,79,29.7,13.8
2024-06-01T12:00,77,30.2,15.7
2024-06-01T13:00,74,29.9,19.4
2024-06-01T14:00,82,29.1,17.2
2024-06-01T15:00,81,29.3,14.3
2024-06-01T16:00,81,29.3,14.3
2024-06-01T17:00,84,28.8,10.8
2024-06-01T18:00,90,28.2,9
2024-06-01T19:00,91,28,9.4
2024-06-01T20:00,88,28.2,4.7
2024-06-01T21:00,89,28.2,5.2
2024-06-01T22:00,91,28.1,1.6
2024-06-01T23:00,92,27.6,3.6
2024-06-02T00:00,92,27.3,3.7
2024-06-02T01:00,92,27,2.9
2024-06-02T02:00,91,26.8,1.8
2024-06-02T03:00,92,26.6,2.6
2024-06-02T04:00,91,26.7,2.3
2024-06-02T05:00,92,26.6,3.3
2024-06-02T06:00,91,26.7,3.6
2024-06-02T07:00,86,27.9,0.8
2024-06-02T08:00,73,29.8,9.4
2024-06-02T09:00,67,31.1,10.7
2024-06-02T10:00,64,31.8,11.9
2024-06-02T11:00,61,32.4,11.2
2024-06-02T12:00,59,32.9,11.2
2024-06-02T13:00,59,32.9,11.4
2024-06-02T14:00,58,33.3,12.6
2024-06-02T15:00,59,33,12.7
2024-06-02T16:00,60,32.6,14.7
2024-06-02T17:00,69,30.7,16.5
2024-06-02T18:00,72,30,10.7
2024-06-02T19:00,77,29.5,8.4
2024-06-02T20:00,77,29,6.8
2024-06-02T21:00,78,28.9,8
2024-06-02T22:00,83,28.3,8.5
2024-06-02T23:00,85,28,6.6
2024-06-03T00:00,87,28,5.1
2024-06-03T01:00,86,28,5.4
2024-06-03T02:00,87,27.4,8.2
2024-06-03T03:00,89,26.9,6.6
2024-06-03T04:00,88,26.7,6.7
2024-06-03T05:00,87,26.6,6.8
2024-06-03T06:00,88,26.4,6.8
2024-06-03T07:00,85,27.6,4.6
2024-06-03T08:00,74,29.3,6.9
2024-06-03T09:00,68,30.3,9.3
2024-06-03T10:00,66,30.9,11.5
2024-06-03T11:00,65,31.5,11.2
2024-06-03T12:00,67,30.9,11.8
2024-06-03T13:00,62,32.2,13.9
2024-06-03T14:00,62,32,13.8
2024-06-03T15:00,60,32.5,12.9
2024-06-03T16:00,59,32.7,14.5
2024-06-03T17:00,58,32.6,16.1
2024-06-03T18:00,66,31.5,9.9
2024-06-03T19:00,79,29.8,5.1
2024-06-03T20:00,78,29.1,8.7
2024-06-03T21:00,78,28.7,7.3
2024-06-03T22:00,78,28.1,6.9
2024-06-03T23:00,78,27.7,7.3
2024-06-04T00:00,80,27.3,6.9
2024-06-04T01:00,83,27,4.7
2024-06-04T02:00,81,27,5.4
2024-06-04T03:00,84,26.6,5.2
2024-06-04T04:00,86,26.4,4
2024-06-04T05:00,89,26.2,3.6
2024-06-04T06:00,86,26.3,7
2024-06-04T07:00,83,26.9,7.6
2024-06-04T08:00,76,28.3,6.9
2024-06-04T09:00,71,29.9,8
2024-06-04T10:00,70,30.3,9.8
2024-06-04T11:00,72,30.3,10.5
2024-06-04T12:00,66,32.1,9.5
2024-06-04T13:00,63,32.7,11.1
2024-06-04T14:00,61,33.1,10.3
2024-06-04T15:00,58,33.6,12.1
2024-06-04T16:00,68,31.6,15.5
2024-06-04T17:00,72,30.8,15.9
2024-06-04T18:00,77,29.8,12.3
2024-06-04T19:00,83,28.8,7
2024-06-04T20:00,83,29.8,7.1
2024-06-04T21:00,84,29.4,8.1
2024-06-04T22:00,88,29,9.1
2024-06-04T23:00,90,28.5,7.4
2024-06-05T00:00,92,28.3,6.7
2024-06-05T01:00,91,28.4,6.9
2024-06-05T02:00,89,28.2,8.8
2024-06-05T03:00,88,28.1,7.2
2024-06-05T04:00,88,27.9,7.6
2024-06-05T05:00,90,27.6,9.2
2024-06-05T06:00,92,27.1,6.9
2024-06-05T07:00,87,28.1,5.3
2024-06-05T08:00,78,28.7,3.9
2024-06-05T09:00,72,30.6,8.3
2024-06-05T10:00,67,31.9,11.5
2024-06-05T11:00,61,33,12.1
2024-06-05T12:00,63,33.4,14.3
2024-06-05T13:00,63,33.7,15.9
2024-06-05T14:00,64,32.2,17.7
2024-06-05T15:00,72,31.3,19
2024-06-05T16:00,70,31.4,18.9
2024-06-05T17:00,78,29.6,17.1
2024-06-05T18:00,82,29.2,14.7
2024-06-05T19:00,85,29,8.4
2024-06-05T20:00,84,29.2,10.1
2024-06-05T21:00,86,29,7.6
2024-06-05T22:00,85,28.7,7.6
2024-06-05T23:00,81,28,10.7
2024-06-06T00:00,81,27.1,10.9
2024-06-06T01:00,84,26.7,9.5
2024-06-06T02:00,86,26.6,5.2
2024-06-06T03:00,86,26.7,3.3
2024-06-06T04:00,88,26.3,5.5
2024-06-06T05:00,89,26,5.7
2024-06-06T06:00,90,25.8,5.6
2024-06-06T07:00,86,26.9,4.3
2024-06-06T08:00,76,29.7,8.6
2024-06-06T09:00,66,31.1,13
2024-06-06T10:00,64,31.8,13.5
2024-06-06T11:00,61,32.4,13.2
2024-06-06T12:00,60,32.5,12.6
2024-06-06T13:00,61,32.5,13.4
2024-06-06T14:00,69,31.4,15
2024-06-06T15:00,69,31.6,13.6
2024-06-06T16:00,69,31.7,14.3
2024-06-06T17:00,73,30.6,16.4
2024-06-06T18:00,77,29.8,14.8
2024-06-06T19:00,82,29.2,11.4
2024-06-06T20:00,81,29.3,9.9
2024-06-06T21:00,83,29.1,10
2024-06-06T22:00,83,29,10.4
2024-06-06T23:00,83,28.7,9.8
2024-06-07T00:00,86,28.3,7.9
2024-06-07T01:00,87,27.6,10
2024-06-07T02:00,82,27.2,9.3
2024-06-07T03:00,83,26.9,7.8
2024-06-07T04:00,86,26.7,5.9
2024-06-07T05:00,88,26.7,6.4
2024-06-07T06:00,89,26.7,6.1
2024-06-07T07:00,85,27.8,3.9
2024-06-07T08:00,75,29.7,8.9
2024-06-07T09:00,68,30.7,12.4
2024-06-07T10:00,63,31.9,16
2024-06-07T11:00,63,32.1,17.8
2024-06-07T12:00,66,32.1,16.1
2024-06-07T13:00,65,32.2,17.4
2024-06-07T14:00,72,30.9,16.1
2024-06-07T15:00,79,29,9.8
2024-06-07T16:00,75,30.2,8
2024-06-07T17:00,72,30.7,7.2
2024-06-07T18:00,72,30.7,4.8
2024-06-07T19:00,82,29.6,4.3
2024-06-07T20:00,81,28.7,8.8
2024-06-07T21:00,80,28.6,11.2
2024-06-07T22:00,84,28.2,6.9
2024-06-07T23:00,87,27.9,5.4
2024-06-08T00:00,88,27.5,5.6
2024-06-08T01:00,90,27,6.2
2024-06-08T02:00,92,26.5,7.1
2024-06-08T03:00,93,26.3,7
2024-06-08T04:00,91,26.2,7.9
2024-06-08T05:00,86,26.3,8.4
2024-06-08T06:00,84,26.2,7.7
2024-06-08T07:00,80,27.5,5.3
2024-06-08T08:00,73,29.3,9.5
2024-06-08T09:00,68,30.7,14.3
2024-06-08T10:00,66,31.3,14.6
2024-06-08T11:00,65,32.1,14.2
2024-06-08T12:00,65,32.6,13.3
2024-06-08T13:00,62,33,16
2024-06-08T14:00,69,31.1,14.2
2024-06-08T15:00,66,31.5,14
2024-06-08T16:00,61,32.3,19.9
2024-06-08T17:00,61,32.1,17.3
2024-06-08T18:00,71,30.7,10.7
2024-06-08T19:00,72,29.9,12.3
2024-06-08T20:00,80,28.9,10
2024-06-08T21:00,82,28.6,8.1
2024-06-08T22:00,82,28.4,8.7
2024-06-08T23:00,80,28,9.1
2024-06-09T00:00,80,27.4,10
2024-06-09T01:00,82,26.9,9.4
2024-06-09T02:00,83,26.6,8.9
2024-06-09T03:00,83,26.4,9.7
2024-06-09T04:00,82,26.7,10.6
2024-06-09T05:00,83,26.4,9.2
2024-06-09T06:00,84,26.4,6.2
2024-06-09T07:00,85,26.5,11.8
2024-06-09T08:00,86,26.2,7.8
2024-06-09T09:00,83,27.3,7.7
2024-06-09T10:00,73,29.7,11.5
2024-06-09T11:00,69,31.1,13.8
2024-06-09T12:00,64,32.3,14.5
2024-06-09T13:00,59,33.2,16.6
2024-06-09T14:00,59,33.1,17.1
2024-06-09T15:00,61,32.8,14.8
2024-06-09T16:00,70,31.3,12.7
2024-06-09T17:00,78,28.7,12
2024-06-09T18:00,83,28.6,11.6
2024-06-09T19:00,84,28.5,11.9
2024-06-09T20:00,81,28.8,6.9
2024-06-09T21:00,80,28.6,8.9
2024-06-09T22:00,83,28.3,6.6
2024-06-09T23:00,85,28,8.2
2024-06-10T00:00,85,27.7,8.5
2024-06-10T01:00,85,27.7,10.7
2024-06-10T02:00,85,27.6,12.7
2024-06-10T03:00,83,27.4,13.8
2024-06-10T04:00,85,27,14.1
2024-06-10T05:00,87,26.7,13.7
2024-06-10T06:00,89,26.5,14.9
2024-06-10T07:00,87,27.3,15
2024-06-10T08:00,84,27.9,13.6
2024-06-10T09:00,71,30,18.8
2024-06-10T10:00,69,30.6,18.5
2024-06-10T11:00,71,30.2,19.2
2024-06-10T12:00,71,30.8,19.3
2024-06-10T13:00,68,31.3,19.8
2024-06-10T14:00,72,30.2,15.7
2024-06-10T15:00,74,29.6,17.9
2024-06-10T16:00,77,29,16.5
2024-06-10T17:00,79,29,10
2024-06-10T18:00,80,28.8,2
2024-06-10T19:00,87,28.2,4.1
2024-06-10T20:00,84,28.4,2.3
2024-06-10T21:00,83,27.8,5.6
2024-06-10T22:00,87,27.4,4.1
2024-06-10T23:00,83,27.5,6.6
2024-06-11T00:00,81,27.5,9.7
2024-06-11T01:00,82,27.2,10
2024-06-11T02:00,83,27,11.4
2024-06-11T03:00,88,26.5,12.7
2024-06-11T04:00,87,26.9,16.6
2024-06-11T05:00,89,26.5,16.3
2024-06-11T06:00,90,26.3,16.8
2024-06-11T07:00,88,27,15.9
2024-06-11T08:00,74,29.5,6.7
2024-06-11T09:00,69,30.2,11.2
2024-06-11T10:00,68,30.5,12.5
2024-06-11T11:00,67,30.9,13.2
2024-06-11T12:00,68,31.5,15.6
2024-06-11T13:00,65,31.5,18.5
2024-06-11T14:00,73,30.3,19.3
2024-06-11T15:00,70,30.1,23.1
2024-06-11T16:00,79,29.2,17.4
2024-06-11T17:00,77,29.7,17.4
2024-06-11T18:00,77,29.4,12.9
2024-06-11T19:00,81,28.5,10
2024-06-11T20:00,81,28.5,9.4
2024-06-11T21:00,83,28,13
2024-06-11T22:00,86,27.4,12
2024-06-11T23:00,90,26.9,8.6
2024-06-12T00:00,90,27.1,9.1
2024-06-12T01:00,88,27.1,11.9
2024-06-12T02:00,88,26.9,12.1
2024-06-12T03:00,89,26.6,8.4
2024-06-12T04:00,89,26.7,7.9
2024-06-12T05:00,88,26.9,8.7
2024-06-12T06:00,88,26.9,9.7
2024-06-12T07:00,86,27.9,7
2024-06-12T08:00,73,29.4,9.3
2024-06-12T09:00,69,30.2,10.7
2024-06-12T10:00,69,31.1,12.2
2024-06-12T11:00,69,31.4,12.4
2024-06-12T12:00,68,31.8,12.2
2024-06-12T13:00,67,32.2,11
2024-06-12T14:00,71,31.2,13
2024-06-12T15:00,72,30.8,10.5
2024-06-12T16:00,73,30.7,10.2
2024-06-12T17:00,75,30.5,11.9
2024-06-12T18:00,78,29.6,11.9
2024-06-12T19:00,82,28.9,9.7
2024-06-12T20:00,86,28.2,7.4
2024-06-12T21:00,88,27.9,7.3
2024-06-12T22:00,88,27.7,7.2
2024-06-12T23:00,88,27.6,6.9
2024-06-13T00:00,90,27.3,7.4
2024-06-13T01:00,89,27.1,8.1
2024-06-13T02:00,87,26.8,9.1
2024-06-13T03:00,87,26.4,8.4
2024-06-13T04:00,87,26.2,7.8
2024-06-13T05:00,89,26,7.2
2024-06-13T06:00,91,26.1,7.2
2024-06-13T07:00,88,27.7,4.9
2024-06-13T08:00,75,29.7,7.8
2024-06-13T09:00,69,30.8,10.8
2024-06-13T10:00,66,31.5,12.1
2024-06-13T11:00,64,31.9,14.4
2024-06-13T12:00,62,32.1,13.1
2024-06-13T13:00,60,32.7,13.5
2024-06-13T14:00,57,33.4,12.1
2024-06-13T15:00,61,33,11.5
2024-06-13T16:00,70,31.9,13
2024-06-13T17:00,72,31.3,13.1
2024-06-13T18:00,75,30.5,10.5
2024-06-13T19:00,82,29.5,10.5
2024-06-13T20:00,83,29.3,9.3
2024-06-13T21:00,83,29.2,10.3
2024-06-13T22:00,86,29,10.5
2024-06-13T23:00,88,28.7,9.7
2024-06-14T00:00,89,28.1,8.2
2024-06-14T01:00,91,27.6,6.8
2024-06-14T02:00,93,27.1,5.5
2024-06-14T03:00,92,26.8,5.3
2024-06-14T04:00,91,26.4,6.1
2024-06-14T05:00,90,26.1,6.9
2024-06-14T06:00,89,26,7.1
2024-06-14T07:00,85,27.3,5.6
2024-06-14T08:00,75,30,8.4
2024-06-14T09:00,67,31.3,12.7
2024-06-14T10:00,65,32,12.4
2024-06-14T11:00,62,32.8,11.5
2024-06-14T12:00,60,33.2,12.6
2024-06-14T13:00,57,33.8,12.7
2024-06-14T14:00,60,33.6,11.7
2024-06-14T15:00,68,32.6,12.6
2024-06-14T16:00,68,32.6,15.2
2024-06-14T17:00,73,31.7,16.2
2024-06-14T18:00,78,30.8,10.8
2024-06-14T19:00,85,29.7,6.5
2024-06-14T20:00,81,30.1,10.2
2024-06-14T21:00,85,29.6,9.8
2024-06-14T22:00,87,29.5,9.2
2024-06-14T23:00,90,28.7,7.4
2024-06-15T00:00,90,28,6.6
2024-06-15T01:00,85,27.4,7.3
2024-06-15T02:00,83,27,7.2
2024-06-15T03:00,85,26.6,7.1
2024-06-15T04:00,87,26.2,6.5
2024-06-15T05:00,89,25.8,5.6
2024-06-15T06:00,90,25.7,5.2
2024-06-15T07:00,84,27.1,4.5
2024-06-15T08:00,76,29,3.6
2024-06-15T09:00,70,30.3,4
2024-06-15T10:00,65,31.5,3.9
2024-06-15T11:00,63,32.6,6.6
2024-06-15T12:00,58,33.8,9.9
2024-06-15T13:00,56,34.2,10.2
2024-06-15T14:00,57,34.2,10.5
2024-06-15T15:00,65,32.9,12.3
2024-06-15T16:00,64,33,11.6
2024-06-15T17:00,67,32.4,14.6
2024-06-15T18:00,73,31.2,9.7
2024-06-15T19:00,79,30.3,11.5
2024-06-15T20:00,77,29.9,11.9
2024-06-15T21:00,78,29.9,13.2
2024-06-15T22:00,82,28.8,15.5
2024-06-15T23:00,86,28.7,11.1
2024-06-16T00:00,87,28.4,9.3
2024-06-16T01:00,88,28.2,8.2
2024-06-16T02:00,89,27.7,6.6
2024-06-16T03:00,88,27.1,6.1
2024-06-16T04:00,85,26.9,8
2024-06-16T05:00,84,26.5,8.6
2024-06-16T06:00,86,26.1,6.8
2024-06-16T07:00,81,27.4,6.2
2024-06-16T08:00,72,29.1,10.5
2024-06-16T09:00,67,30.5,9.4
2024-06-16T10:00,62,31.9,6.5
2024-06-16T11:00,58,33.3,8.3
2024-06-16T12:00,51,34.6,8.4
2024-06-16T13:00,49,35.1,7.7
2024-06-16T14:00,51,35.2,10.1
2024-06-16T15:00,64,33.1,14.9
2024-06-16T16:00,62,32.9,17.1
2024-06-16T17:00,64,32.2,15.2
2024-06-16T18:00,77,28.8,16
2024-06-16T19:00,83,27.7,9.8
2024-06-16T20:00,77,30.2,8.5
2024-06-16T21:00,78,30,10.5
2024-06-16T22:00,78,30,12.1
2024-06-16T23:00,80,29.6,14.8
2024-06-17T00:00,85,28.7,5.1
2024-06-17T01:00,86,27.4,4
2024-06-17T02:00,89,27.1,3.2
2024-06-17T03:00,92,26.7,4.8
2024-06-17T04:00,94,26.5,5.1
2024-06-17T05:00,97,26.3,7.5
2024-06-17T06:00,96,26.2,4.6
2024-06-17T07:00,94,26.7,3.7
2024-06-17T08:00,82,27.9,2.5
2024-06-17T09:00,77,28.9,2.6
2024-06-17T10:00,74,29.6,6.3
2024-06-17T11:00,70,30.6,8.1
2024-06-17T12:00,64,31.7,10.4
2024-06-17T13:00,62,32.4,13.2
2024-06-17T14:00,61,32.4,14.7
2024-06-17T15:00,66,32.1,15.3
2024-06-17T16:00,65,31.4,16.2
2024-06-17T17:00,66,31.3,15.9
2024-06-17T18:00,74,30,17.7
2024-06-17T19:00,80,29.1,14.4
2024-06-17T20:00,81,29,9.2
2024-06-17T21:00,82,29,8.9
2024-06-17T22:00,84,28.8,7.3
2024-06-17T23:00,87,28.6,6.7
2024-06-18T00:00,89,28.2,5.8
2024-06-18T01:00,86,27.8,7.4
2024-06-18T02:00,82,27.4,8.4
2024-06-18T03:00,82,26.9,7.9
2024-06-18T04:00,85,26.5,6.5
2024-06-18T05:00,87,26.1,5.1
2024-06-18T06:00,88,26.1,4.6
2024-06-18T07:00,81,27.4,4.3
2024-06-18T08:00,74,28.7,3.9
