time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2022-02-25T05:00,22.3,63,17.7
2022-02-25T06:00,22.3,62,22.4
2022-02-25T07:00,22.1,62,20
2022-02-25T08:00,23,60,19.4
2022-02-25T09:00,24.1,57,22.4
2022-02-25T10:00,25.7,54,23.4
2022-02-25T11:00,26.9,52,20.9
2022-02-25T12:00,27.7,52,18.7
2022-02-25T13:00,28.4,52,17.9
2022-02-25T14:00,29.1,51,16.3
2022-02-25T15:00,29.6,50,16.6
2022-02-25T16:00,29.7,50,16.2
2022-02-25T17:00,29.3,51,15.2
2022-02-25T18:00,28,58,11.1
2022-02-25T19:00,26.2,61,9.4
2022-02-25T20:00,25.7,63,9.4
2022-02-25T21:00,25,63,8.9
2022-02-25T22:00,24.8,59,10.5
2022-02-25T23:00,24.8,55,13.3
2022-02-26T00:00,24.3,56,13.1
2022-02-26T01:00,23.7,58,12.9
2022-02-26T02:00,23.1,61,12
2022-02-26T03:00,22.8,61,13.6
2022-02-26T04:00,22.9,58,15.9
2022-02-26T05:00,23,57,19.3
2022-02-26T06:00,23.2,56,21.1
2022-02-26T07:00,23,58,19.7
2022-02-26T08:00,23.9,58,21.1
2022-02-26T09:00,24.5,56,20.3
2022-02-26T10:00,24.9,56,20.4
2022-02-26T11:00,26.7,54,21.7
2022-02-26T12:00,28.6,51,19.8
2022-02-26T13:00,30,51,15.6
2022-02-26T14:00,30.7,49,14.3
2022-02-26T15:00,30.9,49,14.9
2022-02-26T16:00,30.5,49,15.1
2022-02-26T17:00,29.9,51,14.3
2022-02-26T18:00,28.5,56,12
2022-02-26T19:00,27.3,58,6.5
2022-02-26T20:00,26.9,61,7.1
2022-02-26T21:00,26.5,62,8.1
2022-02-26T22:00,26,62,6.8
2022-02-26T23:00,25.3,65,6.8
2022-02-27T00:00,25.1,66,9.3
2022-02-27T01:00,25,65,10.9
2022-02-27T02:00,24.7,60,11.2
2022-02-27T03:00,24.6,56,12.7
2022-02-27T04:00,24.4,55,13.9
2022-02-27T05:00,24.3,54,15.8
2022-02-27T06:00,24.2,54,19.2
2022-02-27T07:00,24.2,56,17.4
2022-02-27T08:00,25.2,57,20.4
2022-02-27T09:00,26.7,55,20.4
2022-02-27T10:00,28.6,52,21.7
2022-02-27T11:00,30,50,19.7
2022-02-27T12:00,31.2,49,16.9
2022-02-27T13:00,32.1,47,14.7
2022-02-27T14:00,32.9,45,9.9
2022-02-27T15:00,32.8,45,4.2
2022-02-27T16:00,30.2,61,18
2022-02-27T17:00,28.9,64,13.8
2022-02-27T18:00,28.4,68,11.5
2022-02-27T19:00,27.3,69,11.8
2022-02-27T20:00,27,69,8.6
2022-02-27T21:00,26.7,74,7
2022-02-27T22:00,26.4,75,5.9
2022-02-27T23:00,25.5,79,7.4
2022-02-28T00:00,25.7,79,6.6
2022-02-28T01:00,24.7,86,8.2
2022-02-28T02:00,24.5,88,6.2
2022-02-28T03:00,24.5,88,6.2
2022-02-28T04:00,24.2,88,2.6
2022-02-28T05:00,23.5,91,2.2
2022-02-28T06:00,23,92,2.2
2022-02-28T07:00,23.3,94,1.3
2022-02-28T08:00,26.2,85,3.6
2022-02-28T09:00,28.3,67,4.3
2022-02-28T10:00,30,58,7.6
2022-02-28T11:00,31.4,51,8.9
2022-02-28T12:00,32.2,48,5
2022-02-28T13:00,31.4,56,10.2
2022-02-28T14:00,30.2,67,16.2
2022-02-28T15:00,29.4,70,14.4
2022-02-28T16:00,29.3,70,12.3
2022-02-28T17:00,29.1,70,11.3
2022-02-28T18:00,28.2,69,11.9
2022-02-28T19:00,27.4,74,6.9
2022-02-28T20:00,27.1,77,5.1
2022-02-28T21:00,26.7,81,4.7
2022-02-28T22:00,26.6,82,6.6
2022-02-28T23:00,26.5,83,8.8
2022-03-01T00:00,26.4,85,10.4
2022-03-01T01:00,26.2,87,9.3
2022-03-01T02:00,25.9,89,9.1
2022-03-01T03:00,25.7,90,7.6
2022-03-01T04:00,25.3,93,5.4
2022-03-01T05:00,25.1,94,5.2
2022-03-01T06:00,24.5,96,5.2
2022-03-01T07:00,25.3,94,2.9
2022-03-01T08:00,27.3,84,5.8
2022-03-01T09:00,28.7,76,7
2022-03-01T10:00,29.4,71,6.2
2022-03-01T11:00,30.1,69,7.5
2022-03-01T12:00,30.8,64,7.6
2022-03-01T13:00,30.8,65,9.3
2022-03-01T14:00,29.4,70,10.9
2022-03-01T15:00,28.8,74,7.4
2022-03-01T16:00,29.5,71,6.6
2022-03-01T17:00,29.3,75,10.7
2022-03-01T18:00,28.3,78,10.7
2022-03-01T19:00,27.6,81,11
2022-03-01T20:00,27.2,83,10.3
2022-03-01T21:00,27,86,10.4
2022-03-01T22:00,26.9,86,11.5
2022-03-01T23:00,26.8,87,11.9
2022-03-02T00:00,26.6,88,13
2022-03-02T01:00,26.5,89,12.3
2022-03-02T02:00,26.3,91,11.4
2022-03-02T03:00,26.2,91,10
2022-03-02T04:00,26,92,7.3
2022-03-02T05:00,25.7,93,6.6
2022-03-02T06:00,25.9,89,8.7
2022-03-02T07:00,24.4,89,6.6
2022-03-02T08:00,26,83,5.5
2022-03-02T09:00,27.8,78,6.2
2022-03-02T10:00,29,74,5.5
2022-03-02T11:00,30.1,70,5.2
2022-03-02T12:00,30.7,68,8.3
2022-03-02T13:00,30.5,69,11.9
2022-03-02T14:00,27.6,81,7.3
2022-03-02T15:00,28.6,78,4.7
2022-03-02T16:00,29.2,76,8.4
2022-03-02T17:00,28.9,75,8.2
2022-03-02T18:00,28.4,75,9.7
2022-03-02T19:00,27.6,79,8.7
2022-03-02T20:00,27.2,80,10.3
2022-03-02T21:00,26.8,82,8.2
2022-03-02T22:00,26.5,84,8.1
2022-03-02T23:00,26.4,85,8.3
2022-03-03T00:00,26.2,87,7.6
2022-03-03T01:00,25.9,90,6.2
2022-03-03T02:00,25.7,91,5.8
2022-03-03T03:00,25.7,92,6.5
2022-03-03T04:00,25.6,93,6.3
2022-03-03T05:00,25.6,94,6.1
2022-03-03T06:00,25.3,95,5
2022-03-03T07:00,25.8,94,5.1
2022-03-03T08:00,27.5,85,6.7
2022-03-03T09:00,28.8,77,6.9
2022-03-03T10:00,29.7,71,7.4
2022-03-03T11:00,30.5,68,7.6
2022-03-03T12:00,31,65,10.1
2022-03-03T13:00,27.3,84,7.9
2022-03-03T14:00,28.4,75,2.9
2022-03-03T15:00,29.5,72,4.3
2022-03-03T16:00,29.6,70,8.6
2022-03-03T17:00,29.2,74,10.3
2022-03-03T18:00,28.6,76,9.7
2022-03-03T19:00,28.4,75,7.3
2022-03-03T20:00,28.1,77,8.7
2022-03-03T21:00,27.6,82,8.7
2022-03-03T22:00,27.3,85,8.6
2022-03-03T23:00,27.1,87,8
2022-03-04T00:00,26.8,90,7
2022-03-04T01:00,26.7,92,7.9
2022-03-04T02:00,26.6,92,7.9
2022-03-04T03:00,26.6,93,7.4
2022-03-04T04:00,26.8,91,7.4
2022-03-04T05:00,26.6,92,5.9
2022-03-04T06:00,26.3,93,4.7
2022-03-04T07:00,26.6,91,3.9
2022-03-04T08:00,27.9,80,5.4
2022-03-04T09:00,28.6,77,6
2022-03-04T10:00,29.5,73,5.6
2022-03-04T11:00,30.5,70,4.9
2022-03-04T12:00,31.4,67,6.3
2022-03-04T13:00,31.6,68,8.8
2022-03-04T14:00,31.3,68,11.9
2022-03-04T15:00,30.2,70,4.1
2022-03-04T16:00,30.9,68,5.5
2022-03-04T17:00,30.6,69,10.8
2022-03-04T18:00,29.2,74,13.7
2022-03-04T19:00,28.4,81,13.6
2022-03-04T20:00,27.9,85,12.5
2022-03-04T21:00,27.6,87,11.6
2022-03-04T22:00,27.4,87,12.1
2022-03-04T23:00,27.5,86,13.2
2022-03-05T00:00,27.4,87,13.3
2022-03-05T01:00,27.3,88,13.9
2022-03-05T02:00,27.2,88,12.9
2022-03-05T03:00,26.8,89,12.3
2022-03-05T04:00,26.4,92,13
2022-03-05T05:00,25.5,93,11
2022-03-05T06:00,25.6,91,8.9
2022-03-05T07:00,25.3,94,11.5
2022-03-05T08:00,26.4,86,6.2
2022-03-05T09:00,27.4,79,7.9
2022-03-05T10:00,29,72,7.2
2022-03-05T11:00,30.5,67,5.4
2022-03-05T12:00,31.3,65,8.7
2022-03-05T13:00,31.5,67,10.4
2022-03-05T14:00,31.7,68,12.1
2022-03-05T15:00,31.1,70,11.4
2022-03-05T16:00,30.8,70,13
2022-03-05T17:00,29.7,75,15.3
2022-03-05T18:00,28.5,78,14.4
2022-03-05T19:00,28,83,15.2
2022-03-05T20:00,27.6,86,13.7
2022-03-05T21:00,27.2,89,14.2
2022-03-05T22:00,26.8,91,13.7
2022-03-05T23:00,26.6,92,12.6
2022-03-06T00:00,26.5,93,11.6
2022-03-06T01:00,26.6,94,10.8
2022-03-06T02:00,26.5,95,10.5
2022-03-06T03:00,26.5,94,10.6
2022-03-06T04:00,26.3,95,9.2
2022-03-06T05:00,26.2,95,9
2022-03-06T06:00,26,94,6.9
2022-03-06T07:00,26.2,89,10
2022-03-06T08:00,27.8,82,10.5
2022-03-06T09:00,29.2,74,10.3
2022-03-06T10:00,30.4,70,10.1
2022-03-06T11:00,31.2,66,10.5
2022-03-06T12:00,31.9,64,11.6
2022-03-06T13:00,31.8,64,13.9
2022-03-06T14:00,30.7,63,7.6
2022-03-06T15:00,31.3,63,10.5
2022-03-06T16:00,31,62,15
2022-03-06T17:00,30,68,16.9
2022-03-06T18:00,29,73,14.8
2022-03-06T19:00,28.2,79,12.8
2022-03-06T20:00,27.8,83,13.2
2022-03-06T21:00,27.3,86,11.3
2022-03-06T22:00,27.1,87,9
2022-03-06T23:00,26.8,89,8
2022-03-07T00:00,26.6,91,7.9
2022-03-07T01:00,26.4,92,7.3
2022-03-07T02:00,26.1,94,6.1
2022-03-07T03:00,25.9,96,4.6
2022-03-07T04:00,25.8,96,4.2
2022-03-07T05:00,25.9,95,4.1
2022-03-07T06:00,25.8,96,4.7
2022-03-07T07:00,26.1,96,6.8
2022-03-07T08:00,28.1,83,8
2022-03-07T09:00,28.8,78,9.5
2022-03-07T10:00,29.6,74,8.3
2022-03-07T11:00,30.7,70,7.8
2022-03-07T12:00,31.2,68,6.7
2022-03-07T13:00,31.7,65,6.3
2022-03-07T14:00,29.6,71,10.2
2022-03-07T15:00,29.9,72,6.6
2022-03-07T16:00,30.2,69,8.3
2022-03-07T17:00,29.9,70,8.6
2022-03-07T18:00,29.3,73,7.9
2022-03-07T19:00,27.9,83,8
2022-03-07T20:00,27.4,87,7.3
2022-03-07T21:00,27.1,90,4.2
2022-03-07T22:00,26.4,95,1.9
2022-03-07T23:00,25.2,93,22.1
2022-03-08T00:00,24.8,94,14.6
2022-03-08T01:00,24.5,93,8.9
2022-03-08T02:00,24.7,94,8.2
2022-03-08T03:00,24.5,95,5.8
2022-03-08T04:00,24.6,95,9.4
2022-03-08T05:00,24.4,94,10.2
2022-03-08T06:00,24.3,93,10.7
2022-03-08T07:00,24.1,92,13.6
2022-03-08T08:00,25.5,83,17.3
2022-03-08T09:00,26.5,77,16.4
2022-03-08T10:00,27.4,71,14.9
2022-03-08T11:00,29.1,64,12.8
2022-03-08T12:00,29.6,62,8
2022-03-08T13:00,29.7,62,7.1
2022-03-08T14:00,30,62,7.1
2022-03-08T15:00,29.7,63,7.4
2022-03-08T16:00,28.8,68,10.2
2022-03-08T17:00,26.4,82,11.7
2022-03-08T18:00,26,84,8.3
2022-03-08T19:00,26.3,83,4.3
2022-03-08T20:00,26.1,86,2.2
2022-03-08T21:00,25.5,92,3.3
2022-03-08T22:00,25.3,93,2.9
2022-03-08T23:00,25,94,2.1
2022-03-09T00:00,24.6,96,2.9
2022-03-09T01:00,24.3,97,3.6
2022-03-09T02:00,24.1,97,2.2
2022-03-09T03:00,24.1,96,1.4
2022-03-09T04:00,23.9,95,1.8
2022-03-09T05:00,23.7,95,1.8
2022-03-09T06:00,23.6,94,2.5
2022-03-09T07:00,24.3,93,1.8
2022-03-09T08:00,26.7,82,4.1
2022-03-09T09:00,28.2,73,4
2022-03-09T10:00,29.4,66,3.7
2022-03-09T11:00,30.3,61,5.9
2022-03-09T12:00,30.7,61,8.9
2022-03-09T13:00,30.7,63,11.1
2022-03-09T14:00,30.7,65,11
2022-03-09T15:00,30.7,67,10.5
2022-03-09T16:00,30.5,68,10.5
2022-03-09T17:00,30.1,70,9.4
2022-03-09T18:00,29.2,73,8.7
2022-03-09T19:00,28,77,7.9
2022-03-09T20:00,27.8,80,7.6
2022-03-09T21:00,27.5,82,8
2022-03-09T22:00,27.3,82,8.5
2022-03-09T23:00,27.3,82,9.2
2022-03-10T00:00,27.1,83,11
2022-03-10T01:00,27,84,10.2
2022-03-10T02:00,26.6,86,8.5
2022-03-10T03:00,26.3,89,7.8
2022-03-10T04:00,25.9,91,6.8
2022-03-10T05:00,25.8,92,6.9
2022-03-10T06:00,25.8,92,7.3
2022-03-10T07:00,26,93,7.6
2022-03-10T08:00,27.6,83,9.9
2022-03-10T09:00,28.7,77,9.2
2022-03-10T10:00,29.3,74,9.9
2022-03-10T11:00,29.2,76,11.1
2022-03-10T12:00,30.2,69,10.9
2022-03-10T13:00,30.7,67,12
2022-03-10T14:00,28.3,77,9.9
2022-03-10T15:00,29.5,72,7.8
2022-03-10T16:00,29.6,73,8.6
2022-03-10T17:00,29.4,73,9.7
2022-03-10T18:00,28.7,76,8.4
2022-03-10T19:00,27.9,80,7.2
2022-03-10T20:00,27.5,83,7.5
2022-03-10T21:00,27.1,85,7.6
2022-03-10T22:00,26.8,87,7.4
2022-03-10T23:00,26.7,88,8.6
2022-03-11T00:00,26.7,88,9
2022-03-11T01:00,26.6,89,7.6
2022-03-11T02:00,26.5,90,9.7
2022-03-11T03:00,26.6,89,9.8
2022-03-11T04:00,26.6,88,8.6
2022-03-11T05:00,26.5,88,7.8
2022-03-11T06:00,26.4,87,6.6
2022-03-11T07:00,26.7,88,7.7
2022-03-11T08:00,28.5,77,10
2022-03-11T09:00,27.5,80,9.3
2022-03-11T10:00,28.6,77,6.9
2022-03-11T11:00,30.1,71,5.9
2022-03-11T12:00,31,68,7.1
2022-03-11T13:00,31.3,66,8.3
2022-03-11T14:00,30.5,69,10.3
2022-03-11T15:00,30.1,71,4
2022-03-11T16:00,30.2,71,9.2
2022-03-11T17:00,29.9,72,9.8
2022-03-11T18:00,28.9,76,11.3
2022-03-11T19:00,28.3,79,7.3
2022-03-11T20:00,27.9,83,8.3
2022-03-11T21:00,27.5,86,9.1
2022-03-11T22:00,27.2,87,7.6
2022-03-11T23:00,27,88,8.6
2022-03-12T00:00,26.9,88,8.7
2022-03-12T01:00,26.7,89,7.2
2022-03-12T02:00,26.3,92,5.8
2022-03-12T03:00,26.2,93,6.3
2022-03-12T04:00,26,94,6.8
2022-03-12T05:00,25.9,94,6.7
2022-03-12T06:00,25.8,94,5.9
2022-03-12T07:00,26.2,93,6.6
2022-03-12T08:00,28.3,82,6.5
2022-03-12T09:00,29.5,76,6
2022-03-12T10:00,30.5,70,6.9
2022-03-12T11:00,31,66,7.8
2022-03-12T12:00,31.2,65,7.3
2022-03-12T13:00,31.5,63,6.5
2022-03-12T14:00,31.5,66,7.5
2022-03-12T15:00,31.4,67,8.7
2022-03-12T16:00,31.3,67,9.9
2022-03-12T17:00,30.7,70,11.8
2022-03-12T18:00,29.7,73,13.7
2022-03-12T19:00,28.6,79,13.7
2022-03-12T20:00,28.1,82,11.5
2022-03-12T21:00,27.8,83,9
2022-03-12T22:00,27.5,85,6.2
2022-03-12T23:00,27.1,88,7.2
2022-03-13T00:00,26.9,90,7.9
2022-03-13T01:00,26.6,92,7.5
2022-03-13T02:00,26.4,94,6.5
2022-03-13T03:00,26.4,94,7.2
2022-03-13T04:00,26.3,95,5.4
2022-03-13T05:00,26.1,95,4.7
2022-03-13T06:00,26.1,96,5.5
2022-03-13T07:00,26.7,94,8
2022-03-13T08:00,28.2,86,7.6
2022-03-13T09:00,29.6,78,6.3
2022-03-13T10:00,30.5,73,7.4
2022-03-13T11:00,31.4,69,8.1
2022-03-13T12:00,31.6,66,8.7
2022-03-13T13:00,31.6,66,9.5
2022-03-13T14:00,29,76,10.2
2022-03-13T15:00,29.4,73,6.2
2022-03-13T16:00,30.2,72,4.3
2022-03-13T17:00,29.9,73,9.7
2022-03-13T18:00,29.4,75,9.8
2022-03-13T19:00,28.6,80,7.9
2022-03-13T20:00,28.3,83,9.4
2022-03-13T21:00,27.9,86,9.7
2022-03-13T22:00,27.7,87,9.4
2022-03-13T23:00,27.5,88,8.7
2022-03-14T00:00,27.3,90,7.9
2022-03-14T01:00,27,92,7.2
2022-03-14T02:00,26.9,92,7.9
2022-03-14T03:00,26.8,93,8.3
2022-03-14T04:00,26.6,94,7.7
2022-03-14T05:00,26.5,95,9.1
2022-03-14T06:00,26.3,96,6.1
2022-03-14T07:00,27.2,93,7.8
2022-03-14T08:00,28.7,83,8.3
2022-03-14T09:00,29.4,77,8.4
2022-03-14T10:00,30.1,73,9.2
2022-03-14T11:00,30.6,70,12.5
2022-03-14T12:00,31.3,66,14.3
2022-03-14T13:00,31.8,64,15.7
2022-03-14T14:00,31.8,64,16.6
2022-03-14T15:00,31.3,65,17.6
2022-03-14T16:00,30.8,67,17.3
2022-03-14T17:00,30.1,69,18.4
2022-03-14T18:00,29,75,17.4
2022-03-14T19:00,28,80,10.8
2022-03-14T20:00,27.8,82,10.4
2022-03-14T21:00,27.4,84,8.4
2022-03-14T22:00,27.3,86,9.2
2022-03-14T23:00,27.2,87,9.3
2022-03-15T00:00,27.1,87,8.8
2022-03-15T01:00,26.8,89,6.4
2022-03-15T02:00,26.5,90,6.6
2022-03-15T03:00,26.3,91,6.1
2022-03-15T04:00,26,93,5.2
2022-03-15T05:00,25.8,93,5.5
2022-03-15T06:00,25.8,93,6.4
2022-03-15T07:00,26.6,92,8.1
2022-03-15T08:00,28.7,80,9.9
2022-03-15T09:00,30,73,8.4
2022-03-15T10:00,31,68,6.9
2022-03-15T11:00,31.7,65,8.5
2022-03-15T12:00,31.7,65,12.3
2022-03-15T13:00,31.7,67,12.3
2022-03-15T14:00,31.8,66,14.3
2022-03-15T15:00,31.5,67,16.9
2022-03-15T16:00,31.1,69,17.2
2022-03-15T17:00,30.5,69,17.2
2022-03-15T18:00,29.6,72,17
2022-03-15T19:00,28.2,78,12.8
2022-03-15T20:00,28.2,78,13.1
2022-03-15T21:00,28.1,79,12
2022-03-15T22:00,27.8,81,9.5
2022-03-15T23:00,27.8,81,10.1
2022-03-16T00:00,27.6,83,12.3
2022-03-16T01:00,27.3,85,10.8
2022-03-16T02:00,27.2,85,11.3
2022-03-16T03:00,27.2,85,11.1
2022-03-16T04:00,27.2,84,11.5
2022-03-16T05:00,27.1,85,10.8
2022-03-16T06:00,27,86,9.8
2022-03-16T07:00,26.8,90,9.5
2022-03-16T08:00,28.2,83,11.2
2022-03-16T09:00,26.5,89,12.5
2022-03-16T10:00,29.3,76,10.4
2022-03-16T11:00,30.9,70,13.4
2022-03-16T12:00,31,67,14
2022-03-16T13:00,31.4,66,14.2
2022-03-16T14:00,31.3,65,14.8
2022-03-16T15:00,31.4,64,15.5
2022-03-16T16:00,30.9,64,16.1
2022-03-16T17:00,30,66,15.5
2022-03-16T18:00,28.9,74,14.3
2022-03-16T19:00,27.8,78,13.4
2022-03-16T20:00,27.3,82,13.5
2022-03-16T21:00,27.1,85,12
2022-03-16T22:00,26.9,87,11.1
2022-03-16T23:00,26.8,88,10.8
2022-03-17T00:00,26.6,89,8.6
2022-03-17T01:00,26.5,89,8.4
2022-03-17T02:00,26.4,90,8.7
2022-03-17T03:00,26.4,90,8.3
2022-03-17T04:00,26.2,92,5.8
2022-03-17T05:00,26.2,92,5.9
2022-03-17T06:00,25.9,94,5.6
2022-03-17T07:00,26.6,91,8.3
2022-03-17T08:00,28.3,80,9.5
2022-03-17T09:00,29.6,72,8.7
2022-03-17T10:00,30.7,66,8.9
2022-03-17T11:00,31.4,63,10.1
2022-03-17T12:00,31.8,64,10.7
2022-03-17T13:00,32.3,61,11.8
2022-03-17T14:00,32,61,13.5
2022-03-17T15:00,30.5,67,15.2
2022-03-17T16:00,31.3,61,14.4
2022-03-17T17:00,30,70,15.8
2022-03-17T18:00,29.1,74,15.5
2022-03-17T19:00,28.3,77,12.3
2022-03-17T20:00,28,80,9.8
2022-03-17T21:00,27.7,83,8.8
2022-03-17T22:00,27.5,84,10.4
2022-03-17T23:00,27.3,86,9.8
2022-03-18T00:00,27.2,87,9.4
2022-03-18T01:00,27.1,88,10
2022-03-18T02:00,27.1,88,11.9
2022-03-18T03:00,27,89,11.4
2022-03-18T04:00,26.8,90,8.6
2022-03-18T05:00,26.7,92,8
2022-03-18T06:00,26.5,93,6.8
2022-03-18T07:00,26.9,92,8.8
2022-03-18T08:00,28.8,81,9.9
2022-03-18T09:00,29.9,74,11.5
2022-03-18T10:00,30.3,70,11.1
2022-03-18T11:00,29.6,71,17.2
2022-03-18T12:00,28.6,76,13.7
2022-03-18T13:00,29.7,72,10.5
2022-03-18T14:00,31.3,63,10.3
2022-03-18T15:00,31.4,60,10.1
2022-03-18T16:00,31.1,62,9
2022-03-18T17:00,30.4,65,8.6
2022-03-18T18:00,29.5,71,9.4
2022-03-18T19:00,27.9,81,9.4
2022-03-18T20:00,27.4,84,10.7
2022-03-18T21:00,27.1,85,10.1
2022-03-18T22:00,26.7,86,14
2022-03-18T23:00,25.7,86,13.2
2022-03-19T00:00,25.2,87,10.9
2022-03-19T01:00,24.9,88,7.7
2022-03-19T02:00,24.6,90,6.3
2022-03-19T03:00,24.3,92,5
2022-03-19T04:00,24,94,5.2
2022-03-19T05:00,23.8,95,5.6
2022-03-19T06:00,23.6,96,4.3
2022-03-19T07:00,24.4,92,7.6
2022-03-19T08:00,26.8,81,5.2
2022-03-19T09:00,28.4,74,2.6
2022-03-19T10:00,29.6,69,1.6
2022-03-19T11:00,30.4,68,5.5
2022-03-19T12:00,30.8,67,8.7
2022-03-19T13:00,30.5,68,11.7
2022-03-19T14:00,29.7,71,10
2022-03-19T15:00,30.3,67,7.2
2022-03-19T16:00,30.2,68,7.6
2022-03-19T17:00,29.4,72,10
2022-03-19T18:00,28.8,76,10.4
2022-03-19T19:00,28.2,75,9.5
2022-03-19T20:00,28.2,78,10.4
2022-03-19T21:00,28.1,78,11.6
2022-03-19T22:00,28,78,11.5
2022-03-19T23:00,27.7,80,9.9
2022-03-20T00:00,27.4,82,8.8
2022-03-20T01:00,26.9,85,8
2022-03-20T02:00,26.8,85,6.6
2022-03-20T03:00,26.5,87,6.4
2022-03-20T04:00,26.3,88,9.1
2022-03-20T05:00,25.9,89,9.8
2022-03-20T06:00,25.5,91,6.8
2022-03-20T07:00,25.9,91,9.7
2022-03-20T08:00,26.7,86,12.3
2022-03-20T09:00,28.1,78,12.5
2022-03-20T10:00,29.8,70,11.1
2022-03-20T11:00,30.8,68,9
2022-03-20T12:00,31.1,68,11.2
2022-03-20T13:00,30.7,68,14.2
2022-03-20T14:00,30.1,70,11.8
2022-03-20T15:00,28.6,78,10.9
2022-03-20T16:00,29,74,16.7
2022-03-20T17:00,28.2,78,16.1
2022-03-20T18:00,27.3,82,12.9
2022-03-20T19:00,27.1,85,9.7
2022-03-20T20:00,26.9,88,10.5
2022-03-20T21:00,26.8,89,13.1
2022-03-20T22:00,26.9,88,13.9
2022-03-20T23:00,26.8,88,12.2
2022-03-21T00:00,25.8,89,14.2
2022-03-21T01:00,24.2,94,15.1
2022-03-21T02:00,24.9,94,13.6
2022-03-21T03:00,24.9,95,15.8
2022-03-21T04:00,24.8,92,13.9
2022-03-21T05:00,25.2,92,12.2
2022-03-21T06:00,25.4,93,13
2022-03-21T07:00,26,90,16.8
2022-03-21T08:00,26.7,84,15.6
2022-03-21T09:00,28.2,78,17.7
2022-03-21T10:00,28.8,74,18.8
2022-03-21T11:00,29.7,70,17.2
2022-03-21T12:00,30.2,68,18.6
2022-03-21T13:00,30.4,67,18.7
2022-03-21T14:00,30.6,66,19.3
2022-03-21T15:00,30.4,64,19.1
2022-03-21T16:00,29.9,67,18
2022-03-21T17:00,29.4,70,18.3
2022-03-21T18:00,28.6,75,16.1
2022-03-21T19:00,27.4,82,10.5
2022-03-21T20:00,27.1,84,10
2022-03-21T21:00,26.9,85,10
2022-03-21T22:00,26.6,87,10.7
2022-03-21T23:00,26.8,86,9.7
2022-03-22T00:00,26.5,88,7.9
2022-03-22T01:00,26.2,90,7.9
2022-03-22T02:00,26.1,90,9.7
2022-03-22T03:00,26.2,89,11.2
2022-03-22T04:00,26.2,89,10.5
2022-03-22T05:00,25.9,90,8.1
2022-03-22T06:00,26.1,89,10.3
2022-03-22T07:00,25.2,91,12.8
2022-03-22T08:00,26.8,85,13.2
2022-03-22T09:00,28.4,77,14
2022-03-22T10:00,29.8,70,14.8
2022-03-22T11:00,30.6,68,15.6
2022-03-22T12:00,30.4,68,16
2022-03-22T13:00,30,72,17.7
2022-03-22T14:00,29.5,75,14.8
2022-03-22T15:00,28.7,79,13.8
2022-03-22T16:00,28.1,79,13.9
2022-03-22T17:00,28.6,77,13
2022-03-22T18:00,28.2,78,13.4
2022-03-22T19:00,27.4,83,9.7
2022-03-22T20:00,27.1,85,8.4
2022-03-22T21:00,26.7,88,6.6
2022-03-22T22:00,26.5,89,11.2
2022-03-22T23:00,26.3,89,8.9
2022-03-23T00:00,26.2,90,9.2
2022-03-23T01:00,25.9,93,7.6
2022-03-23T02:00,25.6,95,9
2022-03-23T03:00,25.8,93,10.9
2022-03-23T04:00,25.5,93,9
2022-03-23T05:00,25.3,94,9.4
2022-03-23T06:00,25.2,94,8.5
2022-03-23T07:00,25.2,93,6
2022-03-23T08:00,25.8,91,4.3
2022-03-23T09:00,26,85,7.9
2022-03-23T10:00,26.6,87,8.8
2022-03-23T11:00,26.1,92,9.9
2022-03-23T12:00,26.1,90,9
2022-03-23T13:00,25.8,95,8.7
2022-03-23T14:00,25.6,95,9.7
2022-03-23T15:00,26.3,91,11.8
2022-03-23T16:00,27.1,85,9.3
2022-03-23T17:00,26.9,88,10.2
2022-03-23T18:00,26.4,90,10
2022-03-23T19:00,26.8,87,7.6
2022-03-23T20:00,26.3,90,7.3
2022-03-23T21:00,25.9,91,6
2022-03-23T22:00,25.6,93,3.9
2022-03-23T23:00,25.6,94,4.8
2022-03-24T00:00,25.7,93,6.5
2022-03-24T01:00,25.6,93,6.3
2022-03-24T02:00,25.5,94,6.6
2022-03-24T03:00,25.2,95,5.6
2022-03-24T04:00,25.1,95,6.4
2022-03-24T05:00,25.2,94,7.1
2022-03-24T06:00,25.5,94,7.9
2022-03-24T07:00,26.4,91,8.3
2022-03-24T08:00,28.1,79,8.4
2022-03-24T09:00,29.1,74,9.2
2022-03-24T10:00,29.7,73,9.3
2022-03-24T11:00,30.3,72,11
2022-03-24T12:00,30.5,71,10.9
2022-03-24T13:00,31,69,11.6
2022-03-24T14:00,30.8,70,12.1
2022-03-24T15:00,30.7,70,10.4
2022-03-24T16:00,30.6,66,13.4
2022-03-24T17:00,29.5,73,13.2
2022-03-24T18:00,28.7,78,11.6
2022-03-24T19:00,28.1,80,8.8
2022-03-24T20:00,27.6,83,7.3
2022-03-24T21:00,27.3,86,8
2022-03-24T22:00,27.2,87,6.2
2022-03-24T23:00,26.8,90,5.5
2022-03-25T00:00,26.6,91,5.8
2022-03-25T01:00,26.5,91,6.7
2022-03-25T02:00,26.2,93,5.9
2022-03-25T03:00,25.9,95,5.2
2022-03-25T04:00,25.8,95,5.3
2022-03-25T05:00,25.9,95,6.8
2022-03-25T06:00,26,94,7.8
2022-03-25T07:00,26.7,92,9.2
2022-03-25T08:00,28.6,82,10
