Region,Date,pm25,pm10,o3,no2,so2,co,aqi
West,2022-12-28,7.0,28.0,25.0,6.0,6.0,0.48,30.0
West,2022-12-28,7.0,28.0,26.0,2.0,6.0,0.45,30.0
West,2022-12-28,7.0,28.0,28.0,11.0,6.0,0.41,30.0
West,2022-12-28,7.0,28.0,23.0,3.0,6.0,0.24,30.0
West,2022-12-28,7.0,28.0,30.0,15.0,6.0,0.38,30.0
West,2022-12-28,7.0,28.0,24.0,9.0,6.0,0.23,30.0
West,2022-12-28,7.0,28.0,29.0,10.0,6.0,0.3,29.0
West,2022-12-28,7.0,29.0,26.0,7.0,6.0,0.26,30.0
West,2022-12-28,7.0,29.0,25.0,3.0,6.0,0.24,29.0
West,2022-12-28,7.0,28.0,25.0,8.0,6.0,0.5,30.0
West,2022-12-28,7.0,28.0,30.0,14.0,6.0,0.34,29.0
West,2022-12-28,7.0,28.0,23.0,10.0,6.0,0.5,30.0
West,2022-12-28,8.0,31.0,26.0,15.0,6.0,0.39,35.0
West,2022-12-28,7.0,29.0,22.0,27.0,6.0,0.48,30.0
West,2022-12-28,9.0,36.0,22.0,13.0,6.0,0.24,38.0
West,2022-12-28,9.0,35.0,20.0,14.0,6.0,0.25,37.0
West,2022-12-28,9.0,34.0,20.0,13.0,6.0,0.28,36.0
West,2022-12-28,9.0,33.0,21.0,8.0,6.0,0.31,36.0
West,2022-12-28,7.0,28.0,22.0,17.0,6.0,0.49,30.0
West,2022-12-28,8.0,32.0,25.0,8.0,6.0,0.36,35.0
West,2022-12-28,8.0,31.0,26.0,25.0,6.0,0.41,32.0
West,2022-12-28,7.0,30.0,25.0,28.0,6.0,0.44,30.0
West,2022-12-28,7.0,29.0,22.0,27.0,6.0,0.47,30.0
West,2022-12-28,9.0,33.0,23.0,7.0,6.0,0.34,36.0
West,2022-12-29,9.0,30.0,22.0,8.0,6.0,0.27,37.0
West,2022-12-29,9.0,30.0,24.0,9.0,6.0,0.26,37.0
West,2022-12-29,9.0,29.0,26.0,13.0,6.0,0.26,37.0
West,2022-12-29,9.0,29.0,29.0,13.0,6.0,0.29,36.0
West,2022-12-29,9.0,30.0,30.0,16.0,6.0,0.33,36.0
West,2022-12-29,9.0,30.0,31.0,7.0,6.0,0.37,36.0
West,2022-12-29,9.0,30.0,29.0,12.0,6.0,0.41,36.0
West,2022-12-29,9.0,31.0,27.0,9.0,6.0,0.45,36.0
West,2022-12-29,9.0,32.0,24.0,9.0,6.0,0.53,37.0
West,2022-12-29,9.0,31.0,23.0,5.0,6.0,0.56,36.0
West,2022-12-29,9.0,31.0,21.0,10.0,6.0,0.57,37.0
West,2022-12-29,9.0,31.0,26.0,10.0,6.0,0.49,37.0
West,2022-12-29,9.0,32.0,20.0,17.0,6.0,0.58,36.0
West,2022-12-29,9.0,32.0,20.0,16.0,6.0,0.58,36.0
West,2022-12-29,7.0,29.0,19.0,13.0,6.0,0.29,31.0
West,2022-12-29,8.0,30.0,17.0,7.0,6.0,0.34,33.0
West,2022-12-29,8.0,31.0,17.0,3.0,6.0,0.39,34.0
West,2022-12-29,8.0,31.0,17.0,9.0,6.0,0.44,34.0
West,2022-12-29,7.0,29.0,21.0,7.0,6.0,0.25,31.0
West,2022-12-29,8.0,31.0,18.0,18.0,6.0,0.52,35.0
West,2022-12-29,8.0,31.0,18.0,20.0,6.0,0.55,34.0
West,2022-12-29,8.0,32.0,20.0,5.0,6.0,0.58,35.0
West,2022-12-29,9.0,32.0,20.0,12.0,6.0,0.59,35.0
West,2022-12-29,8.0,31.0,17.0,17.0,6.0,0.48,34.0
West,2022-12-30,8.0,31.0,31.0,5.0,5.0,0.52,34.0
West,2022-12-30,8.0,31.0,32.0,7.0,5.0,0.49,35.0
West,2022-12-30,8.0,32.0,34.0,8.0,5.0,0.46,34.0
West,2022-12-30,8.0,32.0,36.0,9.0,5.0,0.42,35.0
West,2022-12-30,8.0,31.0,37.0,10.0,5.0,0.38,35.0
West,2022-12-30,8.0,32.0,37.0,15.0,5.0,0.32,35.0
West,2022-12-30,8.0,32.0,37.0,11.0,5.0,0.29,35.0
West,2022-12-30,9.0,32.0,38.0,9.0,5.0,0.28,35.0
West,2022-12-30,9.0,31.0,37.0,10.0,5.0,0.27,35.0
West,2022-12-30,8.0,30.0,30.0,9.0,5.0,0.55,35.0
West,2022-12-30,8.0,31.0,38.0,12.0,5.0,0.35,35.0
West,2022-12-30,8.0,31.0,29.0,9.0,5.0,0.56,35.0
West,2022-12-30,9.0,31.0,20.0,3.0,6.0,0.35,36.0
West,2022-12-30,9.0,31.0,28.0,7.0,5.0,0.57,36.0
West,2022-12-30,8.0,31.0,29.0,2.0,5.0,0.56,35.0
West,2022-12-30,9.0,30.0,20.0,9.0,6.0,0.31,37.0
West,2022-12-30,9.0,31.0,21.0,9.0,6.0,0.38,35.0
West,2022-12-30,9.0,31.0,23.0,10.0,6.0,0.42,37.0
West,2022-12-30,9.0,30.0,21.0,8.0,6.0,0.28,37.0
West,2022-12-30,9.0,31.0,26.0,14.0,6.0,0.49,38.0
West,2022-12-30,9.0,32.0,27.0,24.0,6.0,0.52,38.0
West,2022-12-30,9.0,32.0,27.0,13.0,5.0,0.55,37.0
West,2022-12-30,9.0,32.0,28.0,7.0,5.0,0.57,37.0
West,2022-12-30,9.0,31.0,25.0,12.0,6.0,0.45,38.0
West,2022-12-31,8.0,29.0,32.0,2.0,5.0,0.55,34.0
West,2022-12-31,8.0,30.0,36.0,7.0,5.0,0.28,33.0
West,2022-12-31,8.0,30.0,37.0,4.0,5.0,0.28,33.0
West,2022-12-31,8.0,29.0,38.0,7.0,5.0,0.29,33.0
West,2022-12-31,8.0,29.0,40.0,8.0,5.0,0.32,34.0
West,2022-12-31,8.0,29.0,42.0,10.0,5.0,0.37,34.0
West,2022-12-31,8.0,29.0,42.0,6.0,5.0,0.41,34.0
West,2022-12-31,8.0,28.0,40.0,5.0,5.0,0.45,33.0
West,2022-12-31,8.0,28.0,37.0,3.0,5.0,0.48,34.0
West,2022-12-31,8.0,29.0,34.0,3.0,5.0,0.52,34.0
West,2022-12-31,8.0,29.0,29.0,8.0,5.0,0.58,34.0
West,2022-12-31,8.0,29.0,30.0,3.0,5.0,0.58,34.0
West,2022-12-31,8.0,28.0,29.0,13.0,5.0,0.56,33.0
West,2022-12-31,8.0,29.0,27.0,13.0,5.0,0.58,35.0
West,2022-12-31,8.0,28.0,30.0,10.0,5.0,0.56,33.0
West,2022-12-31,8.0,29.0,32.0,12.0,5.0,0.55,34.0
West,2022-12-31,8.0,29.0,33.0,13.0,5.0,0.51,33.0
West,2022-12-31,8.0,30.0,34.0,11.0,5.0,0.48,33.0
West,2022-12-31,8.0,30.0,35.0,8.0,5.0,0.44,34.0
West,2022-12-31,8.0,30.0,35.0,4.0,5.0,0.39,35.0
West,2022-12-31,9.0,30.0,34.0,7.0,5.0,0.36,37.0
West,2022-12-31,8.0,31.0,34.0,6.0,5.0,0.32,35.0
West,2022-12-31,8.0,31.0,34.0,12.0,5.0,0.28,35.0
West,2022-12-31,8.0,31.0,36.0,10.0,5.0,0.27,35.0
West,2023-01-01,9.0,32.0,32.0,4.0,5.0,0.53,38.0
West,2023-01-01,9.0,32.0,32.0,4.0,5.0,0.49,37.0
West,2023-01-01,8.0,31.0,32.0,6.0,5.0,0.45,33.0
West,2023-01-01,8.0,30.0,32.0,7.0,5.0,0.41,32.0
West,2023-01-01,8.0,30.0,34.0,6.0,5.0,0.28,33.0
West,2023-01-01,8.0,30.0,33.0,8.0,5.0,0.34,34.0
West,2023-01-01,8.0,30.0,34.0,6.0,5.0,0.3,34.0
West,2023-01-01,8.0,30.0,33.0,8.0,5.0,0.38,32.0
West,2023-01-10,16.0,27.0,42.0,46.0,8.0,0.49,56.0
West,2023-01-10,16.0,35.0,31.0,58.0,9.0,0.41,55.0
West,2023-01-10,16.0,30.0,36.0,30.0,8.0,0.38,55.0
West,2023-01-10,16.0,27.0,40.0,27.0,8.0,0.4,55.0
West,2023-01-10,16.0,27.0,42.0,35.0,8.0,0.44,55.0
West,2023-01-10,16.0,25.0,42.0,35.0,8.0,0.54,56.0
West,2023-01-10,14.0,22.0,19.0,18.0,8.0,0.81,53.0
West,2023-01-10,15.0,23.0,33.0,58.0,8.0,0.69,54.0
West,2023-01-10,15.0,23.0,27.0,65.0,8.0,0.74,54.0
West,2023-01-10,14.0,23.0,22.0,38.0,8.0,0.77,53.0
West,2023-01-10,13.0,21.0,16.0,32.0,8.0,0.82,52.0
West,2023-01-10,13.0,21.0,16.0,38.0,8.0,0.81,52.0
West,2023-01-10,16.0,24.0,38.0,33.0,8.0,0.61,55.0
West,2023-01-11,18.0,36.0,11.0,38.0,10.0,0.73,57.0
West,2023-01-11,17.0,36.0,11.0,45.0,10.0,0.65,57.0
West,2023-01-11,16.0,35.0,12.0,57.0,10.0,0.57,55.0
West,2023-01-11,15.0,33.0,13.0,50.0,10.0,0.48,54.0
West,2023-01-11,15.0,33.0,12.0,46.0,10.0,0.45,54.0
West,2023-01-11,16.0,32.0,9.0,60.0,10.0,0.5,55.0
West,2023-01-11,16.0,32.0,10.0,56.0,10.0,0.49,55.0
West,2023-01-11,15.0,32.0,7.0,55.0,10.0,0.52,54.0
West,2023-01-11,15.0,31.0,6.0,43.0,10.0,0.53,54.0
West,2023-01-11,18.0,37.0,10.0,49.0,10.0,0.82,58.0
West,2023-01-11,15.0,32.0,10.0,51.0,10.0,0.5,54.0
West,2023-01-11,18.0,38.0,10.0,48.0,9.0,0.9,58.0
West,2023-01-11,16.0,37.0,24.0,68.0,9.0,0.47,55.0
West,2023-01-11,18.0,38.0,7.0,34.0,9.0,1.04,57.0
West,2023-01-11,17.0,37.0,6.0,38.0,9.0,1.1,56.0
West,2023-01-11,16.0,36.0,5.0,39.0,9.0,1.13,55.0
West,2023-01-11,16.0,45.0,5.0,40.0,9.0,1.14,55.0
West,2023-01-11,16.0,45.0,4.0,39.0,9.0,1.11,55.0
West,2023-01-11,16.0,44.0,6.0,42.0,9.0,1.03,56.0
West,2023-01-11,16.0,43.0,9.0,46.0,9.0,0.93,55.0
West,2023-01-11,16.0,42.0,12.0,49.0,9.0,0.83,55.0
West,2023-01-11,16.0,41.0,15.0,61.0,9.0,0.72,55.0
West,2023-01-11,16.0,38.0,19.0,70.0,9.0,0.58,55.0
West,2023-01-11,18.0,38.0,9.0,31.0,9.0,0.96,58.0
West,2023-01-12,12.0,39.0,13.0,68.0,11.0,0.68,51.0
West,2023-01-12,13.0,40.0,18.0,64.0,11.0,0.64,52.0
West,2023-01-12,12.0,43.0,55.0,18.0,11.0,0.29,50.0
West,2023-01-12,13.0,43.0,37.0,56.0,11.0,0.54,52.0
West,2023-01-12,13.0,38.0,8.0,66.0,11.0,0.7,52.0
West,2023-01-12,12.0,43.0,55.0,42.0,11.0,0.41,51.0
West,2023-01-12,12.0,43.0,56.0,58.0,11.0,0.37,50.0
West,2023-01-12,12.0,44.0,56.0,43.0,11.0,0.34,49.0
West,2023-01-12,12.0,43.0,57.0,24.0,11.0,0.31,50.0
West,2023-01-12,13.0,43.0,47.0,39.0,11.0,0.48,52.0
West,2023-01-12,14.0,38.0,5.0,45.0,10.0,0.7,53.0
West,2023-01-12,13.0,42.0,26.0,53.0,11.0,0.59,52.0
West,2023-01-12,15.0,37.0,5.0,30.0,10.0,0.67,54.0
West,2023-01-12,14.0,37.0,5.0,27.0,10.0,0.68,53.0
West,2023-01-12,15.0,31.0,5.0,36.0,10.0,0.56,54.0
West,2023-01-12,15.0,32.0,4.0,37.0,10.0,0.62,55.0
West,2023-01-12,15.0,33.0,2.0,38.0,10.0,0.64,54.0
West,2023-01-12,15.0,34.0,2.0,37.0,10.0,0.59,54.0
West,2023-01-12,13.0,39.0,10.0,62.0,11.0,0.7,51.0
West,2023-01-12,16.0,35.0,3.0,25.0,10.0,0.59,55.0
West,2023-01-12,16.0,36.0,4.0,22.0,10.0,0.61,55.0
West,2023-01-12,16.0,37.0,4.0,22.0,10.0,0.65,56.0
West,2023-01-12,16.0,37.0,5.0,28.0,10.0,0.66,55.0
West,2023-01-12,15.0,35.0,2.0,31.0,10.0,0.59,55.0
West,2023-01-13,8.0,31.0,9.0,46.0,7.0,0.43,32.0
West,2023-01-13,8.0,31.0,11.0,49.0,7.0,0.4,32.0
West,2023-01-13,8.0,31.0,14.0,42.0,7.0,0.36,32.0
West,2023-01-13,7.0,30.0,17.0,45.0,7.0,0.36,30.0
West,2023-01-13,7.0,30.0,19.0,43.0,8.0,0.36,30.0
West,2023-01-13,7.0,29.0,20.0,34.0,8.0,0.36,30.0
West,2023-01-13,7.0,29.0,19.0,32.0,8.0,0.39,31.0
West,2023-01-13,8.0,30.0,17.0,30.0,8.0,0.45,32.0
West,2023-01-13,8.0,32.0,14.0,27.0,9.0,0.55,33.0
West,2023-01-13,8.0,32.0,11.0,23.0,10.0,0.59,35.0
West,2023-01-13,8.0,33.0,10.0,33.0,10.0,0.62,35.0
West,2023-01-13,8.0,31.0,15.0,48.0,9.0,0.5,33.0
West,2023-01-13,9.0,35.0,10.0,29.0,11.0,0.62,39.0
West,2023-01-13,9.0,34.0,9.0,34.0,11.0,0.62,37.0
West,2023-01-13,11.0,42.0,42.0,23.0,11.0,0.28,44.0
West,2023-01-13,11.0,41.0,34.0,25.0,11.0,0.32,45.0
West,2023-01-13,11.0,39.0,27.0,28.0,11.0,0.35,45.0
West,2023-01-13,10.0,38.0,24.0,27.0,11.0,0.37,43.0
West,2023-01-13,11.0,43.0,50.0,19.0,11.0,0.27,47.0
West,2023-01-13,9.0,37.0,19.0,22.0,11.0,0.47,40.0
West,2023-01-13,9.0,36.0,16.0,23.0,11.0,0.53,39.0
West,2023-01-13,10.0,36.0,13.0,26.0,11.0,0.58,40.0
West,2023-01-13,10.0,36.0,11.0,26.0,11.0,0.62,40.0
West,2023-01-13,10.0,37.0,22.0,24.0,11.0,0.41,41.0
West,2023-01-14,9.0,35.0,20.0,14.0,8.0,0.78,38.0
West,2023-01-14,9.0,35.0,28.0,13.0,8.0,0.65,39.0
West,2023-01-14,10.0,35.0,38.0,14.0,8.0,0.52,40.0
West,2023-01-14,10.0,35.0,46.0,25.0,8.0,0.42,41.0
West,2023-01-14,10.0,36.0,52.0,29.0,8.0,0.34,42.0
West,2023-01-14,10.0,35.0,62.0,47.0,8.0,0.25,44.0
West,2023-01-14,10.0,36.0,61.0,46.0,8.0,0.23,42.0
West,2023-01-14,10.0,36.0,58.0,49.0,8.0,0.23,43.0
West,2023-01-14,11.0,37.0,52.0,44.0,8.0,0.24,44.0
West,2023-01-14,9.0,35.0,14.0,18.0,8.0,0.89,36.0
West,2023-01-14,10.0,35.0,58.0,36.0,8.0,0.29,42.0
West,2023-01-14,9.0,35.0,9.0,25.0,8.0,0.97,36.0
West,2023-01-14,8.0,32.0,3.0,45.0,8.0,0.67,33.0
West,2023-01-14,8.0,35.0,3.0,26.0,8.0,1.13,35.0
West,2023-01-14,8.0,35.0,5.0,25.0,8.0,1.07,35.0
West,2023-01-14,8.0,31.0,4.0,48.0,8.0,0.57,33.0
West,2023-01-14,8.0,33.0,2.0,41.0,8.0,0.75,33.0
West,2023-01-14,8.0,33.0,2.0,35.0,8.0,0.85,34.0
West,2023-01-14,8.0,32.0,6.0,47.0,7.0,0.48,33.0
West,2023-01-14,9.0,34.0,2.0,36.0,8.0,1.01,36.0
West,2023-01-14,9.0,35.0,2.0,30.0,8.0,1.1,36.0
West,2023-01-14,8.0,35.0,2.0,28.0,8.0,1.17,35.0
West,2023-01-14,8.0,35.0,2.0,25.0,8.0,1.18,35.0
West,2023-01-14,8.0,33.0,2.0,37.0,8.0,0.93,35.0
West,2023-01-15,9.0,33.0,16.0,12.0,8.0,0.48,37.0
West,2023-01-15,7.0,27.0,44.0,11.0,7.0,0.16,29.0
West,2023-01-15,7.0,28.0,46.0,10.0,7.0,0.17,30.0
West,2023-01-15,8.0,29.0,46.0,7.0,7.0,0.19,31.0
West,2023-01-15,8.0,30.0,44.0,7.0,7.0,0.22,32.0
West,2023-01-15,8.0,31.0,40.0,7.0,7.0,0.25,33.0
West,2023-01-15,8.0,32.0,36.0,10.0,8.0,0.3,34.0
West,2023-01-15,8.0,32.0,29.0,8.0,8.0,0.34,34.0
West,2023-01-15,8.0,32.0,23.0,7.0,8.0,0.39,34.0
West,2023-01-15,7.0,27.0,42.0,17.0,7.0,0.17,29.0
West,2023-01-15,9.0,33.0,12.0,16.0,8.0,0.51,37.0
West,2023-01-15,8.0,32.0,19.0,8.0,8.0,0.43,35.0
West,2023-01-15,9.0,34.0,9.0,18.0,8.0,0.55,38.0
West,2023-01-15,10.0,37.0,43.0,37.0,8.0,0.26,43.0
West,2023-01-15,10.0,38.0,35.0,36.0,8.0,0.3,44.0
West,2023-01-15,10.0,37.0,28.0,34.0,8.0,0.36,44.0
West,2023-01-15,10.0,37.0,20.0,31.0,8.0,0.41,43.0
West,2023-01-15,10.0,37.0,14.0,25.0,8.0,0.44,43.0
West,2023-01-15,9.0,34.0,10.0,17.0,8.0,0.52,38.0
West,2023-01-15,10.0,36.0,8.0,15.0,8.0,0.52,42.0
West,2023-01-15,10.0,35.0,8.0,11.0,8.0,0.54,41.0
West,2023-01-15,10.0,34.0,8.0,12.0,8.0,0.56,40.0
West,2023-01-15,9.0,34.0,8.0,17.0,8.0,0.57,39.0
West,2023-01-15,10.0,37.0,10.0,20.0,8.0,0.48,43.0
West,2023-01-16,8.0,28.0,30.0,12.0,7.0,0.18,33.0
West,2023-01-16,8.0,28.0,32.0,12.0,7.0,0.19,33.0
West,2023-01-16,8.0,28.0,34.0,15.0,7.0,0.22,34.0
West,2023-01-16,9.0,29.0,35.0,20.0,7.0,0.27,36.0
West,2023-01-16,9.0,29.0,35.0,18.0,7.0,0.32,36.0
West,2023-01-16,9.0,29.0,33.0,13.0,7.0,0.37,36.0
West,2023-01-16,9.0,30.0,30.0,8.0,7.0,0.41,37.0
West,2023-01-16,9.0,30.0,26.0,8.0,7.0,0.45,38.0
West,2023-01-16,9.0,30.0,22.0,8.0,7.0,0.5,39.0
West,2023-01-16,9.0,30.0,19.0,12.0,7.0,0.55,38.0
West,2023-01-16,9.0,30.0,15.0,16.0,7.0,0.57,38.0
West,2023-01-16,8.0,27.0,27.0,14.0,7.0,0.18,33.0
West,2023-01-16,9.0,29.0,12.0,22.0,8.0,0.6,37.0
West,2023-01-16,7.0,26.0,36.0,24.0,7.0,0.18,29.0
West,2023-01-16,7.0,27.0,30.0,25.0,7.0,0.21,30.0
West,2023-01-16,7.0,27.0,25.0,26.0,7.0,0.28,31.0
West,2023-01-16,7.0,27.0,21.0,21.0,7.0,0.35,30.0
West,2023-01-16,7.0,27.0,18.0,16.0,8.0,0.41,31.0
West,2023-01-16,9.0,29.0,12.0,21.0,8.0,0.58,37.0
West,2023-01-16,8.0,28.0,14.0,14.0,8.0,0.52,33.0
West,2023-01-16,8.0,28.0,13.0,15.0,8.0,0.57,34.0
West,2023-01-16,8.0,29.0,13.0,18.0,8.0,0.6,35.0
West,2023-01-16,9.0,29.0,12.0,21.0,8.0,0.62,36.0
West,2023-01-16,8.0,27.0,16.0,15.0,8.0,0.47,31.0
West,2023-01-17,7.0,22.0,32.0,9.0,7.0,0.45,27.0
West,2023-01-17,7.0,22.0,35.0,7.0,7.0,0.43,28.0
West,2023-01-17,7.0,22.0,38.0,8.0,7.0,0.4,28.0
West,2023-01-17,7.0,22.0,41.0,6.0,7.0,0.36,28.0
West,2023-01-17,7.0,22.0,44.0,8.0,7.0,0.33,29.0
West,2023-01-17,7.0,22.0,47.0,14.0,7.0,0.25,29.0
West,2023-01-17,7.0,23.0,45.0,11.0,7.0,0.21,29.0
West,2023-01-17,7.0,23.0,42.0,13.0,7.0,0.19,30.0
West,2023-01-17,7.0,24.0,40.0,10.0,7.0,0.18,31.0
West,2023-01-17,7.0,22.0,28.0,10.0,7.0,0.45,27.0
West,2023-01-17,7.0,22.0,47.0,12.0,7.0,0.29,29.0
West,2023-01-17,7.0,24.0,37.0,9.0,7.0,0.18,31.0
West,2023-01-17,6.0,22.0,25.0,12.0,7.0,0.45,27.0
West,2023-01-17,7.0,22.0,24.0,16.0,7.0,0.44,27.0
West,2023-01-17,6.0,22.0,24.0,16.0,7.0,0.44,27.0
West,2023-01-17,8.0,27.0,24.0,12.0,7.0,0.18,32.0
West,2023-01-17,7.0,25.0,24.0,10.0,7.0,0.19,31.0
West,2023-01-17,7.0,24.0,25.0,8.0,7.0,0.25,31.0
West,2023-01-17,7.0,24.0,24.0,9.0,7.0,0.22,30.0
West,2023-01-17,7.0,23.0,24.0,9.0,7.0,0.32,30.0
West,2023-01-17,7.0,22.0,24.0,8.0,7.0,0.36,29.0
West,2023-01-17,7.0,22.0,24.0,9.0,7.0,0.39,28.0
West,2023-01-17,7.0,22.0,25.0,11.0,7.0,0.42,28.0
West,2023-01-17,7.0,23.0,24.0,9.0,7.0,0.29,31.0
West,2023-01-18,6.0,24.0,38.0,13.0,7.0,0.2,25.0
West,2023-01-18,6.0,24.0,38.0,11.0,7.0,0.2,25.0
West,2023-01-18,6.0,24.0,38.0,11.0,7.0,0.21,25.0
West,2023-01-18,6.0,24.0,36.0,10.0,7.0,0.23,26.0
West,2023-01-18,6.0,24.0,34.0,13.0,7.0,0.26,25.0
West,2023-01-18,6.0,23.0,32.0,11.0,7.0,0.28,25.0
West,2023-01-18,6.0,23.0,30.0,83.0,7.0,0.32,25.0
West,2023-01-18,6.0,23.0,26.0,10.0,7.0,0.35,25.0
West,2023-01-18,6.0,23.0,22.0,11.0,7.0,0.37,26.0
West,2023-01-18,6.0,23.0,20.0,10.0,7.0,0.4,26.0
West,2023-01-18,6.0,23.0,17.0,16.0,7.0,0.42,26.0
West,2023-01-18,6.0,22.0,16.0,19.0,7.0,0.42,27.0
West,2023-01-18,6.0,22.0,15.0,15.0,7.0,0.42,27.0
West,2023-01-18,7.0,24.0,33.0,11.0,7.0,0.19,31.0
West,2023-01-18,7.0,23.0,29.0,11.0,7.0,0.21,30.0
West,2023-01-18,7.0,23.0,26.0,14.0,7.0,0.24,30.0
West,2023-01-18,7.0,23.0,23.0,12.0,7.0,0.27,30.0
West,2023-01-18,7.0,23.0,21.0,10.0,7.0,0.3,29.0
West,2023-01-18,6.0,22.0,15.0,18.0,7.0,0.42,27.0
West,2023-01-18,7.0,23.0,18.0,10.0,7.0,0.35,29.0
West,2023-01-18,7.0,23.0,17.0,11.0,7.0,0.37,29.0
West,2023-01-18,7.0,23.0,16.0,14.0,7.0,0.4,28.0
West,2023-01-18,7.0,22.0,15.0,14.0,7.0,0.42,28.0
West,2023-01-18,7.0,23.0,20.0,10.0,7.0,0.32,29.0
West,2023-01-19,6.0,30.0,13.0,13.0,7.0,0.32,30.0
West,2023-01-19,7.0,30.0,15.0,20.0,7.0,0.31,30.0
West,2023-01-19,7.0,31.0,18.0,47.0,7.0,0.33,31.0
West,2023-01-19,7.0,31.0,22.0,55.0,7.0,0.35,31.0
West,2023-01-19,7.0,31.0,25.0,63.0,7.0,0.37,31.0
West,2023-01-19,6.0,30.0,27.0,45.0,7.0,0.39,30.0
West,2023-01-19,7.0,31.0,28.0,26.0,7.0,0.41,31.0
West,2023-01-19,7.0,31.0,29.0,8.0,7.0,0.44,31.0
West,2023-01-19,7.0,31.0,28.0,7.0,7.0,0.47,31.0
West,2023-01-19,7.0,31.0,26.0,8.0,7.0,0.49,31.0
West,2023-01-19,7.0,31.0,23.0,12.0,7.0,0.49,31.0
West,2023-01-19,6.0,29.0,12.0,11.0,7.0,0.33,29.0
West,2023-01-19,6.0,30.0,20.0,17.0,7.0,0.47,30.0
West,2023-01-19,6.0,25.0,36.0,11.0,7.0,0.21,25.0
West,2023-01-19,6.0,25.0,34.0,14.0,7.0,0.22,26.0
West,2023-01-19,6.0,26.0,33.0,14.0,7.0,0.25,26.0
West,2023-01-19,6.0,26.0,31.0,13.0,7.0,0.28,26.0
West,2023-01-19,6.0,27.0,28.0,11.0,7.0,0.31,27.0
West,2023-01-19,7.0,31.0,21.0,16.0,7.0,0.48,31.0
West,2023-01-19,6.0,28.0,23.0,10.0,7.0,0.38,28.0
West,2023-01-19,6.0,28.0,22.0,9.0,7.0,0.41,28.0
West,2023-01-19,6.0,29.0,21.0,11.0,7.0,0.43,29.0
West,2023-01-19,6.0,30.0,20.0,16.0,7.0,0.45,30.0
West,2023-01-19,6.0,28.0,25.0,11.0,7.0,0.35,28.0
West,2023-01-20,5.0,15.0,16.0,11.0,7.0,0.51,19.0
West,2023-01-20,5.0,15.0,17.0,11.0,7.0,0.49,19.0
West,2023-01-20,5.0,15.0,17.0,29.0,7.0,0.49,19.0
West,2023-01-20,5.0,14.0,17.0,222.0,7.0,0.5,19.0
West,2023-01-20,5.0,14.0,18.0,99.0,7.0,0.51,20.0
West,2023-01-20,5.0,12.0,17.0,14.0,7.0,0.46,19.0
West,2023-01-20,4.0,11.0,16.0,11.0,7.0,0.43,19.0
West,2023-01-20,4.0,12.0,14.0,11.0,7.0,0.4,19.0
West,2023-01-20,4.0,12.0,13.0,13.0,7.0,0.4,19.0
West,2023-01-20,5.0,15.0,16.0,13.0,7.0,0.51,20.0
West,2023-01-20,5.0,13.0,18.0,12.0,7.0,0.49,20.0
West,2023-01-20,4.0,12.0,12.0,14.0,7.0,0.38,18.0
West,2023-01-20,5.0,16.0,16.0,12.0,7.0,0.49,20.0
West,2023-01-20,5.0,18.0,17.0,12.0,7.0,0.47,22.0
West,2023-01-20,5.0,17.0,16.0,13.0,7.0,0.48,21.0
West,2023-01-20,6.0,28.0,12.0,10.0,7.0,0.34,28.0
West,2023-01-20,6.0,27.0,14.0,9.0,7.0,0.35,27.0
West,2023-01-20,6.0,25.0,16.0,8.0,7.0,0.37,25.0
West,2023-01-20,6.0,24.0,18.0,7.0,7.0,0.39,25.0
West,2023-01-20,6.0,21.0,20.0,6.0,7.0,0.41,23.0
West,2023-01-20,6.0,20.0,20.0,6.0,7.0,0.43,23.0
West,2023-01-20,5.0,20.0,19.0,7.0,7.0,0.45,23.0
West,2023-01-20,5.0,19.0,18.0,9.0,7.0,0.47,22.0
West,2023-01-20,6.0,23.0,19.0,7.0,7.0,0.4,24.0
West,2023-01-21,7.0,19.0,25.0,8.0,6.0,0.25,28.0
West,2023-01-21,7.0,17.0,14.0,7.0,5.0,0.4,27.0
West,2023-01-21,7.0,17.0,17.0,11.0,5.0,0.42,28.0
West,2023-01-21,7.0,17.0,20.0,11.0,5.0,0.42,28.0
West,2023-01-21,7.0,18.0,23.0,38.0,6.0,0.41,28.0
West,2023-01-21,7.0,20.0,31.0,15.0,6.0,0.35,29.0
West,2023-01-21,7.0,19.0,31.0,22.0,6.0,0.38,29.0
West,2023-01-21,7.0,20.0,31.0,10.0,6.0,0.29,29.0
West,2023-01-21,7.0,19.0,29.0,8.0,6.0,0.26,29.0
West,2023-01-21,7.0,17.0,12.0,9.0,5.0,0.38,27.0
West,2023-01-21,7.0,19.0,27.0,39.0,6.0,0.4,28.0
West,2023-01-21,7.0,19.0,27.0,7.0,6.0,0.25,28.0
West,2023-01-21,7.0,17.0,12.0,9.0,5.0,0.33,27.0
West,2023-01-21,6.0,17.0,11.0,26.0,6.0,0.34,24.0
West,2023-01-21,5.0,12.0,11.0,12.0,7.0,0.35,19.0
West,2023-01-21,5.0,13.0,10.0,11.0,7.0,0.34,19.0
West,2023-01-21,5.0,14.0,10.0,11.0,7.0,0.34,19.0
West,2023-01-21,5.0,15.0,11.0,11.0,7.0,0.36,19.0
West,2023-01-21,7.0,17.0,12.0,18.0,5.0,0.33,27.0
West,2023-01-21,5.0,15.0,13.0,13.0,6.0,0.38,21.0
